,Measurement Datetime,Temperature (C),Real Days,Relative Humidity (%)
81,2024-12-20 07:39:52,63.46,45.67699074074074,13.07
82,2024-12-20 07:54:52,63.46,45.68740740740741,13.08
83,2024-12-20 08:09:52,63.47,45.69782407407408,13.08
84,2024-12-20 08:24:52,63.38,45.70824074074074,13.1
85,2024-12-20 08:39:52,63.65,45.71865740740741,13.04
86,2024-12-20 08:54:52,63.45,45.72907407407408,13.1
87,2024-12-20 09:09:52,63.4,45.73949074074074,13.1
88,2024-12-20 09:24:52,63.49,45.74990740740741,13.13
89,2024-12-20 09:39:52,63.4,45.76032407407408,13.15
90,2024-12-20 09:54:52,63.31,45.77074074074074,13.01
91,2024-12-20 10:09:52,63.13,45.78115740740741,13.13
92,2024-12-20 10:24:52,63.17,45.79157407407408,13.18
93,2024-12-20 10:39:52,63.11,45.80199074074074,13.18
94,2024-12-20 10:54:52,63.32,45.81240740740741,13.17
95,2024-12-20 11:09:52,63.38,45.82282407407408,13.23
96,2024-12-20 11:24:52,63.39,45.83324074074074,13.23
97,2024-12-20 11:39:52,63.43,45.84365740740741,13.13
98,2024-12-20 11:54:52,63.45,45.85407407407408,13.21
99,2024-12-20 12:09:52,63.2,45.86449074074074,13.01
100,2024-12-20 12:24:52,63.17,45.87490740740741,13.1
101,2024-12-20 12:39:52,63.13,45.88532407407408,13.16
102,2024-12-20 12:54:52,63.38,45.89574074074074,13.16
103,2024-12-20 13:09:52,63.53,45.90615740740741,13.16
104,2024-12-20 13:24:52,63.42,45.91657407407408,13.18
105,2024-12-20 13:39:52,63.55,45.92699074074074,13.26
106,2024-12-20 13:54:52,63.34,45.93740740740741,13.23
107,2024-12-20 14:09:52,63.54,45.94782407407408,13.21
108,2024-12-20 14:24:52,63.45,45.95824074074074,13.01
109,2024-12-20 14:39:52,63.17,45.96865740740741,13.1
110,2024-12-20 14:54:52,63.15,45.97907407407408,13.07
111,2024-12-20 15:09:52,63.15,45.98949074074074,13.27
112,2024-12-20 15:24:52,63.26,45.99990740740741,13.2
113,2024-12-20 15:39:52,63.43,46.01032407407408,13.35
114,2024-12-20 15:54:52,63.61,46.02074074074074,13.39
115,2024-12-20 16:09:52,63.6,46.03115740740741,13.37
116,2024-12-20 16:24:52,63.35,46.04157407407408,13.17
117,2024-12-20 16:39:52,63.35,46.05199074074074,13.09
118,2024-12-20 16:54:52,63.03,46.06240740740741,13.21
119,2024-12-20 17:09:52,63.16,46.07282407407408,13.2
120,2024-12-20 17:24:52,63.23,46.08324074074074,13.35
121,2024-12-20 17:39:52,63.31,46.09365740740741,13.34
122,2024-12-20 17:54:52,63.45,46.10407407407408,13.31
123,2024-12-20 18:09:52,63.42,46.11449074074074,13.42
124,2024-12-20 18:24:52,63.51,46.12490740740741,13.37
125,2024-12-20 18:39:52,63.61,46.13532407407408,13.39
126,2024-12-20 18:54:52,63.68,46.14574074074074,13.35
127,2024-12-20 19:09:52,63.74,46.15615740740741,13.27
128,2024-12-20 19:24:52,63.74,46.16657407407408,13.3
129,2024-12-20 19:39:52,63.68,46.17699074074074,13.29
130,2024-12-20 19:54:52,63.57,46.18740740740741,13.3
131,2024-12-20 20:09:52,63.73,46.19782407407408,13.29
132,2024-12-20 20:24:52,63.65,46.20824074074074,13.27
133,2024-12-20 20:39:52,63.72,46.21865740740741,13.29
134,2024-12-20 20:54:52,63.61,46.22907407407408,13.32
135,2024-12-20 21:09:52,63.5,46.23949074074074,13.36
136,2024-12-20 21:24:52,63.7,46.24990740740741,13.35
137,2024-12-20 21:39:52,63.65,46.26032407407408,13.37
138,2024-12-20 21:54:52,63.54,46.27074074074074,13.39
139,2024-12-20 22:09:52,63.62,46.28115740740741,13.4
140,2024-12-20 22:24:52,63.6,46.29157407407408,13.39
141,2024-12-20 22:39:52,63.6,46.30199074074074,13.4
142,2024-12-20 22:54:52,63.72,46.31240740740741,13.39
143,2024-12-20 23:09:52,63.72,46.32282407407408,13.35
144,2024-12-20 23:24:52,63.72,46.33324074074074,13.35
145,2024-12-20 23:39:52,63.61,46.34365740740741,13.35
146,2024-12-20 23:54:52,63.79,46.35407407407408,13.34
147,2024-12-21 00:09:52,63.51,46.36449074074074,13.3
148,2024-12-21 00:24:52,63.5,46.37490740740741,13.33
149,2024-12-21 00:39:52,63.49,46.38532407407408,13.32
150,2024-12-21 00:54:52,63.53,46.39574074074074,13.32
151,2024-12-21 01:09:52,63.68,46.40615740740741,13.35
152,2024-12-21 01:24:52,63.74,46.41657407407408,13.36
153,2024-12-21 01:39:52,63.79,46.42699074074074,13.34
154,2024-12-21 01:54:52,63.73,46.43740740740741,13.37
155,2024-12-21 02:09:52,63.62,46.44782407407408,13.43
156,2024-12-21 02:24:52,63.72,46.45824074074074,13.4
157,2024-12-21 02:39:52,63.64,46.46865740740741,13.42
158,2024-12-21 02:54:52,63.83,46.47907407407408,13.39
159,2024-12-21 03:09:52,63.58,46.48949074074074,13.42
160,2024-12-21 03:24:52,63.58,46.49990740740741,13.45
161,2024-12-21 03:39:52,63.88,46.51032407407408,13.37
162,2024-12-21 03:54:52,63.76,46.52074074074074,13.37
163,2024-12-21 04:09:52,63.6,46.53115740740741,13.4
164,2024-12-21 04:24:52,63.61,46.54157407407408,13.42
165,2024-12-21 04:39:52,63.61,46.55199074074074,13.42
166,2024-12-21 04:54:52,63.7,46.56240740740741,13.4
167,2024-12-21 05:09:52,63.65,46.57282407407408,13.4
168,2024-12-21 05:24:52,63.69,46.58324074074074,13.4
169,2024-12-21 05:39:52,63.68,46.59365740740741,13.42
170,2024-12-21 05:54:52,63.87,46.60407407407408,13.39
171,2024-12-21 06:09:52,63.53,46.61449074074074,13.44
172,2024-12-21 06:24:52,63.79,46.62490740740741,13.42
173,2024-12-21 06:39:52,63.88,46.63532407407408,13.37
174,2024-12-21 06:54:52,63.73,46.64574074074074,13.42
175,2024-12-21 07:09:52,63.85,46.65615740740741,13.42
176,2024-12-21 07:24:52,63.66,46.66657407407408,13.47
177,2024-12-21 07:39:52,63.85,46.67699074074074,13.46
178,2024-12-21 07:54:52,63.69,46.68740740740741,13.54
179,2024-12-21 08:09:52,63.74,46.69782407407408,13.59
180,2024-12-21 08:24:52,63.96,46.70824074074074,13.54
181,2024-12-21 08:39:52,63.68,46.71865740740741,13.66
182,2024-12-21 08:54:52,63.69,46.72907407407408,13.68
183,2024-12-21 09:09:52,63.62,46.73949074074074,13.75
184,2024-12-21 09:24:52,63.6,46.74990740740741,13.8
185,2024-12-21 09:39:52,63.57,46.76032407407408,13.69
186,2024-12-21 09:54:52,63.24,46.77074074074074,13.76
187,2024-12-21 10:09:52,63.6,46.78115740740741,13.95
188,2024-12-21 10:24:52,63.64,46.79157407407408,14.0
189,2024-12-21 10:39:52,63.54,46.80199074074074,14.12
190,2024-12-21 10:54:52,63.73,46.81240740740741,14.01
191,2024-12-21 11:09:52,63.79,46.82282407407408,14.04
192,2024-12-21 11:24:52,63.83,46.83324074074074,13.99
193,2024-12-21 11:39:52,63.87,46.84365740740741,14.06
194,2024-12-21 11:54:52,63.69,46.85407407407408,14.07
195,2024-12-21 12:09:52,63.38,46.86449074074074,13.92
196,2024-12-21 12:24:52,63.35,46.87490740740741,14.11
197,2024-12-21 12:39:52,63.36,46.88532407407408,14.11
198,2024-12-21 12:54:52,63.45,46.89574074074074,14.11
199,2024-12-21 13:09:52,63.7,46.90615740740741,14.17
200,2024-12-21 13:24:52,63.57,46.91657407407408,14.14
201,2024-12-21 13:39:52,63.49,46.92699074074074,14.07
202,2024-12-21 13:54:52,63.79,46.93740740740741,14.07
203,2024-12-21 14:09:52,63.69,46.94782407407408,14.0
204,2024-12-21 14:24:52,63.61,46.95824074074074,13.97
205,2024-12-21 14:39:52,63.55,46.96865740740741,13.99
206,2024-12-21 14:54:52,63.51,46.97907407407408,14.03
207,2024-12-21 15:09:52,63.47,46.98949074074074,14.04
208,2024-12-21 15:24:52,63.77,46.99990740740741,13.99
209,2024-12-21 15:39:52,63.61,47.01032407407408,14.06
210,2024-12-21 15:54:52,63.57,47.02074074074074,14.13
211,2024-12-21 16:09:52,63.57,47.03115740740741,14.19
212,2024-12-21 16:24:52,63.83,47.04157407407408,14.19
213,2024-12-21 16:39:52,63.53,47.05199074074074,14.23
214,2024-12-21 16:54:52,63.69,47.06240740740741,14.23
215,2024-12-21 17:09:52,63.79,47.07282407407408,14.23
216,2024-12-21 17:24:52,63.76,47.08324074074074,14.18
217,2024-12-21 17:39:52,63.65,47.09365740740741,14.22
218,2024-12-21 17:54:52,63.83,47.10407407407408,14.19
219,2024-12-21 18:09:52,63.76,47.11449074074074,14.19
220,2024-12-21 18:24:52,63.7,47.12490740740741,14.23
221,2024-12-21 18:39:52,63.65,47.13532407407408,14.25
222,2024-12-21 18:54:52,63.74,47.14574074074074,14.23
223,2024-12-21 19:09:52,63.6,47.15615740740741,14.26
224,2024-12-21 19:24:52,63.66,47.16657407407408,14.25
225,2024-12-21 19:39:52,63.7,47.17699074074074,14.26
226,2024-12-21 19:54:52,63.87,47.18740740740741,14.2
227,2024-12-21 20:09:52,63.76,47.19782407407408,14.22
228,2024-12-21 20:24:52,63.72,47.20824074074074,14.22
229,2024-12-21 20:39:52,63.79,47.21865740740741,14.23
230,2024-12-21 20:54:52,63.95,47.22907407407408,14.22
231,2024-12-21 21:09:52,63.79,47.23949074074074,14.25
232,2024-12-21 21:24:52,63.72,47.24990740740741,14.22
233,2024-12-21 21:39:52,63.83,47.26032407407408,14.14
234,2024-12-21 21:54:52,63.77,47.27074074074074,14.22
235,2024-12-21 22:09:52,63.91,47.28115740740741,14.14
236,2024-12-21 22:24:52,63.64,47.29157407407408,14.18
237,2024-12-21 22:39:52,63.85,47.30199074074074,14.15
238,2024-12-21 22:54:52,63.96,47.31240740740741,14.12
239,2024-12-21 23:09:52,63.81,47.32282407407408,14.14
240,2024-12-21 23:24:52,63.74,47.33324074074074,14.16
241,2024-12-21 23:39:52,64.0,47.34365740740741,14.09
242,2024-12-21 23:54:52,64.07,47.35407407407408,14.11
243,2024-12-22 00:09:52,63.73,47.36449074074074,14.19
244,2024-12-22 00:24:52,63.81,47.37490740740741,14.14
245,2024-12-22 00:39:52,63.84,47.38532407407408,14.18
246,2024-12-22 00:54:52,63.49,47.39574074074074,14.23
247,2024-12-22 01:09:52,63.83,47.40615740740741,14.21
248,2024-12-22 01:24:52,63.62,47.41657407407408,14.26
249,2024-12-22 01:39:52,63.74,47.42699074074074,14.22
250,2024-12-22 01:54:52,63.8,47.43740740740741,14.2
251,2024-12-22 02:09:52,63.88,47.44782407407408,14.18
252,2024-12-22 02:24:52,63.95,47.45824074074074,14.15
253,2024-12-22 02:39:52,63.89,47.46865740740741,14.13
254,2024-12-22 02:54:52,63.61,47.47907407407408,14.2
255,2024-12-22 03:09:52,63.88,47.48949074074074,14.18
256,2024-12-22 03:24:52,63.84,47.49990740740741,14.19
257,2024-12-22 03:39:52,63.76,47.51032407407408,14.23
258,2024-12-22 03:54:52,63.88,47.52074074074074,14.18
259,2024-12-22 04:09:52,63.87,47.53115740740741,14.2
260,2024-12-22 04:24:52,63.74,47.54157407407408,14.25
261,2024-12-22 04:39:52,63.79,47.55199074074074,14.2
262,2024-12-22 04:54:52,63.73,47.56240740740741,14.22
263,2024-12-22 05:09:52,63.64,47.57282407407408,14.25
264,2024-12-22 05:24:52,64.03,47.58324074074074,14.09
265,2024-12-22 05:39:52,64.04,47.59365740740741,14.06
266,2024-12-22 05:54:52,63.65,47.60407407407408,14.11
267,2024-12-22 06:09:52,63.66,47.61449074074074,14.14
268,2024-12-22 06:24:52,63.91,47.62490740740741,14.03
269,2024-12-22 06:39:52,63.8,47.63532407407408,14.06
270,2024-12-22 06:54:52,63.66,47.64574074074074,14.11
271,2024-12-22 07:09:52,64.06,47.65615740740741,14.03
272,2024-12-22 07:24:52,63.87,47.66657407407408,14.06
273,2024-12-22 07:39:52,63.89,47.67699074074074,14.11
274,2024-12-22 07:54:52,63.4,47.68740740740741,13.87
275,2024-12-22 08:09:52,63.6,47.69782407407408,14.14
276,2024-12-22 08:24:52,63.72,47.70824074074074,14.07
277,2024-12-22 08:39:52,63.5,47.71865740740741,14.13
278,2024-12-22 08:54:52,63.58,47.72907407407408,14.14
279,2024-12-22 09:09:52,63.73,47.73949074074074,14.11
280,2024-12-22 09:24:52,63.85,47.74990740740741,14.09
281,2024-12-22 09:39:52,63.85,47.76032407407408,14.02
282,2024-12-22 09:54:52,63.84,47.77074074074074,14.07
283,2024-12-22 10:09:52,63.68,47.78115740740741,13.83
284,2024-12-22 10:24:52,63.46,47.79157407407408,13.88
285,2024-12-22 10:39:52,63.57,47.80199074074074,14.03
286,2024-12-22 10:54:52,63.64,47.81240740740741,13.94
287,2024-12-22 11:09:52,63.23,47.82282407407408,14.09
288,2024-12-22 11:24:52,63.72,47.83324074074074,14.15
289,2024-12-22 11:39:52,63.49,47.84365740740741,14.04
290,2024-12-22 11:54:52,63.66,47.85407407407408,14.11
291,2024-12-22 12:09:52,63.69,47.86449074074074,14.11
292,2024-12-22 12:24:52,63.66,47.87490740740741,14.06
293,2024-12-22 12:39:52,63.53,47.88532407407408,13.95
294,2024-12-22 12:54:52,63.23,47.89574074074074,14.03
295,2024-12-22 13:09:52,63.36,47.90615740740741,14.0
296,2024-12-22 13:24:52,63.64,47.91657407407408,14.17
297,2024-12-22 13:39:52,63.47,47.92699074074074,14.03
298,2024-12-22 13:54:52,63.66,47.93740740740741,14.01
299,2024-12-22 14:09:52,63.58,47.94782407407408,14.01
300,2024-12-22 14:24:52,63.39,47.95824074074074,14.03
301,2024-12-22 14:39:52,63.4,47.96865740740741,13.99
302,2024-12-22 14:54:52,63.35,47.97907407407408,13.98
303,2024-12-22 15:10:52,63.3,47.99018518518519,14.02
304,2024-12-22 15:25:52,63.38,48.000601851851854,14.02
305,2024-12-22 15:40:52,63.23,48.01101851851852,14.04
306,2024-12-22 15:55:52,63.21,48.02143518518519,14.07
307,2024-12-22 16:10:52,63.27,48.031851851851854,14.13
308,2024-12-22 16:25:52,63.42,48.04226851851852,14.13
309,2024-12-22 16:40:52,63.73,48.05268518518519,14.18
310,2024-12-22 16:55:52,63.54,48.063101851851854,14.29
311,2024-12-22 17:10:52,63.66,48.07351851851852,14.25
312,2024-12-22 17:25:52,63.69,48.08393518518519,14.17
313,2024-12-22 17:40:52,63.76,48.094351851851854,14.23
314,2024-12-22 17:55:52,63.69,48.10476851851852,14.22
315,2024-12-22 18:10:52,63.64,48.11518518518519,14.17
316,2024-12-22 18:25:52,63.7,48.125601851851854,14.14
317,2024-12-22 18:40:52,63.69,48.13601851851852,14.2
318,2024-12-22 18:55:52,63.61,48.14643518518519,14.17
319,2024-12-22 19:10:52,63.79,48.156851851851854,14.15
320,2024-12-22 19:25:52,63.81,48.16726851851852,14.19
321,2024-12-22 19:40:52,63.85,48.17768518518519,14.18
322,2024-12-22 19:55:52,63.92,48.188101851851854,14.14
323,2024-12-22 20:10:52,63.8,48.19851851851852,14.23
324,2024-12-22 20:25:52,63.81,48.20893518518519,14.28
325,2024-12-22 20:40:52,63.87,48.219351851851854,14.17
326,2024-12-22 20:55:52,63.81,48.22976851851852,14.23
327,2024-12-22 21:10:52,63.76,48.24018518518519,14.36
328,2024-12-22 21:25:52,63.92,48.250601851851854,14.26
329,2024-12-22 21:40:52,63.83,48.26101851851852,14.31
330,2024-12-22 21:55:52,63.6,48.27143518518519,14.39
331,2024-12-22 22:10:52,63.81,48.281851851851854,14.37
332,2024-12-22 22:25:52,63.81,48.29226851851852,14.37
333,2024-12-22 22:40:52,63.61,48.30268518518519,14.41
334,2024-12-22 22:55:52,63.98,48.313101851851854,14.29
335,2024-12-22 23:10:52,63.64,48.32351851851852,14.07
336,2024-12-22 23:25:52,63.42,48.33393518518519,14.18
337,2024-12-22 23:40:52,63.36,48.344351851851854,14.23
338,2024-12-22 23:55:52,63.36,48.35476851851852,14.4
339,2024-12-23 00:10:52,63.62,48.36518518518519,14.48
340,2024-12-23 00:25:52,63.95,48.375601851851854,14.48
341,2024-12-23 00:40:52,63.77,48.38601851851852,14.53
342,2024-12-23 00:55:52,63.99,48.39643518518519,14.47
343,2024-12-23 01:10:52,64.06,48.406851851851854,14.41
344,2024-12-23 01:25:52,64.07,48.41726851851852,14.4
345,2024-12-23 01:40:52,63.91,48.42768518518519,14.43
346,2024-12-23 01:55:52,64.02,48.438101851851854,14.42
347,2024-12-23 02:10:52,63.92,48.44851851851852,14.48
348,2024-12-23 02:25:52,63.84,48.45893518518519,14.48
349,2024-12-23 02:40:52,64.03,48.469351851851854,14.45
350,2024-12-23 02:55:52,63.98,48.47976851851852,14.45
351,2024-12-23 03:10:52,63.87,48.49018518518519,14.4
352,2024-12-23 03:25:52,63.36,48.500601851851854,14.32
353,2024-12-23 03:40:52,63.3,48.51101851851852,14.3
354,2024-12-23 03:55:52,63.4,48.52143518518519,14.34
355,2024-12-23 04:10:52,63.24,48.531851851851854,14.51
356,2024-12-23 04:25:52,63.51,48.54226851851852,14.61
357,2024-12-23 04:40:52,63.91,48.55268518518519,14.57
358,2024-12-23 04:55:52,63.95,48.563101851851854,14.61
359,2024-12-23 05:10:52,63.76,48.57351851851852,14.63
360,2024-12-23 05:25:52,63.96,48.58393518518519,14.58
361,2024-12-23 05:40:52,63.8,48.594351851851854,14.67
362,2024-12-23 05:55:52,63.76,48.60476851851852,14.67
363,2024-12-23 06:10:52,63.84,48.61518518518519,14.49
364,2024-12-23 06:25:52,63.4,48.625601851851854,14.42
365,2024-12-23 06:40:52,63.53,48.63601851851852,14.33
366,2024-12-23 06:55:52,63.32,48.64643518518519,14.42
367,2024-12-23 07:10:52,63.42,48.656851851851854,14.39
368,2024-12-23 07:25:52,63.47,48.66726851851852,14.52
369,2024-12-23 07:40:52,63.57,48.67768518518519,14.57
370,2024-12-23 07:55:52,63.47,48.688101851851854,14.53
371,2024-12-23 08:10:52,63.66,48.69851851851852,14.6
372,2024-12-23 08:25:52,63.74,48.70893518518519,14.63
373,2024-12-23 08:40:52,63.76,48.719351851851854,14.6
374,2024-12-23 08:55:52,63.76,48.72976851851852,14.61
375,2024-12-23 09:10:52,63.61,48.74018518518519,14.64
376,2024-12-23 09:25:52,63.68,48.750601851851854,14.63
377,2024-12-23 09:40:52,63.58,48.76101851851852,14.66
378,2024-12-23 09:55:52,63.28,48.77143518518519,14.64
379,2024-12-23 10:10:52,63.4,48.781851851851854,14.6
380,2024-12-23 10:25:52,63.35,48.79226851851852,14.57
381,2024-12-23 10:40:52,63.5,48.80268518518519,14.51
382,2024-12-23 10:55:52,63.5,48.813101851851854,14.52
383,2024-12-23 11:10:52,63.61,48.82351851851852,14.5
384,2024-12-23 11:25:52,63.69,48.83393518518519,14.58
385,2024-12-23 11:40:52,63.55,48.844351851851854,14.64
386,2024-12-23 11:55:52,63.5,48.85476851851852,14.61
387,2024-12-23 12:10:52,63.55,48.86518518518519,14.61
388,2024-12-23 12:25:52,63.57,48.875601851851854,14.61
389,2024-12-23 12:40:52,63.53,48.88601851851852,14.59
390,2024-12-23 12:55:52,63.2,48.89643518518519,14.54
391,2024-12-23 13:10:52,63.66,48.906851851851854,14.52
392,2024-12-23 13:25:52,63.4,48.91726851851852,14.6
393,2024-12-23 13:40:52,63.66,48.92768518518519,14.57
394,2024-12-23 13:55:52,63.57,48.938101851851854,14.57
395,2024-12-23 14:10:52,63.61,48.94851851851852,14.54
396,2024-12-23 14:25:52,63.5,48.95893518518519,14.54
397,2024-12-23 14:40:52,63.4,48.969351851851854,14.52
398,2024-12-23 14:55:52,63.28,48.97976851851852,14.48
399,2024-12-23 15:10:52,62.95,48.99018518518519,14.54
400,2024-12-23 15:25:52,63.4,49.000601851851854,14.6
401,2024-12-23 15:40:52,64.14,49.01101851851852,14.42
402,2024-12-23 15:55:52,64.45,49.02143518518519,14.38
403,2024-12-23 16:10:52,64.49,49.031851851851854,14.73
404,2024-12-23 16:25:52,64.61,49.04226851851852,14.7
405,2024-12-23 16:40:52,64.64,49.05268518518519,14.71
406,2024-12-23 16:55:52,64.95,49.063101851851854,14.64
407,2024-12-23 17:10:52,64.79,49.07351851851852,14.71
408,2024-12-23 17:25:52,64.98,49.08393518518519,14.75
409,2024-12-23 17:40:52,64.86,49.094351851851854,14.69
410,2024-12-23 17:55:52,65.05,49.10476851851852,14.61
411,2024-12-23 18:10:52,64.92,49.11518518518519,14.6
412,2024-12-23 18:25:52,65.13,49.125601851851854,14.52
413,2024-12-23 18:40:52,64.97,49.13601851851852,14.58
414,2024-12-23 18:55:52,65.03,49.14643518518519,14.62
415,2024-12-23 19:10:52,65.29,49.156851851851854,14.45
416,2024-12-23 19:25:52,65.22,49.16726851851852,14.47
417,2024-12-23 19:40:52,65.17,49.17768518518519,14.48
418,2024-12-23 19:55:52,65.07,49.188101851851854,14.45
419,2024-12-23 20:10:52,64.83,49.19851851851852,14.42
420,2024-12-23 20:25:52,65.01,49.20893518518519,14.52
421,2024-12-23 20:40:52,65.03,49.219351851851854,14.44
422,2024-12-23 20:55:52,65.17,49.22976851851852,14.37
423,2024-12-23 21:10:52,65.07,49.24018518518519,14.45
424,2024-12-23 21:25:52,65.18,49.250601851851854,14.47
425,2024-12-23 21:40:52,65.18,49.26101851851852,14.49
426,2024-12-23 21:55:52,65.24,49.27143518518519,14.48
427,2024-12-23 22:10:52,65.36,49.281851851851854,14.45
428,2024-12-23 22:25:52,65.33,49.29226851851852,14.47
429,2024-12-23 22:40:52,65.06,49.30268518518519,14.59
430,2024-12-23 22:55:52,65.32,49.313101851851854,14.54
431,2024-12-23 23:10:52,64.95,49.32351851851852,14.67
432,2024-12-23 23:25:52,65.13,49.33393518518519,14.64
433,2024-12-23 23:40:52,65.35,49.344351851851854,14.6
434,2024-12-23 23:55:52,65.1,49.35476851851852,14.69
435,2024-12-24 00:10:52,65.22,49.36518518518519,14.59
436,2024-12-24 00:25:52,64.86,49.375601851851854,14.76
437,2024-12-24 00:40:52,65.01,49.38601851851852,14.72
438,2024-12-24 00:55:52,65.22,49.39643518518519,14.61
439,2024-12-24 01:10:52,65.16,49.406851851851854,14.63
440,2024-12-24 01:25:52,65.16,49.41726851851852,14.64
441,2024-12-24 01:40:52,65.14,49.42768518518519,14.75
442,2024-12-24 01:55:52,64.94,49.438101851851854,14.83
443,2024-12-24 02:10:52,65.03,49.44851851851852,14.8
444,2024-12-24 02:25:52,65.55,49.45893518518519,15.05
445,2024-12-24 02:40:52,66.17,49.469351851851854,15.01
446,2024-12-24 02:55:52,66.44,49.47976851851852,14.67
447,2024-12-24 03:10:52,66.57,49.49018518518519,14.65
448,2024-12-24 03:25:52,66.55,49.500601851851854,14.48
