,Measurement Datetime,Temperature (C),Real Days,Relative Humidity (%)
63,2024-12-20 03:09:52,62.13,45.48949074074074,8.06
64,2024-12-20 03:24:52,62.18,45.49990740740741,8.09
65,2024-12-20 03:39:52,62.16,45.51032407407408,8.11
66,2024-12-20 03:54:52,62.25,45.52074074074074,8.11
67,2024-12-20 04:09:52,62.24,45.53115740740741,8.12
68,2024-12-20 04:24:52,62.18,45.54157407407408,8.11
69,2024-12-20 04:39:52,62.25,45.55199074074074,8.17
70,2024-12-20 04:54:52,62.05,45.56240740740741,8.18
71,2024-12-20 05:09:52,62.09,45.57282407407408,8.22
72,2024-12-20 05:24:52,62.24,45.58324074074074,8.26
73,2024-12-20 05:39:52,62.11,45.59365740740741,8.29
74,2024-12-20 05:54:52,62.17,45.60407407407408,8.29
75,2024-12-20 06:09:52,62.27,45.61449074074074,8.28
76,2024-12-20 06:24:52,62.24,45.62490740740741,8.26
77,2024-12-20 06:39:52,62.2,45.63532407407408,8.25
78,2024-12-20 06:54:52,62.25,45.64574074074074,8.19
79,2024-12-20 07:09:52,62.21,45.65615740740741,8.18
80,2024-12-20 07:24:52,62.21,45.66657407407408,8.15
81,2024-12-20 07:39:52,62.22,45.67699074074074,8.15
82,2024-12-20 07:54:52,62.32,45.68740740740741,8.15
83,2024-12-20 08:09:52,62.25,45.69782407407408,8.17
84,2024-12-20 08:24:52,62.24,45.70824074074074,8.18
85,2024-12-20 08:39:52,62.28,45.71865740740741,8.18
86,2024-12-20 08:54:52,62.31,45.72907407407408,8.23
87,2024-12-20 09:09:52,62.14,45.73949074074074,8.26
88,2024-12-20 09:24:52,62.25,45.74990740740741,8.26
89,2024-12-20 09:39:52,62.31,45.76032407407408,8.29
90,2024-12-20 09:54:52,61.96,45.77074074074074,8.29
91,2024-12-20 10:09:52,61.94,45.78115740740741,8.3
92,2024-12-20 10:24:52,62.09,45.79157407407408,8.32
93,2024-12-20 10:39:52,62.1,45.80199074074074,8.34
94,2024-12-20 10:54:52,62.1,45.81240740740741,8.32
95,2024-12-20 11:09:52,62.29,45.82282407407408,8.36
96,2024-12-20 11:24:52,62.36,45.83324074074074,8.37
97,2024-12-20 11:39:52,62.18,45.84365740740741,8.34
98,2024-12-20 11:54:52,62.24,45.85407407407408,8.38
99,2024-12-20 12:09:52,61.92,45.86449074074074,8.31
100,2024-12-20 12:24:52,61.96,45.87490740740741,8.36
101,2024-12-20 12:39:52,61.96,45.88532407407408,8.34
102,2024-12-20 12:54:52,62.14,45.89574074074074,8.34
103,2024-12-20 13:09:52,62.29,45.90615740740741,8.36
104,2024-12-20 13:24:52,62.21,45.91657407407408,8.37
105,2024-12-20 13:39:52,62.43,45.92699074074074,8.42
106,2024-12-20 13:54:52,62.25,45.93740740740741,8.41
107,2024-12-20 14:09:52,62.28,45.94782407407408,8.43
108,2024-12-20 14:24:52,61.94,45.95824074074074,8.34
109,2024-12-20 14:39:52,61.73,45.96865740740741,8.4
110,2024-12-20 14:54:52,61.77,45.97907407407408,8.46
111,2024-12-20 15:09:52,61.76,45.98949074074074,8.53
112,2024-12-20 15:24:52,62.02,45.99990740740741,8.53
113,2024-12-20 15:39:52,62.14,46.01032407407408,8.58
114,2024-12-20 15:54:52,62.36,46.02074074074074,8.56
115,2024-12-20 16:09:52,62.33,46.03115740740741,8.53
116,2024-12-20 16:24:52,62.21,46.04157407407408,8.43
117,2024-12-20 16:39:52,61.84,46.05199074074074,8.45
118,2024-12-20 16:54:52,61.85,46.06240740740741,8.55
119,2024-12-20 17:09:52,61.72,46.07282407407408,8.56
120,2024-12-20 17:24:52,61.99,46.08324074074074,8.6
121,2024-12-20 17:39:52,62.06,46.09365740740741,8.59
122,2024-12-20 17:54:52,62.1,46.10407407407408,8.55
123,2024-12-20 18:09:52,62.27,46.11449074074074,8.54
124,2024-12-20 18:24:52,62.48,46.12490740740741,8.53
125,2024-12-20 18:39:52,62.5,46.13532407407408,8.5
126,2024-12-20 18:54:52,62.4,46.14574074074074,8.48
127,2024-12-20 19:09:52,62.47,46.15615740740741,8.42
128,2024-12-20 19:24:52,62.44,46.16657407407408,8.45
129,2024-12-20 19:39:52,62.43,46.17699074074074,8.42
130,2024-12-20 19:54:52,62.38,46.18740740740741,8.46
131,2024-12-20 20:09:52,62.46,46.19782407407408,8.47
132,2024-12-20 20:24:52,62.4,46.20824074074074,8.51
133,2024-12-20 20:39:52,62.32,46.21865740740741,8.53
134,2024-12-20 20:54:52,62.46,46.22907407407408,8.52
135,2024-12-20 21:09:52,62.5,46.23949074074074,8.55
136,2024-12-20 21:24:52,62.43,46.24990740740741,8.57
137,2024-12-20 21:39:52,62.46,46.26032407407408,8.59
138,2024-12-20 21:54:52,62.46,46.27074074074074,8.59
139,2024-12-20 22:09:52,62.4,46.28115740740741,8.61
140,2024-12-20 22:24:52,62.53,46.29157407407408,8.62
141,2024-12-20 22:39:52,62.36,46.30199074074074,8.62
142,2024-12-20 22:54:52,62.51,46.31240740740741,8.61
143,2024-12-20 23:09:52,62.38,46.32282407407408,8.62
144,2024-12-20 23:24:52,62.42,46.33324074074074,8.62
145,2024-12-20 23:39:52,62.39,46.34365740740741,8.62
146,2024-12-20 23:54:52,62.47,46.35407407407408,8.65
147,2024-12-21 00:09:52,62.32,46.36449074074074,8.6
148,2024-12-21 00:24:52,62.38,46.37490740740741,8.61
149,2024-12-21 00:39:52,62.28,46.38532407407408,8.62
150,2024-12-21 00:54:52,62.33,46.39574074074074,8.6
151,2024-12-21 01:09:52,62.44,46.40615740740741,8.61
152,2024-12-21 01:24:52,62.46,46.41657407407408,8.59
153,2024-12-21 01:39:52,62.38,46.42699074074074,8.61
154,2024-12-21 01:54:52,62.48,46.43740740740741,8.61
155,2024-12-21 02:09:52,62.44,46.44782407407408,8.65
156,2024-12-21 02:24:52,62.42,46.45824074074074,8.65
157,2024-12-21 02:39:52,62.42,46.46865740740741,8.67
158,2024-12-21 02:54:52,62.43,46.47907407407408,8.69
159,2024-12-21 03:09:52,62.38,46.48949074074074,8.69
160,2024-12-21 03:24:52,62.42,46.49990740740741,8.69
161,2024-12-21 03:39:52,62.46,46.51032407407408,8.68
162,2024-12-21 03:54:52,62.47,46.52074074074074,8.68
163,2024-12-21 04:09:52,62.46,46.53115740740741,8.68
164,2024-12-21 04:24:52,62.47,46.54157407407408,8.66
165,2024-12-21 04:39:52,62.33,46.55199074074074,8.7
166,2024-12-21 04:54:52,62.5,46.56240740740741,8.73
167,2024-12-21 05:09:52,62.43,46.57282407407408,8.73
168,2024-12-21 05:24:52,62.43,46.58324074074074,8.76
169,2024-12-21 05:39:52,62.4,46.59365740740741,8.78
170,2024-12-21 05:54:52,62.47,46.60407407407408,8.75
171,2024-12-21 06:09:52,62.46,46.61449074074074,8.75
172,2024-12-21 06:24:52,62.5,46.62490740740741,8.75
173,2024-12-21 06:39:52,62.47,46.63532407407408,8.73
174,2024-12-21 06:54:52,62.47,46.64574074074074,8.73
175,2024-12-21 07:09:52,62.39,46.65615740740741,8.75
176,2024-12-21 07:24:52,62.54,46.66657407407408,8.78
177,2024-12-21 07:39:52,62.43,46.67699074074074,8.86
178,2024-12-21 07:54:52,62.59,46.68740740740741,8.92
179,2024-12-21 08:09:52,62.55,46.69782407407408,9.0
180,2024-12-21 08:24:52,62.5,46.70824074074074,9.05
181,2024-12-21 08:39:52,62.58,46.71865740740741,9.11
182,2024-12-21 08:54:52,62.58,46.72907407407408,9.17
183,2024-12-21 09:09:52,62.53,46.73949074074074,9.22
184,2024-12-21 09:24:52,62.42,46.74990740740741,9.3
185,2024-12-21 09:39:52,62.29,46.76032407407408,9.33
186,2024-12-21 09:54:52,61.99,46.77074074074074,9.52
187,2024-12-21 10:09:52,62.27,46.78115740740741,9.58
188,2024-12-21 10:24:52,62.43,46.79157407407408,9.62
189,2024-12-21 10:39:52,62.48,46.80199074074074,9.66
190,2024-12-21 10:54:52,62.51,46.81240740740741,9.58
191,2024-12-21 11:09:52,62.54,46.82282407407408,9.56
192,2024-12-21 11:24:52,62.53,46.83324074074074,9.56
193,2024-12-21 11:39:52,62.59,46.84365740740741,9.64
194,2024-12-21 11:54:52,62.5,46.85407407407408,9.7
195,2024-12-21 12:09:52,62.07,46.86449074074074,9.72
196,2024-12-21 12:24:52,62.02,46.87490740740741,9.83
197,2024-12-21 12:39:52,62.24,46.88532407407408,9.8
198,2024-12-21 12:54:52,62.27,46.89574074074074,9.74
199,2024-12-21 13:09:52,62.46,46.90615740740741,9.7
200,2024-12-21 13:24:52,62.55,46.91657407407408,9.61
201,2024-12-21 13:39:52,62.48,46.92699074074074,9.52
202,2024-12-21 13:54:52,62.54,46.93740740740741,9.51
203,2024-12-21 14:09:52,62.39,46.94782407407408,9.51
204,2024-12-21 14:24:52,62.43,46.95824074074074,9.48
205,2024-12-21 14:39:52,62.39,46.96865740740741,9.48
206,2024-12-21 14:54:52,62.38,46.97907407407408,9.51
207,2024-12-21 15:09:52,62.48,46.98949074074074,9.58
208,2024-12-21 15:24:52,62.28,46.99990740740741,9.63
209,2024-12-21 15:39:52,62.35,47.01032407407408,9.67
210,2024-12-21 15:54:52,62.42,47.02074074074074,9.74
211,2024-12-21 16:09:52,62.39,47.03115740740741,9.8
212,2024-12-21 16:24:52,62.51,47.04157407407408,9.86
213,2024-12-21 16:39:52,62.55,47.05199074074074,9.81
214,2024-12-21 16:54:52,62.54,47.06240740740741,9.8
215,2024-12-21 17:09:52,62.55,47.07282407407408,9.8
216,2024-12-21 17:24:52,62.53,47.08324074074074,9.8
217,2024-12-21 17:39:52,62.55,47.09365740740741,9.8
218,2024-12-21 17:54:52,62.62,47.10407407407408,9.8
219,2024-12-21 18:09:52,62.61,47.11449074074074,9.8
220,2024-12-21 18:24:52,62.57,47.12490740740741,9.81
221,2024-12-21 18:39:52,62.58,47.13532407407408,9.81
222,2024-12-21 18:54:52,62.5,47.14574074074074,9.81
223,2024-12-21 19:09:52,62.62,47.15615740740741,9.83
224,2024-12-21 19:24:52,62.58,47.16657407407408,9.83
225,2024-12-21 19:39:52,62.53,47.17699074074074,9.81
226,2024-12-21 19:54:52,62.58,47.18740740740741,9.81
227,2024-12-21 20:09:52,62.61,47.19782407407408,9.81
228,2024-12-21 20:24:52,62.54,47.20824074074074,9.83
229,2024-12-21 20:39:52,62.5,47.21865740740741,9.86
230,2024-12-21 20:54:52,62.62,47.22907407407408,9.83
231,2024-12-21 21:09:52,62.61,47.23949074074074,9.8
232,2024-12-21 21:24:52,62.59,47.24990740740741,9.75
233,2024-12-21 21:39:52,62.59,47.26032407407408,9.72
234,2024-12-21 21:54:52,62.72,47.27074074074074,9.7
235,2024-12-21 22:09:52,62.7,47.28115740740741,9.69
236,2024-12-21 22:24:52,62.68,47.29157407407408,9.69
237,2024-12-21 22:39:52,62.64,47.30199074074074,9.72
238,2024-12-21 22:54:52,62.62,47.31240740740741,9.73
239,2024-12-21 23:09:52,62.58,47.32282407407408,9.74
240,2024-12-21 23:24:52,62.54,47.33324074074074,9.73
241,2024-12-21 23:39:52,62.69,47.34365740740741,9.76
242,2024-12-21 23:54:52,62.59,47.35407407407408,9.78
243,2024-12-22 00:09:52,62.66,47.36449074074074,9.78
244,2024-12-22 00:24:52,62.61,47.37490740740741,9.79
245,2024-12-22 00:39:52,62.61,47.38532407407408,9.8
246,2024-12-22 00:54:52,62.68,47.39574074074074,9.83
247,2024-12-22 01:09:52,62.59,47.40615740740741,9.84
248,2024-12-22 01:24:52,62.59,47.41657407407408,9.86
249,2024-12-22 01:39:52,62.54,47.42699074074074,9.88
250,2024-12-22 01:54:52,62.64,47.43740740740741,9.83
251,2024-12-22 02:09:52,62.59,47.44782407407408,9.83
252,2024-12-22 02:24:52,62.55,47.45824074074074,9.8
253,2024-12-22 02:39:52,62.64,47.46865740740741,9.8
254,2024-12-22 02:54:52,62.57,47.47907407407408,9.83
255,2024-12-22 03:09:52,62.57,47.48949074074074,9.86
256,2024-12-22 03:24:52,62.64,47.49990740740741,9.84
257,2024-12-22 03:39:52,62.51,47.51032407407408,9.86
258,2024-12-22 03:54:52,62.51,47.52074074074074,9.87
259,2024-12-22 04:09:52,62.7,47.53115740740741,9.89
260,2024-12-22 04:24:52,62.68,47.54157407407408,9.89
261,2024-12-22 04:39:52,62.68,47.55199074074074,9.86
262,2024-12-22 04:54:52,62.59,47.56240740740741,9.83
263,2024-12-22 05:09:52,62.61,47.57282407407408,9.78
264,2024-12-22 05:24:52,62.7,47.58324074074074,9.7
265,2024-12-22 05:39:52,62.72,47.59365740740741,9.72
266,2024-12-22 05:54:52,62.66,47.60407407407408,9.69
267,2024-12-22 06:09:52,62.64,47.61449074074074,9.73
268,2024-12-22 06:24:52,62.54,47.62490740740741,9.72
269,2024-12-22 06:39:52,62.61,47.63532407407408,9.75
270,2024-12-22 06:54:52,62.59,47.64574074074074,9.72
271,2024-12-22 07:09:52,62.59,47.65615740740741,9.74
272,2024-12-22 07:24:52,62.58,47.66657407407408,9.74
273,2024-12-22 07:39:52,62.73,47.67699074074074,9.77
274,2024-12-22 07:54:52,62.14,47.68740740740741,9.64
275,2024-12-22 08:09:52,62.43,47.69782407407408,9.78
276,2024-12-22 08:24:52,62.43,47.70824074074074,9.75
277,2024-12-22 08:39:52,62.47,47.71865740740741,9.78
278,2024-12-22 08:54:52,62.62,47.72907407407408,9.78
279,2024-12-22 09:09:52,62.59,47.73949074074074,9.74
280,2024-12-22 09:24:52,62.69,47.74990740740741,9.73
281,2024-12-22 09:39:52,62.72,47.76032407407408,9.67
282,2024-12-22 09:54:52,62.65,47.77074074074074,9.66
283,2024-12-22 10:09:52,62.24,47.78115740740741,9.61
284,2024-12-22 10:24:52,62.24,47.79157407407408,9.62
285,2024-12-22 10:39:52,62.25,47.80199074074074,9.72
286,2024-12-22 10:54:52,62.35,47.81240740740741,9.74
287,2024-12-22 11:09:52,62.18,47.82282407407408,9.78
288,2024-12-22 11:24:52,62.68,47.83324074074074,9.81
289,2024-12-22 11:39:52,62.35,47.84365740740741,9.78
290,2024-12-22 11:54:52,62.39,47.85407407407408,9.88
291,2024-12-22 12:09:52,62.35,47.86449074074074,9.87
292,2024-12-22 12:24:52,62.33,47.87490740740741,9.83
293,2024-12-22 12:39:52,62.11,47.88532407407408,9.79
294,2024-12-22 12:54:52,62.1,47.89574074074074,9.8
295,2024-12-22 13:09:52,62.02,47.90615740740741,9.83
296,2024-12-22 13:24:52,62.38,47.91657407407408,9.88
297,2024-12-22 13:39:52,62.28,47.92699074074074,9.81
298,2024-12-22 13:54:52,62.14,47.93740740740741,9.83
299,2024-12-22 14:09:52,62.21,47.94782407407408,9.84
300,2024-12-22 14:24:52,62.13,47.95824074074074,9.81
301,2024-12-22 14:39:52,62.07,47.96865740740741,9.81
302,2024-12-22 14:54:52,61.98,47.97907407407408,9.87
303,2024-12-22 15:10:52,61.91,47.99018518518519,9.9
304,2024-12-22 15:25:52,61.99,48.000601851851854,9.87
305,2024-12-22 15:40:52,62.03,48.01101851851852,9.88
306,2024-12-22 15:55:52,62.06,48.02143518518519,9.88
307,2024-12-22 16:10:52,62.1,48.031851851851854,9.87
308,2024-12-22 16:25:52,62.13,48.04226851851852,9.88
309,2024-12-22 16:40:52,62.48,48.05268518518519,9.89
310,2024-12-22 16:55:52,62.68,48.063101851851854,9.87
311,2024-12-22 17:10:52,62.66,48.07351851851852,9.86
312,2024-12-22 17:25:52,62.55,48.08393518518519,9.88
313,2024-12-22 17:40:52,62.61,48.094351851851854,9.89
314,2024-12-22 17:55:52,62.59,48.10476851851852,9.87
315,2024-12-22 18:10:52,62.68,48.11518518518519,9.86
316,2024-12-22 18:25:52,62.65,48.125601851851854,9.84
317,2024-12-22 18:40:52,62.75,48.13601851851852,9.86
318,2024-12-22 18:55:52,62.58,48.14643518518519,9.84
319,2024-12-22 19:10:52,62.68,48.156851851851854,9.87
320,2024-12-22 19:25:52,62.7,48.16726851851852,9.88
321,2024-12-22 19:40:52,62.62,48.17768518518519,9.89
322,2024-12-22 19:55:52,62.68,48.188101851851854,9.91
323,2024-12-22 20:10:52,62.72,48.19851851851852,10.01
324,2024-12-22 20:25:52,62.72,48.20893518518519,10.1
325,2024-12-22 20:40:52,62.55,48.219351851851854,10.14
326,2024-12-22 20:55:52,62.54,48.22976851851852,10.13
327,2024-12-22 21:10:52,62.7,48.24018518518519,10.1
328,2024-12-22 21:25:52,62.7,48.250601851851854,10.1
329,2024-12-22 21:40:52,62.66,48.26101851851852,10.1
330,2024-12-22 21:55:52,62.72,48.27143518518519,10.1
331,2024-12-22 22:10:52,62.7,48.281851851851854,10.13
332,2024-12-22 22:25:52,62.76,48.29226851851852,10.13
333,2024-12-22 22:40:52,62.69,48.30268518518519,10.17
334,2024-12-22 22:55:52,62.7,48.313101851851854,10.14
335,2024-12-22 23:10:52,62.16,48.32351851851852,10.16
336,2024-12-22 23:25:52,62.21,48.33393518518519,10.17
337,2024-12-22 23:40:52,62.11,48.344351851851854,10.26
338,2024-12-22 23:55:52,62.31,48.35476851851852,10.29
339,2024-12-23 00:10:52,62.54,48.36518518518519,10.31
340,2024-12-23 00:25:52,62.7,48.375601851851854,10.33
341,2024-12-23 00:40:52,62.77,48.38601851851852,10.29
342,2024-12-23 00:55:52,62.8,48.39643518518519,10.24
343,2024-12-23 01:10:52,62.79,48.406851851851854,10.21
344,2024-12-23 01:25:52,62.8,48.41726851851852,10.21
345,2024-12-23 01:40:52,62.76,48.42768518518519,10.22
346,2024-12-23 01:55:52,62.7,48.438101851851854,10.27
347,2024-12-23 02:10:52,62.72,48.44851851851852,10.29
348,2024-12-23 02:25:52,62.8,48.45893518518519,10.29
349,2024-12-23 02:40:52,62.75,48.469351851851854,10.34
350,2024-12-23 02:55:52,62.73,48.47976851851852,10.35
351,2024-12-23 03:10:52,62.57,48.49018518518519,10.34
352,2024-12-23 03:25:52,62.29,48.500601851851854,10.36
353,2024-12-23 03:40:52,62.1,48.51101851851852,10.4
354,2024-12-23 03:55:52,62.16,48.52143518518519,10.46
355,2024-12-23 04:10:52,62.17,48.531851851851854,10.5
356,2024-12-23 04:25:52,62.48,48.54226851851852,10.52
357,2024-12-23 04:40:52,62.61,48.55268518518519,10.49
358,2024-12-23 04:55:52,62.69,48.563101851851854,10.48
359,2024-12-23 05:10:52,62.69,48.57351851851852,10.46
360,2024-12-23 05:25:52,62.79,48.58393518518519,10.46
361,2024-12-23 05:40:52,62.72,48.594351851851854,10.49
362,2024-12-23 05:55:52,62.86,48.60476851851852,10.51
363,2024-12-23 06:10:52,62.7,48.61518518518519,10.46
364,2024-12-23 06:25:52,62.24,48.625601851851854,10.42
365,2024-12-23 06:40:52,62.18,48.63601851851852,10.42
366,2024-12-23 06:55:52,62.18,48.64643518518519,10.44
367,2024-12-23 07:10:52,62.11,48.656851851851854,10.51
368,2024-12-23 07:25:52,62.24,48.66726851851852,10.54
369,2024-12-23 07:40:52,62.4,48.67768518518519,10.56
370,2024-12-23 07:55:52,62.38,48.688101851851854,10.55
371,2024-12-23 08:10:52,62.39,48.69851851851852,10.6
372,2024-12-23 08:25:52,62.43,48.70893518518519,10.62
373,2024-12-23 08:40:52,62.42,48.719351851851854,10.63
374,2024-12-23 08:55:52,62.4,48.72976851851852,10.64
375,2024-12-23 09:10:52,62.5,48.74018518518519,10.64
376,2024-12-23 09:25:52,62.42,48.750601851851854,10.68
377,2024-12-23 09:40:52,62.42,48.76101851851852,10.72
378,2024-12-23 09:55:52,62.24,48.77143518518519,10.71
379,2024-12-23 10:10:52,62.32,48.781851851851854,10.68
380,2024-12-23 10:25:52,62.22,48.79226851851852,10.61
381,2024-12-23 10:40:52,62.24,48.80268518518519,10.59
382,2024-12-23 10:55:52,62.14,48.813101851851854,10.57
383,2024-12-23 11:10:52,62.2,48.82351851851852,10.58
384,2024-12-23 11:25:52,62.28,48.83393518518519,10.64
385,2024-12-23 11:40:52,62.24,48.844351851851854,10.68
386,2024-12-23 11:55:52,62.39,48.85476851851852,10.68
387,2024-12-23 12:10:52,62.21,48.86518518518519,10.68
388,2024-12-23 12:25:52,62.24,48.875601851851854,10.71
389,2024-12-23 12:40:52,62.24,48.88601851851852,10.68
390,2024-12-23 12:55:52,62.24,48.89643518518519,10.68
391,2024-12-23 13:10:52,62.4,48.906851851851854,10.68
392,2024-12-23 13:25:52,62.46,48.91726851851852,10.66
393,2024-12-23 13:40:52,62.42,48.92768518518519,10.64
394,2024-12-23 13:55:52,62.42,48.938101851851854,10.63
395,2024-12-23 14:10:52,62.28,48.94851851851852,10.68
396,2024-12-23 14:25:52,62.32,48.95893518518519,10.66
397,2024-12-23 14:40:52,62.31,48.969351851851854,10.66
398,2024-12-23 14:55:52,62.32,48.97976851851852,10.66
399,2024-12-23 15:10:52,62.2,48.99018518518519,10.66
400,2024-12-23 15:25:52,62.69,49.000601851851854,10.68
401,2024-12-23 15:40:52,63.09,49.01101851851852,10.6
402,2024-12-23 15:55:52,63.32,49.02143518518519,10.55
403,2024-12-23 16:10:52,63.3,49.031851851851854,10.57
404,2024-12-23 16:25:52,63.89,49.04226851851852,10.48
405,2024-12-23 16:40:52,64.29,49.05268518518519,10.38
406,2024-12-23 16:55:52,64.51,49.063101851851854,10.31
407,2024-12-23 17:10:52,64.39,49.07351851851852,10.23
408,2024-12-23 17:25:52,64.5,49.08393518518519,10.25
409,2024-12-23 17:40:52,64.44,49.094351851851854,10.19
410,2024-12-23 17:55:52,64.46,49.10476851851852,10.2
411,2024-12-23 18:10:52,64.39,49.11518518518519,10.14
412,2024-12-23 18:25:52,64.32,49.125601851851854,10.17
413,2024-12-23 18:40:52,64.48,49.13601851851852,10.18
414,2024-12-23 18:55:52,64.67,49.14643518518519,10.24
415,2024-12-23 19:10:52,64.59,49.156851851851854,10.09
416,2024-12-23 19:25:52,64.56,49.16726851851852,10.17
417,2024-12-23 19:40:52,64.67,49.17768518518519,10.13
418,2024-12-23 19:55:52,64.54,49.188101851851854,10.11
419,2024-12-23 20:10:52,64.56,49.19851851851852,9.99
420,2024-12-23 20:25:52,64.74,49.20893518518519,10.02
421,2024-12-23 20:40:52,64.78,49.219351851851854,10.02
422,2024-12-23 20:55:52,64.67,49.22976851851852,10.01
423,2024-12-23 21:10:52,64.67,49.24018518518519,10.02
424,2024-12-23 21:25:52,64.69,49.250601851851854,10.07
425,2024-12-23 21:40:52,64.67,49.26101851851852,10.16
426,2024-12-23 21:55:52,64.66,49.27143518518519,10.23
427,2024-12-23 22:10:52,64.65,49.281851851851854,10.23
428,2024-12-23 22:25:52,64.77,49.29226851851852,10.24
429,2024-12-23 22:40:52,64.73,49.30268518518519,10.3
430,2024-12-23 22:55:52,64.77,49.313101851851854,10.37
431,2024-12-23 23:10:52,64.74,49.32351851851852,10.4
432,2024-12-23 23:25:52,64.65,49.33393518518519,10.43
433,2024-12-23 23:40:52,64.73,49.344351851851854,10.43
434,2024-12-23 23:55:52,64.62,49.35476851851852,10.5
435,2024-12-24 00:10:52,64.51,49.36518518518519,10.49
436,2024-12-24 00:25:52,64.53,49.375601851851854,10.57
437,2024-12-24 00:40:52,64.33,49.38601851851852,10.53
438,2024-12-24 00:55:52,64.35,49.39643518518519,10.53
439,2024-12-24 01:10:52,64.26,49.406851851851854,10.54
440,2024-12-24 01:25:52,64.48,49.41726851851852,10.55
441,2024-12-24 01:40:52,64.56,49.42768518518519,10.58
442,2024-12-24 01:55:52,64.73,49.438101851851854,10.55
443,2024-12-24 02:10:52,64.77,49.44851851851852,10.42
444,2024-12-24 02:25:52,65.19,49.45893518518519,10.27
445,2024-12-24 02:40:52,65.33,49.469351851851854,10.11
446,2024-12-24 02:55:52,65.44,49.47976851851852,9.87
447,2024-12-24 03:10:52,65.45,49.49018518518519,9.66
448,2024-12-24 03:25:52,65.5,49.500601851851854,9.52
