,Measurement Datetime,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees)
110,2025-02-18 18:35:03,67.79525,95.13545138888888,1267021.0,-81.74084
111,2025-02-19 06:48:16,67.699675,95.64462962962962,449718.6,-65.90129
112,2025-02-20 17:12:02,67.82646249999999,97.07780092592591,220790.3,-110.0099
113,2025-02-21 05:25:15,67.9460125,97.58697916666668,218754.3,-44.66644
114,2025-02-21 16:05:24,67.819175,98.03152777777778,206717.2,-56.82478
115,2025-02-22 04:18:36,67.9396875,98.54069444444444,386067.1,-58.94197
116,2025-02-22 16:31:47,67.9905875,99.04984953703702,189735.3,-108.2153
117,2025-02-23 04:44:59,67.9854625,99.5590162037037,194190.6,-114.563
118,2025-02-23 16:58:11,67.9681625,100.06818287037036,290705.9,-69.94297
119,2025-02-24 05:11:22,67.985675,100.57733796296296,410575.3,66.25289
120,2025-02-24 17:24:33,67.9745,101.08649305555556,1585605.0,70.32362
121,2025-02-25 05:37:46,68.030425,101.5956712962963,406667.2,13.50472
122,2025-02-25 17:50:58,67.93775,102.10483796296296,248657.8,-36.1019
123,2025-02-26 06:04:09,67.978475,102.61399305555555,547570.2,-84.18105
124,2025-02-26 17:56:09,67.310625,103.1084375,175961.6,-113.2192
125,2025-02-27 06:09:23,67.00931250000001,103.6176273148148,220051.9,-69.55174
126,2025-02-27 18:22:35,67.0038125,104.1267939814815,325137.4,-47.53938
127,2025-02-28 06:35:48,67.0989375,104.63597222222222,472910.3,-27.87181
128,2025-02-28 18:49:00,67.0997,105.14513888888888,208022.1,-100.052
129,2025-03-01 07:02:14,67.0988,105.6543287037037,377879.6,-146.0663
130,2025-03-01 19:15:26,67.1385875,106.16349537037036,381902.8,-36.30112
131,2025-03-02 07:28:38,67.1381875,106.67266203703704,375293.2,-112.6968
132,2025-03-02 19:41:50,67.1777875,107.18182870370372,484381.8,-64.77365
133,2025-03-03 07:55:04,67.20615,107.69101851851852,1311246.0,-148.9542
134,2025-03-03 20:08:16,67.20003750000001,108.2001851851852,652896.5,-78.60916
135,2025-03-04 08:21:28,67.1567125,108.70935185185186,367572.0,-52.45228
136,2025-03-04 20:34:39,67.1951875,109.21850694444444,32517.89,-16.74127
137,2025-03-05 08:47:53,67.11846249999999,109.72769675925925,76687.29,-17.64377
138,2025-03-05 21:01:05,67.2499,110.23686342592592,106726.5,-6.225315
139,2025-03-06 09:14:17,67.3390625,110.7460300925926,87602.32,-4.378134
140,2025-03-07 14:35:26,67.262675,111.96905092592591,27312.1,-10.86256
141,2025-03-07 16:10:55,67.289575,112.0353587962963,28409.06,-14.34187
142,2025-03-08 04:24:07,67.3548,112.54452546296297,28819.62,-12.49697
143,2025-03-08 16:37:19,67.25913750000001,113.05369212962964,29248.38,-10.81776
144,2025-03-09 04:50:34,67.3302,113.56289351851854,30181.58,-11.3687
145,2025-03-09 17:03:46,67.2903375,114.07206018518518,29106.68,-9.682162
146,2025-03-10 05:16:58,67.4593875,114.58122685185184,27766.02,-8.579997
147,2025-03-10 17:30:10,67.3915875,115.09039351851852,28070.18,-14.14103
148,2025-03-11 05:43:23,67.442475,115.59957175925926,26731.83,-10.10264
149,2025-03-11 17:56:35,67.1949,116.10873842592594,911776.2,-132.9873
150,2025-03-12 13:14:34,67.1653875,116.91289351851852,1896289.0,-115.4337
151,2025-03-19 17:40:28,67.316075,124.0975462962963,461044.5,138.9982
152,2025-03-20 05:53:41,67.387925,124.60672453703704,126681.5,-32.83656
153,2025-03-20 17:59:30,66.7749375,125.11076388888888,371257.0,-88.31562
154,2025-03-21 06:12:43,67.0460625,125.61994212962964,196207.4,-40.54278
155,2025-03-21 18:25:55,67.00188750000001,126.1291087962963,28045.58,-9.299481
156,2025-03-22 06:39:09,67.0504875,126.63829861111113,29153.2,-12.80848
157,2025-03-22 18:52:21,66.983475,127.14746527777778,28790.6,-13.1418
158,2025-03-23 07:05:34,67.1764875,127.65664351851854,30249.29,-12.41372
159,2025-03-23 19:18:46,66.8839375,128.16581018518517,27853.78,-13.04878
160,2025-03-24 07:32:00,67.0721,128.67499999999998,30774.53,-12.54361
161,2025-03-24 19:45:13,67.42375,129.18417824074075,28687.31,-11.67179
162,2025-03-25 07:58:25,67.4412125,129.6933449074074,25102.79,-15.57167
163,2025-03-25 20:11:38,67.469575,130.20252314814817,29074.02,-12.75754
164,2025-03-26 08:24:52,67.4445125,130.71171296296296,28489.03,-13.23895
165,2025-03-26 20:38:04,67.4202375,131.22087962962965,27703.07,-10.51729
166,2025-03-27 08:51:17,67.41375,131.73005787037036,26782.78,-13.87002
167,2025-03-27 18:42:38,66.2084875,132.1407175925926,3578.542,-21.77186
168,2025-03-28 06:55:52,67.4012625,132.64990740740743,39558.69,-12.37782
169,2025-03-28 19:09:05,67.31455,133.15908564814816,161819.7,-19.7864
170,2025-03-29 07:22:18,67.4095875,133.66826388888887,832035.7,4.543836
171,2025-03-29 19:35:30,67.337825,134.17743055555556,3556036.0,-19.60451
172,2025-03-30 07:48:44,67.3157875,134.68662037037038,288503.7,-69.80806
173,2025-03-30 20:01:57,67.3533,135.19579861111112,664653.8,-45.92539
174,2025-03-31 17:31:59,66.99618749999999,136.0916550925926,489623.7,-64.4615
175,2025-04-01 05:45:10,67.37367499999999,136.60081018518517,405437.5,-72.45144
176,2025-04-01 17:58:21,67.42915,137.10996527777775,293490.2,-98.49291
177,2025-04-02 06:11:32,67.509975,137.61912037037038,425479.2,-80.4709
178,2025-04-02 14:58:07,67.309275,137.98480324074075,424485.6,-104.881
179,2025-04-03 03:11:18,67.485825,138.49395833333332,1175905.0,-31.95658
180,2025-04-03 15:24:29,67.5659125,139.00311342592593,279349.8,-95.38363
181,2025-04-04 03:37:40,67.434825,139.5122685185185,387886.1,-140.7164
182,2025-04-04 15:50:53,67.382825,140.02144675925925,551736.1,-173.6691
183,2025-04-05 04:04:04,67.424225,140.53060185185186,1033613.0,-69.75838
184,2025-04-05 16:17:15,67.432775,141.03975694444446,271012.2,-51.42633
185,2025-04-06 04:30:26,67.4651875,141.548912037037,464280.4,-90.79665
186,2025-04-06 16:43:38,67.4730125,142.0580787037037,195171.0,-126.8665
187,2025-04-07 04:56:49,67.452125,142.5672337962963,1744473.0,74.84157
188,2025-04-08 10:03:46,67.5740875,143.7803935185185,73378.6,-12.02845
189,2025-04-08 22:16:57,67.45015000000001,144.28954861111112,71776.14,-15.39495
190,2025-04-09 10:30:08,67.571125,144.7987037037037,75598.13,-21.04998
191,2025-04-10 17:18:18,67.6264875,146.08215277777776,71310.27,-11.67472
192,2025-04-11 05:31:53,67.47735,146.59158564814814,77954.32,-12.4207
193,2025-04-11 17:45:08,67.514225,147.10078703703704,86640.57,-10.5403
194,2025-04-12 05:58:24,67.45972499999999,147.61,83579.53,-13.0975
195,2025-04-12 18:11:39,67.5717375,148.11920138888888,84091.28,-16.79944
196,2025-04-13 06:24:53,67.47143750000001,148.6283912037037,81694.86,-15.3128
197,2025-04-13 18:38:07,67.566375,149.13758101851852,77351.87,-19.6042
198,2025-04-14 06:51:21,67.523175,149.6467708333333,74780.82,-9.990638
199,2025-04-14 19:04:36,67.5726,150.15597222222223,89133.64,-21.84981
200,2025-04-15 07:17:52,67.62295,150.66518518518518,80683.19,-14.78001
201,2025-04-15 19:31:07,67.57195,151.17438657407408,86091.12,-19.29582
202,2025-04-16 07:44:23,67.4833,151.68359953703705,75426.32,-17.55552
203,2025-04-16 19:57:38,67.551,152.19280092592592,80703.03,-17.87798
204,2025-04-17 08:10:53,67.4559625,152.70200231481482,84717.76,-21.45526
205,2025-04-17 20:24:08,67.521375,153.21120370370372,93650.13,-17.76216
206,2025-04-18 08:37:22,67.4835375,153.7203935185185,92853.12,-14.61226
207,2025-04-21 09:54:18,67.53049999999999,156.77381944444443,87320.48,-16.37341
208,2025-04-21 22:07:56,67.5757375,157.283287037037,93041.69,-15.74935
209,2025-04-22 17:50:11,67.6408,158.10429398148148,88984.96,-23.56686
210,2025-04-23 06:03:24,67.6448875,158.6134722222222,92135.12,-13.39066
211,2025-04-23 18:16:35,67.6617,159.12262731481482,105697.7,-14.28676
212,2025-04-24 06:29:47,67.6401875,159.63179398148148,101836.3,-18.59985
213,2025-04-24 18:05:24,67.4339125,160.1148611111111,83589.42,-16.91655
214,2025-04-25 11:56:31,67.4798,160.85869212962965,82345.3,-11.37506
215,2025-04-25 15:36:14,67.4031375,161.01127314814815,91938.74,-11.00054
216,2025-04-26 03:54:26,67.46455,161.52391203703704,91384.17,-19.22716
217,2025-04-26 16:12:38,67.6480375,162.03655092592592,87162.28,-22.8385
218,2025-04-27 04:30:50,67.663225,162.5491898148148,93435.51,-12.85011
219,2025-04-27 16:49:02,67.6006,163.0618287037037,100949.2,-9.938821
220,2025-04-28 05:07:17,67.5712375,163.5745023148148,98232.35,-25.10387
221,2025-04-28 17:25:15,67.692175,164.08697916666668,89996.19,-15.28729
222,2025-04-29 05:43:13,67.8621,164.5994560185185,92764.96,-13.74071
223,2025-04-29 18:01:28,67.6956375,165.11212962962964,100455.6,-22.32359
224,2025-04-30 06:19:45,67.88663749999999,165.6248263888889,85878.02,-22.73466
225,2025-04-30 18:38:00,67.7005375,166.13750000000002,101342.5,-0.6604141
226,2025-05-01 06:56:16,67.7571625,166.65018518518517,119486.9,-9.087573
227,2025-05-01 19:14:31,67.76115,167.1628587962963,99523.95,-26.15594
228,2025-05-02 07:32:47,67.813125,167.67554398148147,105566.4,-18.72803
229,2025-05-02 19:50:51,67.77215,168.18809027777775,85305.75,-20.98119
230,2025-05-03 08:09:07,67.772875,168.70077546296298,83838.98,-11.52141
231,2025-05-03 20:27:24,67.6938375,169.21347222222224,106179.7,-14.90179
232,2025-05-04 08:45:39,67.781775,169.72614583333333,120086.2,-12.2148
233,2025-05-04 21:03:55,67.8109625,170.2388310185185,133587.2,-22.51264
234,2025-05-05 16:31:11,67.69398749999999,171.04943287037034,94792.22,-24.76682
235,2025-05-05 17:35:04,67.66425,171.09379629629632,89510.08,-39.93756
236,2025-05-06 05:52:47,67.8334,171.60609953703704,102735.7,-16.42882
237,2025-05-06 18:10:36,67.83745,172.1184722222222,92677.77,-16.8951
238,2025-05-07 06:28:25,67.7715,172.6308449074074,89470.81,-21.14904
239,2025-05-07 18:46:13,67.9008375,173.14320601851853,131497.4,-7.00688
240,2025-05-08 07:04:01,67.7595875,173.65556712962962,112999.3,-17.61084
241,2025-05-08 19:21:49,67.7708375,174.16792824074074,106547.1,-11.83308
242,2025-05-09 07:39:37,67.76785,174.68028935185183,90310.46,-14.73804
243,2025-05-09 19:57:25,67.6835375,175.19265046296297,105350.0,-14.5282
244,2025-05-10 08:15:14,67.7915625,175.70502314814814,120992.1,-7.764488
245,2025-05-10 20:33:02,67.84813749999999,176.21738425925926,131212.0,-13.87992
246,2025-05-11 08:50:50,67.7863875,176.72974537037035,144211.8,-29.50111
247,2025-05-11 21:08:38,67.778325,177.2421064814815,81473.71,-15.55214
248,2025-05-12 09:26:26,67.7307625,177.7544675925926,84487.79,-11.90761
249,2025-05-12 21:44:15,67.8738,178.26684027777776,87380.12,-27.43732
250,2025-05-13 10:02:02,67.8264875,178.7791898148148,115942.6,-26.7431
251,2025-05-13 22:19:50,67.777575,179.29155092592592,102583.2,-21.57296
252,2025-05-14 09:52:34,67.74833749999999,179.77261574074075,114634.8,-19.58857
253,2025-05-14 22:10:15,67.8180875,180.2848958333333,89890.43,-17.33436
254,2025-05-15 10:27:55,67.8349375,180.79716435185185,103478.1,-20.64917
255,2025-05-15 22:45:35,67.85835,181.3094328703704,96672.08,-16.44789
256,2025-05-19 09:52:54,67.7579375,184.77284722222225,76833.19,-18.98589
257,2025-05-19 22:10:42,67.8058625,185.2852083333333,122200.3,-0.376989
258,2025-05-20 10:28:30,67.7323125,185.79756944444443,100259.4,-13.19964
259,2025-05-20 11:59:44,67.7226875,185.86092592592595,112510.4,-9.244886
260,2025-05-21 00:17:25,67.878025,186.3732060185185,119612.7,-20.27173
261,2025-05-21 12:35:10,67.784975,186.8855324074074,98061.82,-16.64601
262,2025-05-22 00:52:56,67.8299375,187.3978703703704,85227.74,-16.76193
263,2025-05-22 13:10:39,67.761075,187.9101736111111,84987.51,-14.93746
264,2025-05-23 01:28:25,67.8543125,188.4225115740741,116802.0,-18.2485
265,2025-05-23 13:46:11,67.815825,188.93484953703705,105650.5,-18.34748
266,2025-05-24 02:03:56,67.89427500000001,189.447175925926,86059.45,-25.12688
267,2025-05-24 14:21:41,67.8498125,189.9595023148148,125682.2,-25.79449
268,2025-05-25 02:39:26,67.959025,190.4718287037037,143591.6,-20.00916
269,2025-05-25 14:57:12,67.8687625,190.98416666666665,115608.6,-24.25762
270,2025-05-26 03:14:57,67.8892,191.4964930555556,102868.2,-24.15454
271,2025-05-26 15:32:43,67.82335,192.0088310185185,104743.6,-26.92103
272,2025-05-27 03:50:29,67.93345000000001,192.5211689814815,115041.3,-18.74692
273,2025-05-27 16:08:11,67.7346625,193.0334606481481,90488.36,-20.49176
274,2025-05-27 17:00:23,67.7517625,193.06971064814817,113800.3,-8.825674
275,2025-05-28 05:18:11,67.834575,193.5820717592593,98017.47,-18.28851
276,2025-05-28 16:59:24,67.77425,194.0690277777778,91742.33,-5.905386
277,2025-05-29 05:17:06,67.89518749999999,194.5813194444444,95805.82,-23.39893
278,2025-05-29 17:34:49,67.81231249999999,195.0936226851852,97950.64,-18.39607
279,2025-05-30 05:52:31,67.8864375,195.60591435185185,90725.41,-10.89596
280,2025-05-30 10:53:13,67.7864,195.8147337962963,121458.3,-18.23161
281,2025-05-30 23:11:01,67.78515,196.3270949074074,96108.06,-30.86331
282,2025-05-31 11:28:49,67.9064,196.8394560185185,96548.72,-25.98106
283,2025-05-31 23:46:37,67.81003749999999,197.3518171296296,109088.3,-19.86558
284,2025-06-01 12:04:24,67.9142375,197.8641666666667,116003.4,-13.41147
285,2025-06-02 00:22:11,67.9353,198.3765162037037,94079.66,-20.7695
286,2025-06-02 12:39:59,67.96125,198.88887731481483,100256.1,-39.34065
287,2025-06-02 19:02:44,67.7999875,199.154675925926,81650.99,-30.54465
288,2025-06-03 07:20:27,67.9317125,199.6669791666667,139806.8,-29.15839
289,2025-06-03 14:06:29,67.8527125,199.9489467592593,91468.47,-14.41532
290,2025-06-03 16:20:38,67.643325,200.04210648148148,123950.5,-6.248374
291,2025-06-03 20:20:27,67.7950375,200.2086458333333,105300.8,-14.35949
292,2025-06-04 20:19:24,67.74305,201.2079166666667,74895.87,-6.648292
293,2025-06-06 15:03:01,67.7756875,202.98820601851853,92005.78,-19.7063
294,2025-06-06 16:17:14,67.6937875,203.0397453703704,106990.2,-9.691858
295,2025-06-06 16:49:08,67.7388125,203.06189814814817,118854.5,-10.25882
296,2025-06-06 20:19:32,67.8567625,203.20800925925928,102161.3,-17.00958
297,2025-06-07 08:20:11,67.9071625,203.70846064814816,98155.77,-17.31948
298,2025-06-07 20:19:29,67.9214375,204.20797453703705,119583.7,-6.433127
299,2025-06-08 08:20:07,67.90955,204.70841435185184,90391.68,-13.2908
300,2025-06-08 20:19:26,67.911125,205.20793981481484,90161.74,-11.13799
301,2025-06-09 08:20:06,67.88815,205.70840277777776,100561.0,-13.12254
302,2025-06-09 15:28:08,67.7858,206.0056481481481,104892.7,-10.29803
303,2025-06-09 20:19:46,67.83205000000001,206.20817129629629,119021.3,-23.48675
304,2025-06-10 08:19:50,67.8752875,206.7082175925926,124600.2,-7.900261
305,2025-06-11 20:19:19,67.24346249999999,208.20785879629628,105933.5,-26.29805
306,2025-06-12 08:19:41,67.15095,208.708113425926,103924.5,-7.334493
307,2025-06-12 20:19:54,67.2059125,209.2082638888889,113210.5,-21.81751
308,2025-06-13 08:20:13,67.21155,209.7084837962963,118926.4,-13.43444
309,2025-06-13 20:20:25,67.279675,210.2086226851852,107589.2,-20.33656
310,2025-06-14 08:20:15,67.364425,210.70850694444445,88736.09,-18.40263
311,2025-06-14 20:19:59,67.2513625,211.20832175925923,109810.3,-26.95628
312,2025-06-15 08:19:49,67.3385,211.7082060185185,99008.9,-12.52665
313,2025-06-15 20:20:39,67.265875,212.20878472222225,87265.61,-18.72073
314,2025-06-16 08:20:29,67.2941,212.7086689814815,87734.64,-20.94314
315,2025-06-16 20:20:24,67.2689625,213.2086111111112,100231.9,-14.73412
316,2025-06-17 08:20:18,67.3446875,213.70854166666663,91750.48,-24.54173
317,2025-06-17 20:19:39,67.307825,214.2080902777778,98449.84,-20.92386
318,2025-06-18 08:19:44,67.37855,214.70814814814813,115870.7,-13.28631
319,2025-06-18 20:20:27,67.2289625,215.2086458333333,101567.8,-23.23828
320,2025-06-19 08:20:30,67.2486375,215.7086805555556,96868.98,-8.802435
321,2025-06-19 20:20:27,67.1711,216.2086458333333,94795.71,-16.85847
322,2025-06-20 08:20:44,67.3563875,216.70884259259265,81383.77,-15.26431
323,2025-06-20 20:20:43,67.19596250000001,217.2088310185185,125056.6,-9.293159
324,2025-06-21 08:20:42,67.160425,217.7088194444445,112904.9,-13.25178
325,2025-06-21 20:20:41,67.20195,218.2088078703704,99443.04,-19.13972
326,2025-06-22 08:20:41,67.2001625,218.7088078703704,127430.2,-15.57906
327,2025-06-22 20:20:42,67.2203375,219.2088194444445,97712.82,-16.51841
328,2025-06-23 08:20:09,67.1933125,219.70843750000003,107885.0,-2.179699
329,2025-06-23 20:19:42,67.19485,220.208125,98003.54,-18.56232
330,2025-06-24 08:19:16,67.2507875,220.70782407407407,96640.44,-11.94635
331,2025-06-24 20:20:20,67.3339125,221.2085648148148,104462.3,-23.83873
332,2025-06-25 08:20:21,67.3474,221.70857638888887,77253.23,-16.44032
333,2025-06-25 20:19:54,67.3138625,222.2082638888889,106091.0,-10.26663
334,2025-06-26 20:19:54,67.31049999999999,223.2082638888889,114568.5,-18.04212
335,2025-06-27 08:19:58,67.26565,223.7083101851852,92069.03,-6.421418
336,2025-07-01 08:05:00.263934,67.303325,227.6979197214584,104382.6,-8.52498
337,2025-07-01 19:27:18.807031,67.2270125,228.17174545174765,104537.2,-9.350538
338,2025-07-01 19:42:56.342899,67.2644,228.18259656133105,104568.8,-10.95268
339,2025-07-01 19:51:28.549504,67.196325,228.1885248785185,105836.0,-6.797307
340,2025-07-01 21:15:27.619872,67.31575000000001,228.24684745222223,106091.7,-8.612212
341,2025-07-02 09:37:10.079387,67.25115,228.76192221512736,104018.6,-9.046272
342,2025-07-02 10:33:47.674257,67.3486125,228.8012462298264,106958.8,-9.217337
343,2025-07-02 11:13:38.533062,67.3372,228.8289182067361,106754.9,-9.501784
344,2025-07-02 18:06:31.527892,67.3600125,229.1156426839352,106153.9,-8.929873
345,2025-07-03 18:06:35.245254,67.4277,230.1156857089583,107256.1,-8.193484
346,2025-07-04 18:04:00.766496,67.39903749999999,231.1138977603704,107430.2,-8.930874
347,2025-07-05 18:04:31.130471,67.3890625,232.11424919526613,107439.5,-8.592567
