,Measurement Datetime,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees)
67,2025-01-23 16:37:55,67.9766,69.05410879629629,23051.02,-15.79869
68,2025-01-24 04:51:06,68.178675,69.5632638888889,21776.43,-15.66902
69,2025-01-24 17:14:09,67.8662125,70.07927083333333,19770.55,-16.46934
70,2025-01-25 05:27:21,67.994,70.58843750000001,19250.03,-13.69394
71,2025-01-25 17:40:33,67.938875,71.09760416666667,18400.69,-15.62933
72,2025-01-26 05:53:46,67.9802375,71.60678240740741,17253.37,-15.67242
73,2025-01-26 18:06:58,67.8334375,72.11594907407407,16825.95,-15.41943
74,2025-01-27 06:20:09,67.7683625,72.62510416666666,16251.71,-14.61645
75,2025-01-27 18:33:21,67.902275,73.13427083333333,15547.28,-13.23332
76,2025-01-28 06:46:34,67.96566250000001,73.64344907407407,15029.44,-12.77384
77,2025-01-28 18:59:45,68.0319375,74.15260416666666,14450.42,-13.36589
78,2025-01-29 07:12:57,67.9744,74.66177083333334,14199.51,-12.98449
79,2025-01-29 19:26:08,68.096575,75.17092592592593,13682.04,-13.01402
80,2025-01-30 07:39:21,67.94835,75.68010416666667,13401.25,-12.86183
81,2025-01-30 19:52:33,68.043925,76.18927083333334,12290.2,-12.94301
82,2025-01-31 08:05:44,67.9724625,76.69842592592593,11725.84,-11.84294
83,2025-01-31 12:37:28,67.9495125,76.88712962962963,11548.22,-12.5982
84,2025-02-01 00:50:40,68.001025,77.3962962962963,11259.8,-11.68532
85,2025-02-01 13:03:53,68.03982500000001,77.90547453703704,10531.77,-12.55753
86,2025-02-02 01:17:05,68.0355875,78.41464120370371,10027.99,-12.85206
87,2025-02-02 13:30:17,68.0372375,78.92380787037037,9687.612,-13.35425
88,2025-02-03 01:43:29,68.0164375,79.43297453703704,9404.551,-12.83863
89,2025-02-03 13:56:42,68.0146375,79.94215277777778,9287.737,-12.82181
90,2025-02-04 02:09:54,68.012075,80.45131944444444,9113.934,-13.14116
91,2025-02-05 11:29:20,67.889275,81.83981481481482,8641.995,-12.28332
92,2025-02-05 23:42:32,67.822325,82.34898148148149,8569.106,-12.20974
93,2025-02-06 11:55:44,67.8102625,82.85814814814815,8470.679,-11.93456
94,2025-02-07 00:08:56,67.8679375,83.36731481481482,8222.567,-11.67751
95,2025-02-07 12:22:09,67.7717125,83.87649305555554,8052.79,-11.46394
96,2025-02-10 11:07:30,67.8285375,86.82465277777777,7411.002,-11.45056
97,2025-02-10 23:20:42,67.751375,87.33381944444444,7358.053,-11.85787
98,2025-02-11 11:33:55,67.8559125,87.8429976851852,7081.454,-11.60301
99,2025-02-11 23:47:07,67.875075,88.35216435185185,7207.02,-11.54219
100,2025-02-12 12:00:19,67.9265,88.86133101851851,6994.386,-11.87153
101,2025-02-13 10:04:08,68.0410875,89.78064814814815,6871.233,-11.89702
102,2025-02-14 17:25:05,67.8579,91.08686342592593,6451.533,-11.78822
103,2025-02-15 05:38:42,67.69445,91.59631944444446,7046.638,-12.1966
104,2025-02-15 17:52:18,67.737425,92.10576388888887,7287.618,-12.05375
105,2025-02-16 06:05:56,67.670575,92.61523148148147,7417.701,-12.23171
106,2025-02-16 18:19:34,67.63455,93.12469907407409,7496.785,-11.49749
107,2025-02-17 06:33:13,67.62285,93.63417824074077,7373.99,-11.38291
108,2025-02-17 18:11:39,67.6913375,94.11920138888888,7284.733,-11.65956
109,2025-02-18 06:25:07,67.752425,94.62855324074074,7134.865,-12.37893
110,2025-02-18 18:36:01,67.79525,95.1361226851852,6904.012,-11.97961
111,2025-02-19 06:49:14,67.699675,95.64530092592594,6946.148,-12.72092
112,2025-02-20 17:13:00,67.82646249999999,97.07847222222222,6658.275,-12.64169
113,2025-02-21 05:26:13,67.9460125,97.58765046296296,25663.51,-9.005608
114,2025-02-21 16:06:23,67.819175,98.03221064814814,25186.08,-15.07648
115,2025-02-22 04:19:34,67.9396875,98.54136574074074,25401.87,-11.75409
116,2025-02-22 16:32:45,67.9905875,99.05052083333334,26697.84,-12.77487
117,2025-02-23 04:45:58,67.9854625,99.55969907407408,24161.13,-11.59498
118,2025-02-23 16:59:09,67.9681625,100.06885416666664,26378.59,-8.051788
119,2025-02-24 05:12:20,67.985675,100.57800925925926,24592.34,-12.3308
120,2025-02-24 17:25:31,67.9745,101.08716435185184,26708.37,-11.40933
121,2025-02-25 05:38:45,68.030425,101.59635416666669,25527.23,-10.53958
122,2025-02-25 17:51:56,67.93775,102.10550925925924,22722.45,-15.24731
123,2025-02-26 06:05:08,67.978475,102.61467592592594,24712.72,-12.85873
124,2025-02-26 17:57:08,67.310625,103.10912037037036,26083.3,-9.021151
125,2025-02-27 06:10:21,67.00931250000001,103.61829861111111,27337.54,-11.68542
126,2025-02-27 18:23:34,67.0038125,104.12747685185184,25134.38,-12.1023
127,2025-02-28 06:36:46,67.0989375,104.63664351851853,25707.57,-11.74545
128,2025-02-28 18:49:58,67.0997,105.1458101851852,28041.23,-17.43793
129,2025-03-01 07:03:12,67.0988,105.65500000000002,26022.52,-9.466577
130,2025-03-01 19:16:24,67.1385875,106.16416666666667,26599.41,-10.44009
131,2025-03-02 07:29:36,67.1381875,106.67333333333336,24512.72,-8.735408
132,2025-03-02 19:42:48,67.1777875,107.1825,25824.73,-7.6551
133,2025-03-03 07:56:02,67.20615,107.6916898148148,25612.4,-11.28108
134,2025-03-03 20:09:14,67.20003750000001,108.20085648148148,25666.06,-10.75249
135,2025-03-04 08:22:26,67.1567125,108.71002314814814,27615.06,-12.66891
136,2025-03-04 20:35:38,67.1951875,109.2191898148148,25337.15,-11.80813
137,2025-03-05 08:48:51,67.11846249999999,109.72836805555556,24324.47,-11.43002
138,2025-03-05 21:02:03,67.2499,110.23753472222222,24014.49,-12.28062
139,2025-03-06 09:15:15,67.3390625,110.74670138888888,24516.47,-11.73586
140,2025-03-07 14:36:25,67.262675,111.96973379629628,23759.63,-11.85483
141,2025-03-07 16:11:54,67.289575,112.03604166666666,23641.73,-10.712
142,2025-03-08 04:25:06,67.3548,112.54520833333332,23412.58,-9.56239
143,2025-03-08 16:38:18,67.25913750000001,113.054375,23108.32,-8.181715
144,2025-03-09 04:51:32,67.3302,113.5635648148148,22578.53,-8.908163
145,2025-03-09 17:04:44,67.2903375,114.07273148148148,23673.84,-11.4827
146,2025-03-10 05:17:56,67.4593875,114.58189814814814,22534.04,-9.624331
147,2025-03-10 17:31:08,67.3915875,115.0910648148148,21313.26,-9.955982
148,2025-03-11 05:44:21,67.442475,115.60024305555557,21891.84,-7.696937
149,2025-03-11 17:57:33,67.1949,116.1094097222222,22794.01,-12.92515
150,2025-03-12 13:15:33,67.1653875,116.91357638888888,25011.5,-8.925202
151,2025-03-19 17:41:27,67.316075,124.09822916666668,23794.87,-17.10405
152,2025-03-20 05:54:39,67.387925,124.60739583333331,22099.43,-11.253
153,2025-03-20 18:00:28,66.7749375,125.1114351851852,22763.9,-9.678096
154,2025-03-21 06:13:41,67.0460625,125.62061342592592,23408.18,-6.106451
155,2025-03-21 18:26:54,67.00188750000001,126.12979166666666,22655.44,-9.236602
156,2025-03-22 06:40:07,67.0504875,126.6389699074074,22833.79,-10.92581
157,2025-03-22 18:53:20,66.983475,127.14814814814817,22513.21,-12.14105
158,2025-03-23 07:06:32,67.1764875,127.6573148148148,23428.14,-7.689326
159,2025-03-23 19:19:45,66.8839375,128.16649305555555,23331.93,-7.83529
160,2025-03-24 07:32:59,67.0721,128.67568287037037,23761.08,-10.0314
161,2025-03-24 19:46:11,67.42375,129.18484953703702,22846.14,-8.238399
162,2025-03-25 07:59:23,67.4412125,129.6940162037037,22241.55,-10.23001
163,2025-03-25 20:12:36,67.469575,130.20319444444445,22934.84,-11.36779
164,2025-03-26 08:25:50,67.4445125,130.71238425925927,22210.04,-9.697602
165,2025-03-26 20:39:02,67.4202375,131.22155092592592,22056.74,-8.447757
166,2025-03-27 08:52:15,67.41375,131.73072916666666,22949.15,-11.11135
167,2025-03-27 18:43:37,66.2084875,132.14140046296296,23873.57,-8.935594
168,2025-03-28 06:56:51,67.4012625,132.65059027777778,28411.69,-10.11007
169,2025-03-28 19:10:03,67.31455,133.15975694444444,32295.92,-10.51332
170,2025-03-29 07:23:16,67.4095875,133.66893518518518,35164.17,-9.669977
171,2025-03-29 19:36:29,67.337825,134.17811342592594,35798.63,-7.937308
172,2025-03-30 07:49:43,67.3157875,134.68730324074076,39602.65,-8.568148
173,2025-03-30 20:02:56,67.3533,135.19648148148147,43463.51,-10.12589
174,2025-03-31 17:32:57,66.99618749999999,136.0923263888889,46812.28,-6.334226
175,2025-04-01 05:46:08,67.37367499999999,136.60148148148147,44299.37,-11.96449
176,2025-04-01 17:59:19,67.42915,137.11063657407408,46601.81,-9.409992
177,2025-04-02 06:12:31,67.509975,137.61980324074074,46690.76,-14.76676
178,2025-04-02 14:59:05,67.309275,137.98547453703705,458737.6,-79.72237
179,2025-04-03 03:12:17,67.485825,138.4946412037037,338732.3,-111.6909
180,2025-04-03 15:25:28,67.5659125,139.00379629629631,1563378.0,-29.46629
181,2025-04-04 03:38:39,67.434825,139.5129513888889,998094.0,-54.56244
182,2025-04-04 15:51:51,67.382825,140.02211805555555,920368.1,7.391766
183,2025-04-05 04:05:02,67.424225,140.53127314814813,853633.0,-61.45109
184,2025-04-05 16:18:13,67.432775,141.04042824074074,696712.8,-75.41422
185,2025-04-06 04:31:24,67.4651875,141.54958333333337,621024.8,-92.60685
186,2025-04-06 16:44:36,67.4730125,142.05875,685202.6,-96.47683
187,2025-04-07 04:57:47,67.452125,142.56790509259258,544079.1,-83.23659
188,2025-04-08 10:04:44,67.5740875,143.7810648148148,431108.4,-84.0237
189,2025-04-08 22:17:55,67.45015000000001,144.29021990740742,453331.3,-120.7406
190,2025-04-09 10:31:07,67.571125,144.79938657407408,488189.3,-0.4606759
191,2025-04-10 17:19:17,67.6264875,146.08283564814815,583217.4,-62.14223
192,2025-04-11 05:32:51,67.47735,146.59225694444444,361296.2,-81.83846
193,2025-04-11 17:46:06,67.514225,147.10145833333334,420942.1,-90.72031
194,2025-04-12 05:59:23,67.45972499999999,147.61068287037037,651081.7,-86.67707
195,2025-04-12 18:12:37,67.5717375,148.1198726851852,493597.6,-45.91032
196,2025-04-13 06:25:52,67.47143750000001,148.62907407407408,504579.2,-49.74946
197,2025-04-13 18:39:05,67.566375,149.13825231481482,446444.0,-52.72368
198,2025-04-14 06:52:20,67.523175,149.64745370370372,548953.2,-95.9418
199,2025-04-14 19:05:34,67.5726,150.15664351851854,566749.9,-97.98411
200,2025-04-15 07:18:51,67.62295,150.66586805555556,455231.2,-70.76909
201,2025-04-15 19:32:06,67.57195,151.17506944444446,483347.9,-82.55016
202,2025-04-16 07:45:21,67.4833,151.68427083333333,523704.1,-84.26703
203,2025-04-16 19:58:36,67.551,152.19347222222223,326695.7,-69.14616
204,2025-04-17 08:11:51,67.4559625,152.70267361111112,292773.6,-85.6961
205,2025-04-17 20:25:06,67.521375,153.211875,281695.0,-71.6914
206,2025-04-18 08:38:21,67.4835375,153.7210763888889,1035333.0,-69.47783
207,2025-04-21 09:55:16,67.53049999999999,156.77449074074073,367598.9,-73.52637
208,2025-04-21 22:08:55,67.5757375,157.2839699074074,1110939.0,-82.116
209,2025-04-22 17:51:09,67.6408,158.10496527777778,744783.0,-159.4275
210,2025-04-23 06:04:22,67.6448875,158.61414351851852,546828.1,-63.07912
211,2025-04-23 18:17:34,67.6617,159.1233101851852,813290.7,-100.891
212,2025-04-24 06:30:45,67.6401875,159.63246527777778,326303.6,-146.0122
213,2025-04-24 18:06:23,67.4339125,160.1155439814815,3738717.0,-101.4117
214,2025-04-25 11:57:30,67.4798,160.859375,489089.7,-103.6733
215,2025-04-25 15:37:13,67.4031375,161.01195601851853,374285.0,-142.8696
216,2025-04-26 03:55:24,67.46455,161.5245833333333,812542.3,-84.11269
217,2025-04-26 16:13:37,67.6480375,162.0372337962963,506630.8,-62.52932
218,2025-04-27 04:31:48,67.663225,162.54986111111108,71683.24,-10.37753
219,2025-04-27 16:50:00,67.6006,163.0625,67755.36,-19.36993
220,2025-04-28 05:08:15,67.5712375,163.57517361111113,73969.88,-15.43806
221,2025-04-28 17:26:13,67.692175,164.08765046296296,400264.6,-48.42175
222,2025-04-29 05:44:11,67.8621,164.6001273148148,2248447.0,-130.2821
223,2025-04-29 18:02:27,67.6956375,165.1128125,571505.2,-35.38497
224,2025-04-30 06:20:43,67.88663749999999,165.6254976851852,2035305.0,146.8342
225,2025-04-30 18:38:59,67.7005375,166.13818287037037,398324.7,-106.8799
226,2025-05-01 06:57:14,67.7571625,166.6508564814815,2408114.0,32.77994
227,2025-05-01 19:15:29,67.76115,167.1635300925926,320286.9,-96.4399
228,2025-05-02 07:33:45,67.813125,167.67621527777777,520646.7,-65.25596
229,2025-05-02 19:51:49,67.77215,168.18876157407408,429924.7,-109.4072
230,2025-05-03 08:10:06,67.772875,168.7014583333333,559732.9,-138.9132
231,2025-05-03 20:28:22,67.6938375,169.2141435185185,648414.8,-71.20841
232,2025-05-04 08:46:37,67.781775,169.72681712962964,679904.5,174.9349
233,2025-05-04 21:04:54,67.8109625,170.2395138888889,427881.5,176.456
234,2025-05-05 16:32:09,67.69398749999999,171.05010416666667,1399307.0,138.7309
235,2025-05-05 17:36:02,67.66425,171.09446759259257,246165.1,-115.9223
236,2025-05-06 05:53:46,67.8334,171.60678240740742,460045.1,-49.05093
237,2025-05-06 18:11:35,67.83745,172.1191550925926,719680.1,-38.88584
238,2025-05-07 06:29:24,67.7715,172.6315277777778,319546.0,-82.18941
239,2025-05-07 18:47:11,67.9008375,173.14387731481483,441050.0,-94.15328
240,2025-05-08 07:04:59,67.7595875,173.65623842592592,389666.5,-85.93718
241,2025-05-08 19:22:48,67.7708375,174.1686111111111,453019.5,33.53079
242,2025-05-09 07:40:36,67.76785,174.6809722222222,814218.3,-73.97019
243,2025-05-09 19:58:24,67.6835375,175.19333333333336,359670.5,-170.8721
244,2025-05-10 08:16:12,67.7915625,175.70569444444445,653079.1,-66.92514
245,2025-05-10 20:34:00,67.84813749999999,176.21805555555557,814956.5,-46.8513
246,2025-05-11 08:51:48,67.7863875,176.73041666666666,520814.4,-115.9508
247,2025-05-11 21:09:36,67.778325,177.24277777777775,338610.8,179.8992
248,2025-05-12 09:27:25,67.7307625,177.75515046296297,978825.4,-158.8395
249,2025-05-12 21:45:13,67.8738,178.2675115740741,731374.4,165.4892
250,2025-05-13 10:03:01,67.8264875,178.77987268518518,263834.9,-83.201
251,2025-05-13 22:20:48,67.777575,179.29222222222222,506650.5,-89.77487
252,2025-05-14 09:53:33,67.74833749999999,179.77329861111113,653488.7,-4.044133
253,2025-05-14 22:11:13,67.8180875,180.28556712962964,639586.8,-57.86031
254,2025-05-15 10:28:53,67.8349375,180.79783564814807,484121.8,-124.5568
255,2025-05-15 22:46:33,67.85835,181.31010416666663,633633.2,-67.69256
256,2025-05-19 09:53:53,67.7579375,184.7735300925926,180373.1,-86.21467
257,2025-05-19 22:11:41,67.8058625,185.28589120370373,574654.0,-65.44214
258,2025-05-20 10:29:28,67.7323125,185.7982407407408,599525.2,-135.5845
259,2025-05-20 12:00:42,67.7226875,185.86159722222223,2910325.0,-31.26386
260,2025-05-21 00:18:24,67.878025,186.3738888888889,289003.2,-56.08275
261,2025-05-21 12:36:09,67.784975,186.8862152777777,313670.3,-64.8093
262,2025-05-22 00:53:54,67.8299375,187.3985416666667,408449.9,-50.53756
263,2025-05-22 13:11:37,67.761075,187.91084490740727,363952.4,-70.79086
264,2025-05-23 01:29:24,67.8543125,188.42319444444445,1470542.0,-38.95239
265,2025-05-23 13:47:09,67.815825,188.93552083333336,376569.9,-71.39703
266,2025-05-24 02:04:54,67.89427500000001,189.44784722222224,581830.6,-50.65999
267,2025-05-24 14:22:39,67.8498125,189.9601736111112,353711.3,-56.88275
268,2025-05-25 02:40:25,67.959025,190.4725115740741,308181.6,-86.86518
269,2025-05-25 14:58:10,67.8687625,190.98483796296296,526597.4,-46.59232
270,2025-05-26 03:15:56,67.8892,191.497175925926,413137.6,-135.9499
271,2025-05-26 15:33:41,67.82335,192.00950231481485,331370.1,-135.629
272,2025-05-27 03:51:27,67.93345000000001,192.52184027777776,457479.5,-60.07222
273,2025-05-27 16:09:10,67.7346625,193.0341435185185,332410.6,-7.905288
274,2025-05-27 17:01:22,67.7517625,193.0703935185185,226322.9,-99.08355
275,2025-05-28 05:19:09,67.834575,193.5827430555556,211073.9,-101.6606
276,2025-05-28 17:00:22,67.77425,194.06969907407404,390429.9,-176.7801
277,2025-05-29 05:18:05,67.89518749999999,194.5820023148148,293293.7,-68.12265
278,2025-05-29 17:35:47,67.81231249999999,195.09429398148143,482443.6,-94.10254
279,2025-05-30 05:53:29,67.8864375,195.60658564814813,406765.5,-56.09026
280,2025-05-30 10:54:12,67.7864,195.8154166666667,718717.2,-138.4457
281,2025-05-30 23:12:00,67.78515,196.32777777777773,768672.5,-74.00868
282,2025-05-31 11:29:48,67.9064,196.84013888888887,1408059.0,55.27205
283,2025-05-31 23:47:35,67.81003749999999,197.3524884259259,212352.2,-56.71216
284,2025-06-01 12:05:22,67.9142375,197.86483796296287,512693.7,-96.05506
285,2025-06-02 00:23:10,67.9353,198.37719907407407,322021.3,-123.5564
286,2025-06-02 12:40:57,67.96125,198.8895486111111,196071.6,-44.53969
287,2025-06-02 19:03:42,67.7999875,199.15534722222225,405055.9,18.04977
288,2025-06-03 07:21:26,67.9317125,199.66766203703705,235462.7,-57.48044
289,2025-06-03 14:08:00,67.8527125,199.95,417519.9,-101.1814
290,2025-06-03 16:22:08,67.643325,200.04314814814816,503470.4,-43.59361
291,2025-06-03 20:21:57,67.7950375,200.2096875,236730.8,-113.6472
292,2025-06-04 20:20:54,67.74305,201.20895833333336,186714.6,-49.25915
293,2025-06-06 15:04:31,67.7756875,202.9892476851852,258559.0,-104.0795
294,2025-06-06 16:18:44,67.6937875,203.04078703703703,326653.8,-75.38706
295,2025-06-06 16:50:38,67.7388125,203.06293981481485,342865.6,-113.1953
296,2025-06-06 20:21:02,67.8567625,203.2090509259259,652115.1,-83.99609
297,2025-06-07 08:21:41,67.9071625,203.7095023148148,242830.4,-75.99297
298,2025-06-07 20:20:59,67.9214375,204.20901620370373,268617.7,-73.20569
299,2025-06-08 08:21:37,67.90955,204.7094560185185,435656.4,-90.39095
300,2025-06-08 20:20:56,67.911125,205.2089814814815,1494544.0,-58.24097
301,2025-06-09 08:21:36,67.88815,205.70944444444444,502412.2,-67.37637
302,2025-06-09 15:29:39,67.7858,206.0067013888889,476683.6,-64.49761
303,2025-06-09 20:21:16,67.83205000000001,206.20921296296297,514608.4,-28.78487
304,2025-06-10 08:21:21,67.8752875,206.7092708333333,328517.7,-72.7011
305,2025-06-11 20:20:50,67.24346249999999,208.20891203703704,274762.3,-91.85627
306,2025-06-12 08:21:12,67.15095,208.70916666666668,871892.6,-47.09233
307,2025-06-12 20:21:25,67.2059125,209.20931712962965,304303.6,-113.6595
308,2025-06-13 08:21:44,67.21155,209.70953703703705,651628.5,-157.0928
309,2025-06-13 20:21:56,67.279675,210.20967592592592,666554.0,27.73804
310,2025-06-14 08:21:46,67.364425,210.7095601851852,361044.9,-51.92098
311,2025-06-14 20:21:29,67.2513625,211.209363425926,1354751.0,-178.8393
312,2025-06-15 08:21:19,67.3385,211.70924768518515,330723.3,-57.12462
313,2025-06-15 20:22:10,67.265875,212.2098379629629,284181.8,-76.26609
314,2025-06-16 08:22:00,67.2941,212.70972222222224,333892.4,-81.86582
315,2025-06-16 20:21:54,67.2689625,213.2096527777778,1671446.0,-22.19802
316,2025-06-17 08:21:49,67.3446875,213.70959490740745,766612.8,-93.35742
317,2025-06-17 20:21:10,67.307825,214.2091435185185,1984824.0,-168.7333
318,2025-06-18 08:21:15,67.37855,214.70920138888889,452200.0,-111.4392
319,2025-06-18 20:21:58,67.2289625,215.20969907407405,491563.1,-111.2902
320,2025-06-19 08:22:01,67.2486375,215.7097337962963,9013916.0,150.9155
321,2025-06-19 20:21:58,67.1711,216.20969907407405,799799.7,164.3862
322,2025-06-20 08:22:15,67.3563875,216.7098958333333,498280.9,-47.86659
323,2025-06-20 20:22:14,67.19596250000001,217.20988425925927,1453453.0,19.06046
324,2025-06-21 08:22:13,67.160425,217.7098726851852,400188.2,-98.83821
325,2025-06-21 20:22:12,67.20195,218.2098611111111,301883.7,-99.43487
326,2025-06-22 08:22:12,67.2001625,218.7098611111111,857573.5,-96.52949
327,2025-06-22 20:22:13,67.2203375,219.2098726851852,476417.8,-117.9576
328,2025-06-23 08:21:39,67.1933125,219.70947916666668,309596.8,-80.10672
329,2025-06-23 20:21:12,67.19485,220.20916666666668,537751.9,-53.7281
330,2025-06-24 08:20:46,67.2507875,220.70886574074075,354324.6,7.322724
331,2025-06-24 20:21:51,67.3339125,221.20961805555555,316113.9,-77.82642
332,2025-06-25 08:21:52,67.3474,221.7096296296296,925109.2,131.099
333,2025-06-25 20:21:24,67.3138625,222.2093055555556,294437.0,-82.923
334,2025-06-26 20:21:24,67.31049999999999,223.2093055555556,491279.4,-72.37122
335,2025-06-27 08:21:28,67.26565,223.70935185185184,910830.3,-47.06016
336,2025-07-01 08:06:30.212685,67.303325,227.6989607949653,1371904.0,-90.55553
337,2025-07-01 19:28:48.960735,67.2270125,228.17278889739583,940499.5,-90.98031
338,2025-07-01 19:44:26.630267,67.2644,228.1836415540162,1311139.0,-77.38637
339,2025-07-01 19:52:58.953389,67.196325,228.1895712197801,1089761.0,-72.15226
340,2025-07-01 21:16:57.578456,67.31575000000001,228.24788863953705,1111415.0,-85.4875
341,2025-07-02 09:38:40.421853,67.25115,228.76296784552085,857637.9,-78.36944
342,2025-07-02 10:35:17.726869,67.3486125,228.80228850542824,1038658.0,-82.32996
343,2025-07-02 11:15:08.518273,67.3372,228.8299597022338,1061505.0,-85.23838
344,2025-07-02 18:08:01.529878,67.3600125,229.116684373588,1026610.0,-85.33221
345,2025-07-03 18:08:05.234930,67.4277,230.11672725613423,1067926.0,-84.08701
346,2025-07-04 18:05:30.783081,67.39903749999999,231.11493961899305,1091391.0,-84.43269
347,2025-07-05 18:06:01.069244,67.3890625,232.11529015328705,1061351.0,-71.78649
348,2025-07-06 18:09:08.493883,67.375725,233.1174594199421,1312036.0,-81.38052
