,Measurement Datetime,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees)
23,2024-12-31 11:34:53,67.635525,45.84366898148148,21499.17,-29.65157
24,2024-12-31 18:05:16,67.462225,46.11476851851851,23149.7,-30.85316
25,2025-01-01 06:18:46,67.41425,46.62414351851852,18955.74,-27.54876
26,2025-01-01 18:32:17,67.5313875,47.13353009259259,18097.23,-26.6614
27,2025-01-02 06:45:46,67.476625,47.64289351851852,17198.17,-25.11814
28,2025-01-02 18:59:17,67.684725,48.1522800925926,17306.16,-29.40386
29,2025-01-03 07:12:48,67.634525,48.66166666666667,15654.27,-28.0297
30,2025-01-03 19:26:17,67.7210375,49.1710300925926,14567.26,-25.69376
31,2025-01-04 07:39:48,67.7095,49.68041666666667,15071.42,-27.46439
32,2025-01-04 19:53:19,67.6296625,50.18980324074074,14241.29,-23.24244
33,2025-01-05 08:06:50,67.8005625,50.699189814814815,13773.53,-24.05348
34,2025-01-05 20:20:21,67.726125,51.20857638888889,13201.87,-22.25397
35,2025-01-06 09:20:53,67.539475,51.75061342592593,12461.21,-22.66387
36,2025-01-06 21:34:04,67.6017,52.25976851851852,12737.23,-28.85763
37,2025-01-07 09:47:17,67.58879999999999,52.76894675925926,12824.49,-25.54473
38,2025-01-07 22:00:29,67.5764875,53.27811342592593,11820.72,-25.4261
39,2025-01-08 10:13:41,67.7848625,53.7872800925926,12136.56,-24.04255
40,2025-01-08 22:26:52,67.8300125,54.29643518518518,11471.32,-23.62223
41,2025-01-09 10:40:05,67.51242500000001,54.80561342592592,11853.89,-23.77343
42,2025-01-09 22:53:17,67.8238625,55.3147800925926,11125.11,-23.34153
43,2025-01-10 10:51:56,67.5652375,55.8138425925926,10985.37,-22.58434
44,2025-01-10 11:17:34,67.5773,55.83164351851852,10801.99,-20.9331
45,2025-01-10 23:30:45,67.0,56.340798611111104,10675.39,-23.39889
46,2025-01-11 11:43:58,67.0,56.84997685185184,10399.71,-22.89135
47,2025-01-11 23:57:10,67.0,57.35914351851852,10032.34,-22.9488
48,2025-01-12 12:10:21,67.0,57.86829861111112,9908.491,-22.79753
49,2025-01-13 00:23:33,67.0,58.37746527777778,9484.303,-22.2735
50,2025-01-13 12:36:46,67.0,58.88664351851852,9422.454,-22.82393
51,2025-01-14 00:49:58,67.0,59.395810185185184,9177.262,-22.16294
52,2025-01-15 10:14:53,66.849025,60.78811342592593,8314.704,-20.94671
53,2025-01-17 10:30:56,67.742525,62.79925925925926,7673.566,-20.92851
54,2025-01-17 16:05:29,67.40754999999999,63.03158564814815,7529.483,-20.53325
55,2025-01-17 16:07:58,67.40754999999999,63.03331018518518,7453.923,-20.10194
56,2025-01-18 04:13:25,67.698325,63.53709490740741,7331.773,-20.27116
57,2025-01-18 16:18:52,67.6671,64.04087962962963,7032.462,-20.07597
58,2025-01-19 04:24:19,67.8823125,64.54466435185185,6852.181,-19.63276
59,2025-01-19 16:29:45,67.753,65.04843749999999,6749.035,-19.24354
60,2025-01-20 04:35:13,67.8730875,65.55223379629629,6584.529,-19.06135
61,2025-01-20 16:40:40,67.9460625,66.05601851851851,6485.348,-19.12019
62,2025-01-21 04:46:07,67.8684375,66.55980324074075,6339.735,-18.64151
63,2025-01-21 12:28:54,67.94697500000001,66.88118055555556,6246.107,-18.79893
64,2025-01-21 19:18:55,68.02665,67.16591435185185,6168.443,-19.297
65,2025-01-22 07:32:08,68.151175,67.67509259259259,6091.036,-18.95575
66,2025-01-22 16:08:19,68.0425,68.03355324074074,6004.988,-18.73508
67,2025-01-23 04:21:30,68.0458375,68.54270833333334,5842.289,-18.36267
68,2025-01-23 16:34:41,67.96765,69.05186342592593,5778.448,-18.78093
69,2025-01-24 04:47:52,68.1888125,69.56101851851852,5637.885,-18.14806
70,2025-01-24 17:10:55,67.8600375,70.07702546296296,5536.292,-17.54544
71,2025-01-25 05:24:07,68.0023,70.58619212962962,5623.306,-17.40179
72,2025-01-25 17:37:19,67.9174125,71.0953587962963,5545.252,-17.30134
73,2025-01-26 05:50:32,67.982675,71.60453703703705,5365.142,-16.66848
74,2025-01-26 18:03:43,67.879325,72.11369212962963,5217.217,-17.1187
75,2025-01-27 06:16:55,67.8519375,72.6228587962963,4939.262,-16.75085
76,2025-01-27 18:30:07,67.8895625,73.13202546296297,4836.092,-17.02708
77,2025-01-28 06:43:20,67.9922,73.64120370370371,4759.299,-16.62829
78,2025-01-28 18:56:31,68.0203125,74.15035879629629,4626.119,-16.50281
79,2025-01-29 07:09:43,67.98025,74.65952546296296,4559.213,-16.00587
80,2025-01-29 19:22:54,68.0609375,75.16868055555555,4494.863,-16.35921
81,2025-01-30 07:36:07,68.0308375,75.67785879629629,4399.372,-16.15433
82,2025-01-30 19:49:19,68.0469,76.18702546296296,4338.134,-15.9577
83,2025-01-31 08:02:30,67.9841125,76.69618055555556,4247.36,-15.73476
84,2025-01-31 12:34:14,68.05256250000001,76.88488425925927,4247.328,-15.6868
85,2025-02-01 00:47:26,67.9969625,77.39405092592592,4208.274,-15.98355
86,2025-02-01 13:00:39,68.0417375,77.90322916666666,4138.852,-15.77679
87,2025-02-02 01:13:51,68.008425,78.41239583333333,4068.488,-15.63442
88,2025-02-02 13:27:03,68.03045,78.92156250000001,4022.114,-15.52487
89,2025-02-03 01:40:14,68.014025,79.43071759259259,3992.401,-15.62373
90,2025-02-03 13:53:27,68.0097375,79.93989583333332,3927.727,-15.53574
91,2025-02-04 02:06:39,68.0022125,80.4490625,3865.99,-15.81523
92,2025-02-05 11:26:06,67.8805625,81.83756944444444,3568.676,-15.9677
93,2025-02-05 23:39:18,67.782375,82.34673611111111,3489.075,-16.0835
94,2025-02-06 11:52:30,67.8000375,82.85590277777779,3386.511,-15.90259
95,2025-02-07 00:05:42,67.9002625,83.36506944444444,3338.137,-15.8486
96,2025-02-07 12:18:55,67.7919875,83.87424768518518,3220.407,-15.8032
97,2025-02-10 11:04:16,67.7721125,86.82240740740741,2837.803,-16.53006
98,2025-02-10 23:17:28,67.7057375,87.33157407407407,2799.566,-16.68142
99,2025-02-11 11:30:41,67.8887125,87.84075231481482,2700.822,-16.38978
100,2025-02-11 23:43:53,67.882825,88.34991898148148,2518.099,-16.96266
101,2025-02-12 11:57:05,67.9098875,88.85908564814815,2341.216,-17.01852
102,2025-02-13 10:00:53,68.0023625,89.77839120370369,2121.913,-16.80296
103,2025-02-14 17:21:50,67.9115625,91.08460648148149,2038.401,-15.47152
104,2025-02-15 05:35:27,67.6714125,91.5940625,1821.59,-15.53532
105,2025-02-15 17:49:03,67.6883625,92.10350694444443,1938.779,-14.71655
106,2025-02-16 06:02:41,67.6693125,92.61297453703702,1994.319,-14.28587
107,2025-02-16 18:16:19,67.6383,93.12244212962965,2066.626,-13.97817
108,2025-02-17 06:29:57,67.634725,93.63190972222225,2121.827,-13.72945
109,2025-02-17 18:08:24,67.7281375,94.11694444444444,2171.129,-13.97353
110,2025-02-18 06:21:52,67.71895,94.62629629629627,2203.255,-13.28067
111,2025-02-18 18:32:47,67.781325,95.1338773148148,2239.726,-13.4442
112,2025-02-19 06:46:00,67.70598749999999,95.64305555555556,2263.543,-13.67246
113,2025-02-20 17:09:46,67.80915,97.07622685185186,2337.126,-13.38545
114,2025-02-21 05:22:59,67.95495,97.5854050925926,2352.382,-12.93968
115,2025-02-21 16:03:09,67.8009,98.02996527777778,2412.19,-12.96786
116,2025-02-22 04:16:20,67.9393875,98.53912037037036,2382.767,-13.59039
117,2025-02-22 16:29:31,67.9903,99.04827546296296,2385.612,-13.27725
118,2025-02-23 04:42:44,67.9688,99.5574537037037,2408.479,-13.1156
119,2025-02-23 16:55:55,67.966325,100.0666087962963,2404.845,-13.33174
120,2025-02-24 05:09:06,67.943275,100.5757638888889,2391.482,-13.03427
121,2025-02-24 17:22:17,67.9641375,101.08491898148148,2387.956,-13.05619
122,2025-02-25 05:35:30,68.0340125,101.59409722222222,2405.318,-13.02485
123,2025-02-25 17:48:42,67.9250375,102.10326388888888,2384.092,-13.0779
124,2025-02-26 06:01:53,67.9540125,102.61241898148148,2410.497,-13.00176
125,2025-02-26 17:53:54,67.3073875,103.106875,2476.351,-13.28299
126,2025-02-27 06:07:07,67.0009,103.61605324074075,2431.251,-13.33156
127,2025-02-27 18:20:19,67.02607499999999,104.1252199074074,2476.099,-13.78508
128,2025-02-28 06:33:32,67.1039375,104.63439814814814,2441.768,-13.03169
129,2025-02-28 18:46:44,67.1021125,105.1435648148148,2431.269,-13.04438
130,2025-03-01 06:59:58,67.0996375,105.65275462962964,2408.818,-13.22628
131,2025-03-01 19:13:10,67.1202875,106.16192129629628,2404.305,-12.85253
132,2025-03-02 07:26:22,67.1296875,106.67108796296296,2373.084,-12.7881
133,2025-03-02 19:39:34,67.2109375,107.18025462962964,2329.66,-12.70773
134,2025-03-03 07:52:48,67.22613750000001,107.68944444444443,2321.591,-12.90773
135,2025-03-03 20:06:00,67.24211249999999,108.19861111111112,2299.003,-13.0333
136,2025-03-04 08:19:12,67.240625,108.70777777777778,2257.485,-13.1282
137,2025-03-04 20:32:24,67.186425,109.21694444444444,2233.743,-12.73224
138,2025-03-05 08:45:37,67.11785,109.7261226851852,2221.721,-12.69995
139,2025-03-05 20:58:49,67.222725,110.23528935185186,2174.483,-12.6928
140,2025-03-06 09:12:01,67.34085,110.74445601851852,2185.193,-12.64199
141,2025-03-07 14:33:10,67.2491875,111.96747685185186,2109.6,-12.8763
142,2025-03-07 16:08:39,67.261625,112.03378472222222,2096.84,-12.75527
143,2025-03-08 04:21:52,67.3532375,112.54296296296296,2097.97,-12.57524
144,2025-03-08 16:35:04,67.26795,113.05212962962965,2053.488,-12.64262
145,2025-03-09 04:48:18,67.3439875,113.56131944444444,2043.164,-12.87913
146,2025-03-09 17:01:30,67.29442499999999,114.07048611111112,2027.463,-13.33671
147,2025-03-10 05:14:42,67.4256375,114.57965277777778,1976.369,-13.95896
148,2025-03-10 17:27:54,67.380225,115.08881944444444,1924.135,-13.82554
149,2025-03-11 05:41:07,67.4757625,115.5979976851852,1775.081,-14.91208
150,2025-03-11 17:54:19,67.1829625,116.10716435185186,1602.375,-13.96976
151,2025-03-12 13:12:17,67.1345,116.91130787037036,1701.618,-12.34348
152,2025-03-19 17:38:13,67.241175,124.09598379629632,1941.685,-11.47718
153,2025-03-20 05:51:25,67.375275,124.60515046296295,1930.334,-11.77224
154,2025-03-20 17:57:14,66.772325,125.10918981481484,1915.45,-11.17927
155,2025-03-21 06:10:27,66.9632625,125.61836805555556,1904.869,-11.94248
156,2025-03-21 18:23:39,66.9656625,126.12753472222222,1900.711,-11.37794
157,2025-03-22 06:36:53,67.0534875,126.63672453703704,1891.917,-11.20739
158,2025-03-22 18:50:06,66.980775,127.14590277777778,1898.202,-11.28666
159,2025-03-23 07:03:18,67.1540625,127.65506944444444,1887.643,-11.39836
160,2025-03-23 19:16:31,66.8818,128.1642476851852,1864.052,-10.86991
161,2025-03-24 07:29:44,67.0618875,128.67342592592593,1869.994,-10.82529
162,2025-03-24 19:42:57,67.4328375,129.18260416666666,1857.316,-10.76527
163,2025-03-25 07:56:09,67.44725,129.69177083333332,1843.764,-11.10808
164,2025-03-25 20:09:22,67.4688625,130.2009490740741,1856.909,-10.93367
165,2025-03-26 08:22:36,67.4274,130.7101388888889,1834.526,-11.35924
166,2025-03-26 20:35:48,67.4048,131.21930555555556,1818.809,-11.19463
167,2025-03-27 08:49:01,67.4145375,131.7284837962963,1812.656,-10.91865
168,2025-03-27 18:40:23,65.913875,132.13915509259257,1869.933,-11.27254
169,2025-03-28 06:53:37,67.4263,132.6483449074074,2272.567,-8.807978
170,2025-03-28 19:06:49,67.30193750000001,133.15751157407408,2575.215,-9.163693
171,2025-03-29 07:20:02,67.4038875,133.66668981481482,2882.84,-8.584128
172,2025-03-29 19:33:14,67.3435,134.17585648148147,3203.66,-8.206291
173,2025-03-30 07:46:29,67.35549999999999,134.68505787037037,3538.539,-8.273927
174,2025-03-30 19:59:41,67.34933749999999,135.19422453703703,3841.61,-8.656129
175,2025-03-31 17:29:43,67.1341125,136.09008101851853,4392.273,-8.371056
176,2025-04-01 05:42:54,67.384075,136.5992361111111,4828.71,-8.215651
177,2025-04-01 17:56:05,67.4280875,137.10839120370372,5024.805,-8.752367
178,2025-04-02 06:09:16,67.4741375,137.6175462962963,5476.463,-8.48938
179,2025-04-02 14:55:51,67.278075,137.9832291666667,5511.919,-8.871112
180,2025-04-03 03:09:02,67.48145,138.49238425925924,5905.061,-7.41413
181,2025-04-03 15:22:13,67.5153875,139.00153935185185,6346.558,-9.864232
182,2025-04-04 03:35:25,67.4341375,139.5107060185185,6733.111,-10.63072
183,2025-04-04 15:48:37,67.403,140.0198726851852,6880.193,-8.667437
184,2025-04-05 04:01:48,67.4173625,140.52902777777777,6995.676,-7.499105
185,2025-04-05 16:14:59,67.4178125,141.03818287037038,7393.952,-10.01274
186,2025-04-06 04:28:10,67.4892625,141.54733796296296,7706.879,-9.564269
187,2025-04-06 16:41:22,67.4642125,142.05650462962964,7996.313,-10.37973
188,2025-04-07 04:54:33,67.443325,142.56565972222222,8257.866,-9.814914
189,2025-04-08 10:01:30,67.579575,143.77881944444445,8153.366,-9.261506
190,2025-04-08 22:14:41,67.4537875,144.28797453703703,8294.862,-10.5972
191,2025-04-09 10:27:53,67.575475,144.79714120370372,8365.638,-11.03898
192,2025-04-10 17:16:02,67.6074625,146.0805787037037,8916.841,-9.94918
193,2025-04-11 05:29:36,67.4965375,146.59,9266.945,-10.32211
194,2025-04-11 17:42:51,67.5038875,147.0992013888889,9180.676,-9.533411
195,2025-04-12 05:56:08,67.4536375,147.60842592592593,9342.537,-10.91752
196,2025-04-12 18:09:22,67.581425,148.11761574074075,9544.168,-10.33595
197,2025-04-13 06:22:38,67.4843625,148.6268287037037,9579.033,-10.34524
198,2025-04-13 18:35:51,67.5718875,149.13600694444446,9592.606,-11.13589
199,2025-04-14 06:49:05,67.5156375,149.64519675925928,10090.24,-9.947138
200,2025-04-14 19:02:19,67.5415375,150.1543865740741,10045.47,-9.774092
201,2025-04-15 07:15:35,67.6329625,150.66359953703704,10115.13,-10.54366
202,2025-04-15 19:28:50,67.58031249999999,151.17280092592594,10110.14,-9.462224
203,2025-04-16 07:42:06,67.475225,151.6820138888889,10242.25,-10.59844
204,2025-04-16 19:55:21,67.55498750000001,152.1912152777778,10287.78,-11.2851
205,2025-04-17 08:08:36,67.45775,152.70041666666663,10564.6,-11.47428
206,2025-04-17 20:21:51,67.5285125,153.20961805555555,10698.47,-11.50466
207,2025-04-18 08:35:05,67.501475,153.71880787037037,11116.36,-9.693971
208,2025-04-21 09:52:01,67.5363625,156.7722337962963,11563.39,-11.11967
209,2025-04-21 22:05:39,67.5698625,157.28170138888888,11360.36,-10.3149
210,2025-04-22 17:47:55,67.649925,158.10271990740742,11363.02,-9.732973
211,2025-04-23 06:01:08,67.63795,158.61189814814813,12163.76,-8.869756
212,2025-04-23 18:14:19,67.6595375,159.12105324074074,11456.29,-8.188342
213,2025-04-24 06:27:31,67.63035,159.6302199074074,11922.09,-12.83969
214,2025-04-24 18:03:08,67.4076375,160.11328703703705,11688.4,-10.28816
215,2025-04-25 11:54:15,67.4692125,160.85711805555556,11449.57,-10.18335
216,2025-04-25 15:33:58,67.388,161.00969907407406,11743.07,-9.600377
217,2025-04-26 03:52:09,67.4792875,161.5223263888889,12014.63,-9.270327
218,2025-04-26 16:10:22,67.644225,162.03497685185184,11837.88,-10.55086
219,2025-04-27 04:28:33,67.65197500000001,162.54760416666667,11613.05,-10.08322
220,2025-04-27 16:46:45,67.6224,163.06024305555556,11933.57,-10.58263
221,2025-04-28 05:05:00,67.5641,163.57291666666666,11759.62,-10.31268
222,2025-04-28 17:22:58,67.696825,164.08539351851852,11916.26,-10.25808
223,2025-04-29 05:40:56,67.8818375,164.59787037037037,11271.69,-10.65202
224,2025-04-29 17:59:12,67.69251249999999,165.11055555555558,12003.51,-9.423612
225,2025-04-30 06:17:28,67.8642375,165.62324074074075,11610.51,-9.349274
226,2025-04-30 18:35:43,67.713375,166.13591435185185,11734.06,-9.746695
227,2025-05-01 06:53:59,67.712125,166.64859953703703,11650.13,-9.790916
228,2025-05-01 19:12:14,67.75241249999999,167.16127314814815,11860.19,-9.139683
229,2025-05-02 07:30:30,67.8257375,167.67395833333333,11821.84,-9.279915
230,2025-05-02 19:48:34,67.7265625,168.18650462962964,11654.59,-9.939071
231,2025-05-03 08:06:51,67.7762125,168.6992013888889,12058.31,-10.69783
232,2025-05-03 20:25:07,67.6969875,169.21188657407407,12211.6,-11.03155
233,2025-05-04 08:43:22,67.7550375,169.7245601851852,12316.24,-10.1866
234,2025-05-04 21:01:38,67.80525,170.23724537037037,12556.28,-9.762355
235,2025-05-05 16:28:55,67.686325,171.04785879629628,12171.3,-9.76551
236,2025-05-05 17:32:47,67.683825,171.09221064814813,12011.23,-9.475433
237,2025-05-06 05:50:31,67.8572875,171.60452546296298,12120.19,-10.14544
238,2025-05-06 18:08:20,67.8271375,172.11689814814815,12221.23,-9.580569
239,2025-05-07 06:26:09,67.75775,172.62927083333332,12232.64,-9.957485
240,2025-05-07 18:43:57,67.8467125,173.14163194444447,11952.7,-9.714909
241,2025-05-08 07:01:45,67.7475625,173.65399305555556,11901.35,-8.787969
242,2025-05-08 19:19:33,67.7580625,174.16635416666665,12323.73,-9.091693
243,2025-05-09 07:37:21,67.7906,174.67871527777777,12270.84,-8.123269
244,2025-05-09 19:55:09,67.700875,175.1910763888889,12382.7,-7.846167
245,2025-05-10 08:12:58,67.7987375,175.7034490740741,12251.94,-10.50362
246,2025-05-10 20:30:46,67.8372875,176.21581018518518,12614.82,-9.317114
247,2025-05-11 08:48:33,67.7879,176.72815972222222,12768.41,-7.260333
248,2025-05-11 21:06:22,67.77386249999999,177.2405324074074,12398.18,-8.195659
249,2025-05-12 09:24:10,67.743725,177.7528935185185,12616.34,-9.29343
250,2025-05-12 21:41:59,67.883,178.2652662037037,12590.5,-10.64107
251,2025-05-13 09:59:46,67.8071625,178.77761574074074,11919.12,-9.114915
252,2025-05-13 22:17:34,67.800625,179.28997685185186,12219.93,-10.25518
253,2025-05-14 09:50:18,67.7534375,179.77104166666666,12484.36,-9.959117
254,2025-05-14 22:07:59,67.80431250000001,180.28332175925925,12672.36,-9.866926
255,2025-05-15 10:25:39,67.84635,180.7955902777778,12701.13,-9.484324
256,2025-05-15 22:43:19,67.8532875,181.3078587962963,12586.55,-9.028115
257,2025-05-19 09:50:38,67.7643125,184.7712731481481,12154.4,-8.607904
258,2025-05-19 22:08:26,67.836175,185.2836342592593,12531.83,-9.283388
259,2025-05-20 10:26:14,67.7469,185.7959953703704,11931.23,-7.99016
260,2025-05-20 11:57:28,67.727875,185.85935185185187,12586.27,-8.227945
261,2025-05-21 00:15:09,67.8585125,186.3716319444445,12526.89,-9.541769
262,2025-05-21 12:32:54,67.7646375,186.8839583333333,12367.69,-6.908017
263,2025-05-22 00:50:40,67.82265,187.3962962962964,12466.59,-9.711625
264,2025-05-22 13:08:23,67.74945,187.90859953703705,12257.46,-8.37359
265,2025-05-23 01:26:09,67.8647625,188.4209375,12488.74,-11.03296
266,2025-05-23 13:43:55,67.8303625,188.933275462963,12289.23,-9.848098
267,2025-05-24 02:01:40,67.8883625,189.44560185185185,12167.95,-9.358348
268,2025-05-24 14:19:25,67.853475,189.9579282407408,12411.99,-7.361525
269,2025-05-25 02:37:10,67.96695,190.47025462962964,12291.41,-9.565431
270,2025-05-25 14:54:56,67.86676250000001,190.9825925925926,12224.23,-9.11815
271,2025-05-26 03:12:41,67.9091,191.4949189814815,12687.11,-9.808445
272,2025-05-26 15:30:27,67.7996125,192.00725694444444,12205.81,-8.941824
273,2025-05-27 03:48:13,67.9337125,192.5195949074074,11851.38,-6.872168
274,2025-05-27 16:05:55,67.74465000000001,193.0318865740741,12050.61,-8.040393
275,2025-05-27 16:58:07,67.729025,193.0681365740741,11914.76,-8.083088
276,2025-05-28 05:15:55,67.8381875,193.5804976851852,12005.41,-8.637787
277,2025-05-28 16:57:08,67.7930375,194.0674537037037,12394.33,-9.293008
278,2025-05-29 05:14:50,67.9127625,194.57974537037035,12249.75,-8.988345
279,2025-05-29 17:32:33,67.8078625,195.0920486111111,11946.58,-8.428293
280,2025-05-30 05:50:15,67.90495,195.60434027777777,12430.9,-8.831466
281,2025-05-30 10:50:57,67.769975,195.81315972222225,12434.02,-5.645637
282,2025-05-30 23:08:45,67.795025,196.3255208333333,11983.21,-7.711049
283,2025-05-31 11:26:33,67.902175,196.83788194444443,12013.44,-10.39388
284,2025-05-31 23:44:21,67.7962625,197.35024305555555,12256.29,-7.90026
285,2025-06-01 12:02:08,67.920575,197.86259259259265,11877.22,-8.497804
286,2025-06-02 00:19:55,67.9604125,198.37494212962963,12360.25,-10.15679
287,2025-06-02 12:37:43,67.90571249999999,198.88730324074075,12322.16,-2.881641
288,2025-06-02 19:00:28,67.806875,199.15310185185183,12557.08,-10.64702
289,2025-06-03 07:18:11,67.91965,199.6654050925925,12057.77,-6.608878
290,2025-06-03 14:02:58,67.86035,199.94650462962963,11684.37,-7.851082
291,2025-06-03 16:17:07,67.6445875,200.03966435185183,11973.67,-8.747223
292,2025-06-03 20:16:56,67.766425,200.2062037037037,12218.15,-7.965471
293,2025-06-04 20:15:54,67.7488875,201.2054861111112,11692.43,-7.795907
294,2025-06-06 14:59:31,67.761,202.9857754629629,11930.68,-8.203274
295,2025-06-06 16:13:44,67.7012,203.03731481481483,11986.91,-7.645233
296,2025-06-06 16:45:38,67.6887875,203.0594675925926,12180.13,-8.368147
297,2025-06-06 20:16:02,67.8433625,203.2055787037037,12032.72,-7.911945
298,2025-06-07 08:16:41,67.90565,203.7060300925926,11968.19,-8.69834
299,2025-06-07 20:15:59,67.9244625,204.20554398148147,11793.05,-8.725783
300,2025-06-08 08:16:37,67.9017125,204.7059837962963,12153.67,-8.248783
301,2025-06-08 20:15:56,67.92415,205.2055092592593,11871.99,-9.192035
302,2025-06-09 08:16:37,67.853775,205.7059837962963,11850.74,-9.173561
303,2025-06-09 15:24:38,67.7355125,206.00321759259265,11911.38,-7.499359
304,2025-06-09 20:16:14,67.86915,206.2057175925925,11913.93,-7.9725
305,2025-06-10 08:16:19,67.871025,206.7057754629629,11919.4,-8.541448
306,2025-06-11 20:15:47,67.2436,208.2054050925926,12151.12,-8.433809
307,2025-06-12 08:16:10,67.172775,208.7056712962963,11930.32,-6.927163
308,2025-06-12 20:16:22,67.207725,209.2058101851852,11984.12,-9.2852
309,2025-06-13 08:16:41,67.2285625,209.7060300925926,11807.93,-7.981657
310,2025-06-13 20:16:53,67.2606375,210.20616898148148,11824.77,-7.477416
311,2025-06-14 08:16:43,67.3549,210.7060532407408,11720.06,-9.251648
312,2025-06-14 20:16:27,67.2609125,211.2058680555556,11950.21,-7.377154
313,2025-06-15 08:16:17,67.3361875,211.7057523148148,11766.08,-7.488864
314,2025-06-15 20:17:07,67.2699125,212.2063310185185,11792.4,-7.743582
315,2025-06-16 08:16:57,67.28868750000001,212.7062152777778,11964.67,-8.207066
316,2025-06-16 20:16:52,67.2571,213.2061574074074,11869.22,-8.347624
317,2025-06-17 08:16:47,67.3479625,213.70609953703703,11508.06,-7.413854
318,2025-06-17 20:16:08,67.2976,214.20564814814816,11963.21,-8.395697
319,2025-06-18 08:16:13,67.36775,214.70570601851853,11566.27,-7.945144
320,2025-06-18 20:16:56,67.2121875,215.2062037037037,11848.47,-7.233644
321,2025-06-19 08:16:59,67.2852875,215.706238425926,11615.45,-6.630321
322,2025-06-19 20:16:55,67.15571249999999,216.20619212962967,12177.41,-6.874007
323,2025-06-20 08:17:13,67.355925,216.70640046296296,11847.0,-8.139236
324,2025-06-20 20:17:11,67.1970375,217.20637731481483,11827.45,-9.446697
325,2025-06-21 08:17:10,67.152025,217.7063657407408,11791.04,-8.047136
326,2025-06-21 20:17:10,67.1489375,218.2063657407408,11811.4,-8.002867
327,2025-06-22 08:17:10,67.2126625,218.7063657407408,11554.94,-7.287178
328,2025-06-22 20:17:10,67.2184375,219.2063657407408,11937.15,-7.49356
329,2025-06-23 08:16:39,67.2421375,219.70600694444445,12196.04,-8.636811
330,2025-06-23 20:16:13,67.205225,220.20570601851853,11962.52,-8.001602
331,2025-06-24 08:15:46,67.24856249999999,220.7053935185185,12023.84,-7.792784
332,2025-06-24 20:16:49,67.339,221.2061226851852,12013.05,-7.832863
333,2025-06-25 08:16:49,67.340075,221.7061226851852,11750.78,-5.8439
334,2025-06-25 20:16:23,67.3353375,222.2058217592593,11721.65,-6.67167
335,2025-06-26 20:16:22,67.32315,223.2058101851852,11599.52,-7.744013
336,2025-06-27 08:16:26,67.26837499999999,223.7058564814815,11438.05,-7.006317
337,2025-07-01 08:09:30.257654,67.30185,227.70104464877315,10905.64,-6.019046
338,2025-07-01 19:31:49.016515,67.21725,228.17487287633105,10913.85,-5.855913
339,2025-07-01 19:39:15.746097,67.22795,228.1800433576041,10862.8,-5.802054
340,2025-07-01 19:55:59.495397,67.14993750000001,228.19166082635417,10834.86,-5.777457
341,2025-07-01 21:11:57.574143,67.325525,228.24441636739584,10837.67,-5.785296
342,2025-07-02 09:33:40.126705,67.24675,228.7594922072338,10855.16,-5.822789
343,2025-07-02 10:30:03.971212,67.3530875,228.79865707421297,10831.84,-5.848371
344,2025-07-02 11:18:22.369772,67.3606375,228.83220335384257,10824.15,-5.750459
345,2025-07-02 18:03:01.317525,67.3701125,229.11320969357635,10808.31,-5.658703
346,2025-07-03 18:03:05.270361,67.4311625,230.11325544399304,10819.0,-5.700568
347,2025-07-04 18:00:30.707311,67.3957,231.1114665198033,10792.23,-5.799304
348,2025-07-05 18:01:01.064241,67.3802125,232.1118178731597,10847.48,-5.747368
