,Measurement Datetime,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees)
43,2025-01-10 10:51:36,67.5652375,55.81361111111112,700296.6,121.0798
44,2025-01-10 11:17:14,67.5773,55.83141203703704,1235094.0,26.04657
45,2025-01-10 23:30:26,67.0,56.340578703703706,1116531.0,-126.9647
46,2025-01-11 11:43:39,67.0,56.84975694444444,2315394.0,26.27252
47,2025-01-11 23:56:51,67.0,57.35892361111112,669977.7,-158.7361
48,2025-01-12 12:10:02,67.0,57.86807870370371,485390.6,7.336103
49,2025-01-13 00:23:14,67.0,58.37724537037037,732278.4,169.7863
50,2025-01-13 12:36:27,67.0,58.88642361111111,1587308.0,-77.66437
51,2025-01-14 00:49:39,67.0,59.39559027777778,437737.4,21.0268
52,2025-01-15 10:14:33,66.849025,60.78788194444445,607995.7,56.57802
53,2025-01-17 10:30:36,67.742525,62.79902777777778,490088.9,-127.4059
54,2025-01-17 16:05:10,67.5,63.031365740740746,1604595.0,-123.9056
55,2025-01-17 16:07:38,67.40754999999999,63.0330787037037,1958914.0,-122.8183
56,2025-01-18 04:13:05,67.698325,63.53686342592592,1532210.0,-103.0508
57,2025-01-18 16:18:32,67.6671,64.04064814814815,709603.3,-91.20339
58,2025-01-19 04:24:00,67.8823125,64.54444444444444,1560569.0,-126.5795
59,2025-01-19 16:29:26,67.753,65.0482175925926,4154975.0,24.58004
60,2025-01-20 04:34:53,67.8730875,65.55200231481481,892278.8,-92.40973
61,2025-01-20 16:40:20,67.9460625,66.05578703703704,1216230.0,-71.38334
62,2025-01-21 04:45:48,67.8684375,66.55958333333334,1545142.0,-54.68811
63,2025-01-21 12:28:35,67.94697500000001,66.88096064814815,589362.6,-89.45544
64,2025-01-21 19:18:36,68.02665,67.16569444444444,634407.5,-20.35903
65,2025-01-22 07:31:48,68.151175,67.67486111111111,475060.9,-36.66958
66,2025-01-22 16:07:59,68.0425,68.03332175925927,825970.1,-146.1871
67,2025-01-23 04:21:10,68.0458375,68.54247685185186,741825.7,-15.33103
68,2025-01-23 16:34:22,67.96765,69.05164351851852,882054.7,-85.09376
69,2025-01-24 04:47:33,68.1888125,69.56079861111111,909146.8,-171.392
70,2025-01-24 17:10:36,67.8600375,70.07680555555557,570409.1,-94.87077
71,2025-01-25 05:23:47,68.0023,70.58596064814814,445264.3,-79.4986
72,2025-01-25 17:36:59,67.9174125,71.09512731481482,1807313.0,-1.790477
73,2025-01-26 05:50:12,67.982675,71.60430555555556,663543.2,-116.8752
74,2025-01-26 18:03:24,67.879325,72.11347222222221,1249940.0,-58.67728
75,2025-01-27 06:16:36,67.8519375,72.62263888888889,1654345.0,-107.1824
76,2025-01-27 18:29:47,67.8895625,73.1317939814815,1527413.0,-74.40246
77,2025-01-28 06:43:00,67.9922,73.64097222222223,987306.6,-15.86452
78,2025-01-28 18:56:12,68.0203125,74.15013888888889,796731.2,-133.2136
79,2025-01-29 07:09:24,67.98025,74.65930555555555,725173.2,-77.21469
80,2025-01-29 19:22:35,68.0609375,75.16846064814814,675019.7,-90.02723
81,2025-01-30 07:35:48,68.0308375,75.6776388888889,772672.1,-81.95179
82,2025-01-30 19:48:59,68.0469,76.18679398148149,745020.6,-123.3242
83,2025-01-31 08:02:11,67.9841125,76.69596064814814,1400898.0,-70.06128
84,2025-01-31 12:33:54,68.05256250000001,76.88465277777777,1325913.0,-80.2132
85,2025-02-01 00:47:06,67.9969625,77.39381944444445,2468248.0,-82.66223
86,2025-02-01 13:00:20,68.0417375,77.90300925925926,760714.1,-62.49455
87,2025-02-02 01:13:31,68.008425,78.41216435185184,992733.0,-89.13673
88,2025-02-02 13:26:43,68.03045,78.92133101851852,1510219.0,-125.8474
89,2025-02-03 01:39:55,68.014025,79.43049768518519,694288.0,-76.18332
90,2025-02-03 13:53:08,68.0097375,79.93967592592593,2750900.0,-41.6555
91,2025-02-04 02:06:20,68.0022125,80.44884259259258,1099459.0,-32.35407
92,2025-02-05 11:25:46,67.8805625,81.83733796296296,1864690.0,-5.264273
93,2025-02-05 23:38:59,67.782375,82.3465162037037,2233632.0,-126.5978
94,2025-02-06 11:52:11,67.8000375,82.85568287037037,2757951.0,0.2779328
95,2025-02-07 00:05:22,67.9002625,83.36483796296297,843860.5,-19.05236
96,2025-02-07 12:18:36,67.7919875,83.87402777777778,543905.4,-111.4129
97,2025-02-10 11:03:57,67.7721125,86.8221875,605244.5,-81.54828
98,2025-02-10 23:17:09,67.7057375,87.33135416666666,1217745.0,-116.2437
99,2025-02-11 11:30:22,67.8887125,87.84053240740741,2109493.0,-83.04965
100,2025-02-11 23:43:34,67.882825,88.34969907407407,784529.0,-79.69951
101,2025-02-12 11:56:45,67.9098875,88.85885416666667,936766.7,-113.9856
102,2025-02-13 10:00:33,68.0023625,89.77815972222221,499498.6,-108.853
103,2025-02-14 17:21:30,67.9115625,91.084375,353319.1,-76.12765
104,2025-02-15 05:35:07,67.6714125,91.59383101851851,368750.3,-72.61785
105,2025-02-15 17:48:44,67.6883625,92.10328703703703,2156173.0,124.5641
106,2025-02-16 06:02:22,67.6693125,92.61275462962963,199562.5,-109.7348
107,2025-02-16 18:16:00,67.6383,93.12222222222222,806353.8,129.8403
108,2025-02-17 06:29:38,67.634725,93.63168981481482,460285.9,-58.12764
109,2025-02-17 18:08:05,67.7281375,94.11672453703704,523887.3,-57.35383
110,2025-02-18 06:21:33,67.71895,94.62607638888888,1212520.0,-133.6325
111,2025-02-18 18:32:28,67.781325,95.13365740740744,682871.9,-102.9164
112,2025-02-19 06:45:41,67.70598749999999,95.64283564814814,1082852.0,-95.10559
113,2025-02-20 17:09:26,67.80915,97.07599537037036,923704.4,-8.159659
114,2025-02-21 05:22:39,67.95495,97.5851736111111,391277.0,50.13034
115,2025-02-21 16:02:49,67.8009,98.0297337962963,703543.3,-45.68087
116,2025-02-22 04:16:00,67.9393875,98.53888888888888,516524.2,-90.78298
117,2025-02-22 16:29:11,67.9903,99.04804398148148,167300.3,-46.32855
118,2025-02-23 04:42:24,67.9688,99.55722222222222,385729.1,-97.14644
119,2025-02-23 16:55:35,67.966325,100.06637731481482,169768.0,-63.9063
120,2025-02-24 05:08:47,67.943275,100.57554398148147,836139.7,-150.8392
121,2025-02-24 17:21:58,67.9641375,101.08469907407408,398235.9,-151.8333
122,2025-02-25 05:35:11,68.0340125,101.5938773148148,423114.1,-90.54823
123,2025-02-25 17:48:23,67.9250375,102.10304398148148,347004.8,-178.7977
124,2025-02-26 06:01:34,67.9540125,102.61219907407408,457566.2,-89.94825
125,2025-02-26 17:53:34,67.3073875,103.10664351851852,260249.6,-139.5571
126,2025-02-27 06:06:48,67.0009,103.61583333333331,312117.5,-133.0291
127,2025-02-27 18:20:00,67.02607499999999,104.125,835817.4,-13.52022
128,2025-02-28 06:33:12,67.1039375,104.63416666666669,259865.9,-55.10706
129,2025-02-28 18:46:24,67.1021125,105.14333333333332,882754.8,-134.3432
130,2025-03-01 06:59:38,67.0996375,105.65252314814816,594925.9,-34.39377
131,2025-03-01 19:12:51,67.1202875,106.1617013888889,214905.8,-133.0233
132,2025-03-02 07:26:03,67.1296875,106.67086805555554,245336.6,-114.0118
133,2025-03-02 19:39:14,67.2109375,107.18002314814817,1091424.0,-42.69219
134,2025-03-03 07:52:28,67.22613750000001,107.68921296296296,385808.7,-111.0722
135,2025-03-03 20:05:40,67.24211249999999,108.19837962962964,291048.8,0.08979912
136,2025-03-04 08:18:52,67.240625,108.7075462962963,153983.9,-63.79101
137,2025-03-04 20:32:04,67.186425,109.21671296296296,227862.7,126.5414
138,2025-03-05 08:45:18,67.11785,109.72590277777778,337077.1,-129.2998
139,2025-03-05 20:58:30,67.222725,110.23506944444443,314603.5,-91.13006
140,2025-03-06 09:11:42,67.34085,110.7442361111111,2174690.0,-75.3472
141,2025-03-07 14:32:51,67.2491875,111.96725694444444,401744.5,-18.82527
142,2025-03-07 16:08:20,67.261625,112.03356481481482,839983.5,-174.1213
143,2025-03-08 04:21:32,67.3532375,112.54273148148148,789586.1,-35.45852
144,2025-03-08 16:34:44,67.26795,113.05189814814815,453263.5,38.30951
145,2025-03-09 04:47:58,67.3439875,113.56108796296296,212212.6,-99.1852
146,2025-03-09 17:01:10,67.29442499999999,114.07025462962964,807228.9,-83.11935
147,2025-03-10 05:14:22,67.4256375,114.57942129629627,1045152.0,78.70722
148,2025-03-10 17:27:34,67.380225,115.08858796296296,450657.4,-147.0668
149,2025-03-11 05:40:48,67.4757625,115.59777777777776,480025.9,-48.57185
150,2025-03-11 17:54:00,67.1829625,116.10694444444444,281878.8,-106.4665
151,2025-03-12 13:11:58,67.1345,116.91108796296298,390696.0,-61.79745
152,2025-03-19 17:37:53,67.241175,124.09575231481482,211199.7,14.98961
153,2025-03-20 05:51:06,67.375275,124.60493055555555,241590.6,-42.00332
154,2025-03-20 17:56:55,66.772325,125.1089699074074,345975.6,41.90883
155,2025-03-21 06:10:07,66.9632625,125.61813657407409,229328.4,-100.1849
156,2025-03-21 18:23:20,66.9656625,126.12731481481482,229935.2,-18.98054
157,2025-03-22 06:36:34,67.0534875,126.63650462962964,361844.1,-47.15233
158,2025-03-22 18:49:46,66.980775,127.1456712962963,1117573.0,-5.575571
159,2025-03-23 07:02:59,67.1540625,127.65484953703704,456351.7,-51.40525
160,2025-03-23 19:16:11,66.8818,128.1640162037037,228451.3,-27.36897
161,2025-03-24 07:29:25,67.0618875,128.67320601851853,397042.0,74.47093
162,2025-03-24 19:42:37,67.4328375,129.1823726851852,341978.3,175.0619
163,2025-03-25 07:55:50,67.44725,129.69155092592592,305832.3,-88.10545
164,2025-03-25 20:09:02,67.4688625,130.20071759259258,299075.7,-33.76389
165,2025-03-26 08:22:16,67.4274,130.7099074074074,556293.8,91.77574
166,2025-03-26 20:35:29,67.4048,131.21908564814814,5223460.0,151.6448
167,2025-03-27 08:48:41,67.4145375,131.7282523148148,345439.7,-54.60572
168,2025-03-27 18:40:03,65.913875,132.1389236111111,509440.3,-82.90765
169,2025-03-28 06:53:17,67.4263,132.6481134259259,376919.0,-44.82034
170,2025-03-28 19:06:30,67.30193750000001,133.15729166666668,444624.1,-100.8581
171,2025-03-29 07:19:42,67.4038875,133.66645833333334,391292.5,-57.19453
172,2025-03-29 19:32:55,67.3435,134.17563657407408,211307.8,-84.22623
173,2025-03-30 07:46:09,67.35549999999999,134.6848263888889,267516.6,-137.0261
174,2025-03-30 19:59:22,67.34933749999999,135.19400462962963,594665.4,-56.07182
175,2025-03-31 17:29:23,67.1341125,136.08984953703705,401794.5,-71.2794
176,2025-04-01 05:42:35,67.384075,136.5990162037037,699808.6,-102.0355
177,2025-04-01 17:55:46,67.4280875,137.1081712962963,1982929.0,85.65916
178,2025-04-02 06:08:57,67.4741375,137.6173263888889,355973.8,-53.09272
179,2025-04-02 14:55:32,67.278075,137.98300925925926,1056138.0,-81.28626
180,2025-04-03 03:08:43,67.48145,138.49216435185187,923995.9,-83.49733
181,2025-04-03 15:21:54,67.5153875,139.00131944444445,986151.0,-35.88889
182,2025-04-04 03:35:05,67.4341375,139.51047453703703,848804.9,95.37957
183,2025-04-04 15:48:17,67.403,140.01964120370369,356859.8,-14.67704
184,2025-04-05 04:01:28,67.4173625,140.5287962962963,701347.7,-105.6871
185,2025-04-05 16:14:39,67.4178125,141.0379513888889,294735.2,-82.80418
186,2025-04-06 04:27:51,67.4892625,141.54711805555556,300380.3,-60.3104
187,2025-04-06 16:41:03,67.4642125,142.05628472222222,842533.3,-90.68536
188,2025-04-07 04:54:14,67.443325,142.56543981481482,530943.0,-60.95071
189,2025-04-08 10:01:11,67.579575,143.77859953703702,531404.1,-114.5604
190,2025-04-08 22:14:22,67.4537875,144.28775462962963,545557.5,-96.40854
191,2025-04-09 10:27:33,67.575475,144.7969097222222,552313.4,-90.77673
192,2025-04-10 17:15:42,67.6074625,146.08034722222223,315652.2,-36.52063
193,2025-04-11 05:29:17,67.4965375,146.58978009259258,626737.5,-64.02092
194,2025-04-11 17:42:31,67.5038875,147.0989699074074,478813.7,-101.8044
195,2025-04-12 05:55:48,67.4536375,147.60819444444442,406226.9,-91.11165
196,2025-04-12 18:09:03,67.581425,148.11739583333332,371478.5,-128.8183
197,2025-04-13 06:22:18,67.4843625,148.62659722222222,533536.9,-97.71829
198,2025-04-13 18:35:31,67.5718875,149.13577546296295,664870.6,-55.91181
199,2025-04-14 06:48:45,67.5156375,149.64496527777777,353225.2,-78.33888
200,2025-04-14 19:02:00,67.5415375,150.15416666666667,686911.7,-57.13213
201,2025-04-15 07:15:16,67.6329625,150.66337962962965,236189.4,-57.54067
202,2025-04-15 19:28:31,67.58031249999999,151.1725810185185,855284.7,-61.212
203,2025-04-16 07:41:46,67.475225,151.6817824074074,256832.7,-92.05465
204,2025-04-16 19:55:02,67.55498750000001,152.19099537037036,881472.1,-89.48562
205,2025-04-17 08:08:16,67.45775,152.70018518518518,325074.1,-116.575
206,2025-04-17 20:21:32,67.5285125,153.20939814814815,684831.1,-110.7427
207,2025-04-18 08:34:46,67.501475,153.71858796296297,426037.1,-72.98661
208,2025-04-21 09:51:41,67.5363625,156.7720023148148,608451.9,-86.45426
209,2025-04-21 22:05:20,67.5698625,157.2814814814815,362230.6,-96.11125
210,2025-04-22 17:47:35,67.649925,158.10248842592594,249469.8,-106.5768
211,2025-04-23 06:00:48,67.63795,158.61166666666665,4378307.0,-69.34597
212,2025-04-23 18:14:00,67.6595375,159.12083333333334,242333.8,-134.22
213,2025-04-24 06:27:11,67.63035,159.62998842592592,201783.1,-34.95664
214,2025-04-24 18:02:49,67.4076375,160.11306712962963,282240.5,-81.34041
215,2025-04-25 11:53:55,67.4692125,160.85688657407408,615171.9,-77.92503
216,2025-04-25 15:33:38,67.388,161.0094675925926,437109.9,-81.5711
217,2025-04-26 03:51:50,67.4792875,161.52210648148147,813314.8,-93.1336
218,2025-04-26 16:10:02,67.644225,162.03474537037036,487433.1,-92.60989
219,2025-04-27 04:28:13,67.65197500000001,162.5473726851852,568384.5,-58.46156
220,2025-04-27 16:46:26,67.6224,163.06002314814813,879187.8,145.4859
221,2025-04-28 05:04:40,67.5641,163.57268518518518,388141.1,-21.67786
222,2025-04-28 17:22:39,67.696825,164.08517361111112,579611.7,-97.51631
223,2025-04-29 05:40:37,67.8818375,164.59765046296295,260947.0,-71.39243
224,2025-04-29 17:58:52,67.69251249999999,165.11032407407407,587623.7,-38.87987
225,2025-04-30 06:17:08,67.8642375,165.62300925925925,386216.2,-98.22794
226,2025-04-30 18:35:24,67.713375,166.13569444444445,428760.6,-51.11464
227,2025-05-01 06:53:40,67.712125,166.64837962962963,299830.4,-65.08723
228,2025-05-01 19:11:55,67.75241249999999,167.16105324074073,497281.1,-102.0291
229,2025-05-02 07:30:11,67.8257375,167.6737384259259,566549.1,-139.2119
230,2025-05-02 19:48:15,67.7265625,168.1862847222222,285246.8,-63.60857
231,2025-05-03 08:06:31,67.7762125,168.69896990740742,1255412.0,-95.07096
232,2025-05-03 20:24:47,67.6969875,169.2116550925926,290753.3,-95.01523
233,2025-05-04 08:43:03,67.7550375,169.72434027777777,574645.9,-74.26214
234,2025-05-04 21:01:19,67.80525,170.23702546296298,1768471.0,-64.33487
235,2025-05-05 16:28:36,67.686325,171.04763888888888,563830.9,-64.99761
236,2025-05-05 17:32:28,67.683825,171.09199074074073,517264.4,-73.91571
237,2025-05-06 05:50:12,67.8572875,171.60430555555556,435171.7,-56.6233
238,2025-05-06 18:08:01,67.8271375,172.11667824074073,697691.6,-62.74123
239,2025-05-07 06:25:50,67.75775,172.62905092592595,1360688.0,44.16848
240,2025-05-07 18:43:37,67.8467125,173.141400462963,661957.8,-131.6618
241,2025-05-08 07:01:26,67.7475625,173.65377314814813,352701.3,-39.61292
242,2025-05-08 19:19:14,67.7580625,174.16613425925925,730621.5,-105.387
243,2025-05-09 07:37:02,67.7906,174.67849537037037,548737.0,27.91891
244,2025-05-09 19:54:50,67.700875,175.19085648148146,433084.5,-89.36205
245,2025-05-10 08:12:38,67.7987375,175.7032175925926,442976.9,-90.89428
246,2025-05-10 20:30:27,67.8372875,176.21559027777778,460479.9,-164.6736
247,2025-05-11 08:48:14,67.7879,176.72793981481482,509581.0,-133.4161
248,2025-05-11 21:06:02,67.77386249999999,177.2403009259259,866353.8,-83.74538
249,2025-05-12 09:23:51,67.743725,177.7526736111111,2468264.0,-79.95469
250,2025-05-12 21:41:39,67.883,178.26503472222225,416835.9,-76.19723
251,2025-05-13 09:59:27,67.8071625,178.77739583333334,512676.7,-85.03048
252,2025-05-13 22:17:15,67.800625,179.28975694444443,430150.7,-125.9739
253,2025-05-14 09:49:59,67.7534375,179.77082175925923,977859.9,-104.4516
254,2025-05-14 22:07:39,67.80431250000001,180.28309027777777,564898.3,-138.2715
255,2025-05-15 10:25:20,67.84635,180.7953703703704,379709.4,-74.40194
256,2025-05-15 22:43:00,67.8532875,181.30763888888887,764039.9,-84.99663
257,2025-05-19 09:50:19,67.7643125,184.7710532407407,645320.2,-59.24776
258,2025-05-19 22:08:07,67.836175,185.28341435185183,357245.2,-42.59214
259,2025-05-20 10:25:54,67.7469,185.7957638888889,996521.7,-19.78303
260,2025-05-20 11:57:08,67.727875,185.8591203703704,555974.7,-159.8912
261,2025-05-21 00:14:50,67.8585125,186.371412037037,306150.2,-68.49777
262,2025-05-21 12:32:35,67.7646375,186.8837384259259,621310.0,-31.76077
263,2025-05-22 00:50:20,67.82265,187.3960648148148,841759.1,-62.98801
264,2025-05-22 13:08:04,67.74945,187.9083796296296,2005201.0,83.23747
265,2025-05-23 01:25:50,67.8647625,188.42071759259247,668629.8,-52.5082
266,2025-05-23 13:43:35,67.8303625,188.93304398148143,504316.3,-106.3716
267,2025-05-24 02:01:20,67.8883625,189.4453703703704,1734624.0,119.8323
268,2025-05-24 14:19:05,67.853475,189.9576967592592,4510908.0,-146.5007
269,2025-05-25 02:36:51,67.96695,190.4700347222222,291542.9,-137.1955
270,2025-05-25 14:54:36,67.86676250000001,190.9823611111111,261029.7,-129.3647
271,2025-05-26 03:12:22,67.9091,191.49469907407408,448568.5,-102.4708
272,2025-05-26 15:30:07,67.7996125,192.00702546296293,291706.3,-51.39831
273,2025-05-27 03:47:53,67.9337125,192.519363425926,1129062.0,177.5183
274,2025-05-27 16:05:36,67.74465000000001,193.03166666666664,397684.0,-89.32472
275,2025-05-27 16:57:48,67.729025,193.06791666666663,237438.6,-71.5746
276,2025-05-28 05:15:35,67.8381875,193.58026620370367,242325.5,-56.28025
277,2025-05-28 16:56:48,67.7930375,194.0672222222222,389586.1,-89.68199
278,2025-05-29 05:14:31,67.9127625,194.5795254629629,718409.2,-33.88575
279,2025-05-29 17:32:14,67.8078625,195.09182870370373,1038649.0,-60.1391
280,2025-05-30 05:49:55,67.90495,195.6041087962963,319454.5,-86.59765
281,2025-05-30 10:50:38,67.769975,195.81293981481485,301164.1,-95.81196
282,2025-05-30 23:08:26,67.795025,196.325300925926,2687362.0,-86.66355
283,2025-05-31 11:26:14,67.902175,196.83766203703703,1640169.0,-1.03659
284,2025-05-31 23:44:01,67.7962625,197.35001157407407,674182.0,-47.20218
285,2025-06-01 12:01:48,67.920575,197.8623611111111,377796.8,-96.28941
286,2025-06-02 00:19:36,67.9604125,198.3747222222222,631593.4,-136.8609
287,2025-06-02 12:37:24,67.90571249999999,198.8870833333333,815164.6,-1.903053
288,2025-06-02 19:00:09,67.806875,199.1528819444445,252816.0,-102.5071
289,2025-06-03 07:17:52,67.91965,199.66518518518515,248141.0,-73.01566
290,2025-06-03 14:02:28,67.86035,199.9461574074074,413983.2,-88.52535
291,2025-06-03 16:16:37,67.6445875,200.0393171296296,810923.1,-107.9898
292,2025-06-03 20:16:26,67.766425,200.2058564814815,538643.2,-99.2157
293,2025-06-04 20:15:24,67.7488875,201.2051388888889,853471.5,-21.2707
294,2025-06-06 14:59:01,67.761,202.9854282407408,377226.9,-101.0019
295,2025-06-06 16:13:14,67.7012,203.03696759259265,508363.3,-85.88914
296,2025-06-06 16:45:08,67.6887875,203.0591203703704,1263461.0,-95.05943
297,2025-06-06 20:15:32,67.8433625,203.2052314814815,364333.3,-96.80498
298,2025-06-07 08:16:11,67.90565,203.7056828703704,537002.3,-37.02477
299,2025-06-07 20:15:29,67.9244625,204.20519675925925,455094.3,-76.87593
300,2025-06-08 08:16:07,67.9017125,204.70563657407408,380792.3,-105.3451
301,2025-06-08 20:15:26,67.92415,205.20516203703707,797366.9,-73.36151
302,2025-06-09 08:16:07,67.853775,205.70563657407408,386831.6,-65.80475
303,2025-06-09 15:24:08,67.7355125,206.0028703703704,446513.6,-100.1147
304,2025-06-09 20:15:44,67.86915,206.2053703703704,585263.5,-88.84056
305,2025-06-10 08:15:49,67.871025,206.7054282407408,622910.0,-109.5965
306,2025-06-11 20:15:17,67.2436,208.2050578703704,470840.7,-64.84073
307,2025-06-12 08:15:39,67.172775,208.7053125,1066442.0,-82.48814
308,2025-06-12 20:15:52,67.207725,209.20546296296297,338530.6,-63.98598
309,2025-06-13 08:16:11,67.2285625,209.7056828703704,402131.4,-76.014
310,2025-06-13 20:16:23,67.2606375,210.2058217592593,548367.0,-47.8952
311,2025-06-14 08:16:13,67.3549,210.70570601851853,359100.1,-91.17076
312,2025-06-14 20:15:57,67.2609125,211.2055208333333,934302.1,-73.00821
313,2025-06-15 08:15:47,67.3361875,211.7054050925926,625664.9,-67.73118
314,2025-06-15 20:16:37,67.2699125,212.2059837962963,773203.8,-77.37887
315,2025-06-16 08:16:27,67.28868750000001,212.7058680555556,503230.8,-83.19311
316,2025-06-16 20:16:21,67.2571,213.20579861111108,559196.0,-44.95968
317,2025-06-17 08:16:16,67.3479625,213.7057407407408,1805382.0,-159.6882
318,2025-06-17 20:15:38,67.2976,214.205300925926,609700.1,-63.78307
319,2025-06-18 08:15:43,67.36775,214.7053587962963,539401.2,-90.05632
320,2025-06-18 20:16:26,67.2121875,215.2058564814815,623550.1,-30.98986
321,2025-06-19 08:16:29,67.2852875,215.7058912037037,1194206.0,-133.6288
322,2025-06-19 20:16:25,67.15571249999999,216.2058449074074,539893.6,-78.61624
323,2025-06-20 08:16:42,67.355925,216.7060416666667,335455.8,-76.67641
324,2025-06-20 20:16:41,67.1970375,217.2060300925926,373398.1,-46.54424
325,2025-06-21 08:16:40,67.152025,217.7060185185185,477249.3,-71.75684
326,2025-06-21 20:16:39,67.1489375,218.20600694444445,449440.4,-96.41539
327,2025-06-22 08:16:39,67.2126625,218.70600694444445,388870.2,-102.3267
328,2025-06-22 20:16:40,67.2184375,219.2060185185185,336024.4,-58.01204
329,2025-06-23 08:16:09,67.2421375,219.70565972222224,1051094.0,-62.37053
330,2025-06-23 20:15:43,67.205225,220.2053587962963,399060.4,-91.3603
331,2025-06-24 08:15:16,67.24856249999999,220.70504629629627,360154.9,-83.33435
332,2025-06-24 20:16:18,67.339,221.2057638888889,557585.8,-108.3515
333,2025-06-25 08:16:19,67.340075,221.7057754629629,574122.7,-70.84399
334,2025-06-25 20:15:53,67.3353375,222.20547453703705,619467.2,-42.45746
335,2025-06-26 20:15:52,67.32315,223.20546296296297,624763.8,-104.2286
336,2025-06-27 08:15:55,67.26837499999999,223.7054976851852,365537.5,-82.12631
337,2025-07-01 08:09:00.274811,67.30185,227.7006976251273,1018975.0,-87.54136
338,2025-07-01 19:31:18.892823,67.21725,228.17452422248843,891930.6,-96.97699
339,2025-07-01 19:38:45.557947,67.22795,228.17969395771988,1634217.0,-81.00541
340,2025-07-01 19:55:29.455506,67.14993750000001,228.19131314243057,735405.0,-84.61354
341,2025-07-01 21:11:27.519014,67.325525,228.2440685071065,1162067.0,-76.33627
342,2025-07-02 09:33:10.145062,67.24675,228.75914519747684,936076.1,-76.80835
343,2025-07-02 10:29:34.019198,67.3530875,228.79831040738424,972723.1,-70.40557
344,2025-07-02 11:17:52.418057,67.3606375,228.8318566904745,862867.3,-81.24762
345,2025-07-02 18:02:31.301299,67.3701125,229.1128622835532,872292.2,-73.7662
346,2025-07-03 18:02:35.302087,67.4311625,230.1129085889699,1000833.0,-73.14916
347,2025-07-04 18:00:00.675026,67.3957,231.111118923912,966842.6,-88.95676
