,Measurement Datetime,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees)
122,2025-02-25 05:35:50,68.0514,101.59432870370372,655651.3,-55.06495
123,2025-02-25 17:49:01,67.9326,102.1034837962963,431938.8,-83.17761
124,2025-02-26 06:02:13,67.957,102.61265046296296,841291.6,-96.82929
125,2025-02-26 17:54:13,67.3081,103.10709490740742,3071.069,-15.6478
126,2025-02-27 06:07:27,66.996,103.61628472222225,3182.928,-15.85564
127,2025-02-27 18:20:39,67.014,104.12545138888888,3132.434,-14.47666
128,2025-02-28 06:33:51,67.1237,104.63461805555556,3093.304,-15.1963
129,2025-02-28 18:47:03,67.1074,105.14378472222222,3056.744,-15.07107
130,2025-03-01 07:00:17,67.1011,105.65297453703704,3053.073,-14.59399
131,2025-03-01 19:13:29,67.136,106.1621412037037,3005.215,-15.05418
132,2025-03-02 07:26:41,67.1075,106.67130787037036,2954.56,-15.77363
133,2025-03-02 19:39:53,67.2093,107.18047453703704,2883.259,-14.98724
134,2025-03-03 07:53:07,67.216,107.68966435185185,2833.381,-14.55769
135,2025-03-03 20:06:19,67.2443,108.19883101851852,2793.945,-15.15303
136,2025-03-04 08:19:31,67.2385,108.7079976851852,2739.799,-13.91924
137,2025-03-04 20:32:43,67.1651,109.21716435185186,2752.665,-14.60055
138,2025-03-05 08:45:56,67.1108,109.7263425925926,2734.764,-15.28749
139,2025-03-05 20:59:08,67.2185,110.23550925925925,2718.851,-14.77995
140,2025-03-06 09:12:21,67.3297,110.7446875,2696.739,-15.05348
141,2025-03-07 14:33:30,67.2525,111.96770833333332,2588.93,-14.29656
142,2025-03-07 16:08:59,67.2607,112.0340162037037,2582.631,-14.45235
143,2025-03-08 04:22:11,67.3592,112.54318287037036,2503.236,-14.3052
144,2025-03-08 16:35:23,67.2691,113.05234953703705,2442.714,-14.12977
145,2025-03-09 04:48:37,67.3498,113.56153935185186,2445.978,-14.30274
146,2025-03-09 17:01:49,67.2819,114.07070601851854,5149.945,-17.32653
147,2025-03-10 05:15:01,67.4524,114.57987268518518,2371.752,-14.88654
148,2025-03-10 17:28:13,67.3774,115.08903935185184,2279.404,-15.84319
149,2025-03-11 05:41:27,67.479,115.59822916666668,2277.823,-15.7897
150,2025-03-11 17:54:39,67.1807,116.10739583333331,2060.303,-14.36406
151,2025-03-12 13:12:37,67.1312,116.91153935185186,2443.5,-13.46189
152,2025-03-19 17:38:32,67.2583,124.0962037037037,2479.553,-13.52188
153,2025-03-20 05:51:44,67.3773,124.60537037037038,2469.599,-12.35654
154,2025-03-20 17:57:34,66.7981,125.1094212962963,2451.556,-13.09917
155,2025-03-21 06:10:46,66.9803,125.61858796296296,2441.567,-12.94208
156,2025-03-21 18:23:59,66.981,126.1277662037037,2431.469,-12.88293
157,2025-03-22 06:37:13,67.0485,126.63695601851852,2403.791,-12.75524
158,2025-03-22 18:50:25,66.9819,127.14612268518518,2396.292,-12.70134
159,2025-03-23 07:03:37,67.1536,127.65528935185186,2363.217,-12.65556
160,2025-03-23 19:16:50,66.9153,128.16446759259262,2371.751,-12.60639
161,2025-03-24 07:30:04,67.042,128.67365740740743,2349.151,-12.66754
162,2025-03-24 19:43:16,67.4072,129.18282407407406,2353.23,-12.5112
163,2025-03-25 07:56:29,67.4517,129.6920023148148,2319.764,-12.82366
164,2025-03-25 20:09:41,67.4685,130.20116898148146,2340.32,-12.61869
165,2025-03-26 08:22:55,67.4258,130.71035879629628,2304.476,-12.96036
166,2025-03-26 20:36:08,67.3953,131.21953703703704,2271.151,-12.75129
167,2025-03-27 08:49:20,67.4053,131.7287037037037,2258.046,-12.5677
168,2025-03-27 18:40:42,65.9877,132.139375,2384.253,-12.26851
169,2025-03-28 06:53:56,67.4108,132.64856481481482,3480.446,-10.40658
170,2025-03-28 19:07:08,67.2878,133.15773148148148,4158.445,-10.20672
171,2025-03-29 07:20:21,67.4167,133.66690972222224,4519.542,-9.546505
172,2025-03-29 19:33:34,67.325,134.17608796296298,4612.72,-9.424453
173,2025-03-30 07:46:48,67.3393,134.68527777777777,4675.311,-9.861465
174,2025-03-30 20:00:01,67.3471,135.1944560185185,4715.623,-9.953375
175,2025-03-31 17:30:02,67.1333,136.0903009259259,4666.54,-10.44337
176,2025-04-01 05:43:13,67.3626,136.5994560185185,4819.901,-10.26169
177,2025-04-01 17:56:24,67.4302,137.10861111111112,4779.702,-10.31461
178,2025-04-02 06:09:36,67.4585,137.61777777777775,4771.88,-10.45881
179,2025-04-02 14:56:11,67.2759,137.98346064814814,4824.139,-11.79132
180,2025-04-03 03:09:22,67.482,138.49261574074075,4792.524,-11.22309
181,2025-04-03 15:22:33,67.5024,139.00177083333332,4832.272,-11.38371
182,2025-04-04 03:35:44,67.439,139.51092592592593,4844.109,-10.95465
183,2025-04-04 15:48:56,67.3924,140.0200925925926,4801.278,-11.80856
184,2025-04-05 04:02:07,67.4094,140.5292476851852,4776.143,-11.99006
185,2025-04-05 16:15:18,67.41,141.03840277777778,4815.491,-11.94743
186,2025-04-06 04:28:29,67.4811,141.54755787037035,4846.959,-12.71089
187,2025-04-06 16:41:42,67.4665,142.05673611111112,4792.141,-12.32674
188,2025-04-07 04:54:53,67.4273,142.5658912037037,4802.464,-11.92081
189,2025-04-08 10:01:50,67.5712,143.77905092592593,4879.0,-12.4319
190,2025-04-08 22:15:01,67.4642,144.2882060185185,4849.131,-12.96026
191,2025-04-09 10:28:12,67.5765,144.79736111111112,4792.205,-13.30455
192,2025-04-10 17:16:21,67.6314,146.0807986111111,4787.178,-13.8657
193,2025-04-11 05:29:56,67.5046,146.59023148148148,4779.586,-13.30757
194,2025-04-11 17:43:10,67.5087,147.0994212962963,4844.018,-13.85492
195,2025-04-12 05:56:27,67.4502,147.60864583333333,4812.136,-13.25616
196,2025-04-12 18:09:42,67.5719,148.11784722222222,4832.435,-13.88562
197,2025-04-13 06:22:57,67.4829,148.62704861111112,4858.463,-13.57266
198,2025-04-13 18:36:10,67.5599,149.13622685185183,4865.19,-13.65342
199,2025-04-14 06:49:24,67.5324,149.64541666666665,4899.85,-14.17575
200,2025-04-14 19:02:39,67.5546,150.15461805555557,4850.45,-13.65883
201,2025-04-15 07:15:55,67.6174,150.6638310185185,4887.036,-13.61375
202,2025-04-15 19:29:10,67.5934,151.17303240740742,4878.655,-14.08356
203,2025-04-16 07:42:25,67.4768,151.6822337962963,4922.214,-13.9393
204,2025-04-16 19:55:41,67.5507,152.19144675925926,4975.594,-13.86621
205,2025-04-17 08:08:56,67.4569,152.70064814814813,4970.931,-13.89965
206,2025-04-17 20:22:11,67.5411,153.20984953703703,4928.085,-14.23762
207,2025-04-18 08:35:25,67.4894,153.71903935185185,4972.886,-13.77182
208,2025-04-21 09:52:21,67.5354,156.7724652777778,4967.63,-14.24345
209,2025-04-21 22:05:59,67.5567,157.28193287037035,4963.05,-14.06999
210,2025-04-22 17:48:14,67.6444,158.10293981481482,4881.513,-13.99577
211,2025-04-23 06:01:27,67.6421,158.61211805555556,4723.768,-13.05576
212,2025-04-23 18:14:39,67.6518,159.1212847222222,4611.378,-14.01738
213,2025-04-24 06:27:50,67.6289,159.63043981481482,4582.953,-12.98272
214,2025-04-24 18:03:28,67.4103,160.11351851851853,4696.711,-13.44035
215,2025-04-25 11:54:34,67.4739,160.857337962963,4852.046,-13.56777
216,2025-04-25 15:34:17,67.3881,161.0099189814815,4842.137,-13.33658
217,2025-04-26 03:52:29,67.4732,161.52255787037038,4884.034,-12.83294
218,2025-04-26 16:10:41,67.6418,162.03519675925926,4822.121,-13.54291
219,2025-04-27 04:28:52,67.6586,162.54782407407407,4876.247,-13.12027
220,2025-04-27 16:47:05,67.6145,163.06047453703704,4888.804,-13.07135
221,2025-04-28 05:05:19,67.5662,163.57313657407408,4883.682,-13.52842
222,2025-04-28 17:23:18,67.6869,164.085625,4771.013,-12.90876
223,2025-04-29 05:41:16,67.882,164.59810185185185,4792.079,-13.49762
224,2025-04-29 17:59:31,67.6798,165.11077546296295,4712.193,-13.19142
225,2025-04-30 06:17:48,67.8748,165.6234722222222,4693.425,-12.70057
226,2025-04-30 18:36:03,67.7499,166.13614583333333,4699.569,-13.35303
227,2025-05-01 06:54:19,67.721,166.64883101851854,4742.1,-13.14416
228,2025-05-01 19:12:34,67.7451,167.16150462962963,4680.635,-12.41071
229,2025-05-02 07:30:50,67.8325,167.6741898148148,4753.171,-12.67623
230,2025-05-02 19:48:54,67.7483,168.18673611111112,4699.344,-12.97598
231,2025-05-03 08:07:10,67.7285,168.6994212962963,4684.158,-12.9044
232,2025-05-03 20:25:26,67.7027,169.21210648148147,4740.725,-12.75093
233,2025-05-04 08:43:42,67.7509,169.72479166666668,4763.278,-12.83652
234,2025-05-04 21:01:58,67.7998,170.23747685185185,4800.041,-12.65106
235,2025-05-05 16:29:15,67.6838,171.04809027777776,4853.115,-13.30125
236,2025-05-05 17:33:07,67.6709,171.09244212962963,4810.905,-12.31176
237,2025-05-06 05:50:51,67.8662,171.60475694444446,4872.425,-12.70451
238,2025-05-06 18:08:40,67.8156,172.11712962962963,4892.051,-12.78972
239,2025-05-07 06:26:29,67.7665,172.6295023148148,4861.214,-12.75026
240,2025-05-07 18:44:16,67.831,173.14185185185184,4909.849,-12.78151
241,2025-05-08 07:02:04,67.7499,173.654212962963,4832.372,-14.01258
242,2025-05-08 19:19:53,67.7695,174.16658564814816,4853.314,-13.26631
243,2025-05-09 07:37:41,67.7785,174.67894675925925,4900.721,-12.63982
244,2025-05-09 19:55:29,67.7074,175.19130787037037,4920.488,-12.57553
245,2025-05-10 08:13:17,67.7843,175.70366898148146,4929.092,-12.90853
246,2025-05-10 20:31:06,67.8525,176.21604166666668,4896.833,-12.61906
247,2025-05-11 08:48:53,67.7875,176.7283912037037,4911.049,-13.00232
248,2025-05-11 21:06:41,67.769,177.2407523148148,4934.147,-12.63157
249,2025-05-12 09:24:30,67.7502,177.75312499999998,4853.192,-12.99927
250,2025-05-12 21:42:18,67.8997,178.26548611111113,4903.159,-13.21837
251,2025-05-13 10:00:06,67.8095,178.77784722222222,inf,inf
252,2025-05-13 22:17:54,67.8053,179.29020833333334,4928.432,-12.25803
253,2025-05-14 09:50:38,67.7398,179.77127314814814,4945.082,-12.65577
254,2025-05-14 22:08:18,67.8084,180.28354166666665,4875.38,-12.52981
255,2025-05-15 10:25:58,67.8456,180.7958101851852,4963.056,-12.18933
256,2025-05-15 22:43:39,67.8469,181.3080902777777,4918.458,-12.7192
257,2025-05-19 09:50:58,67.7663,184.7715046296296,4923.882,-12.473
258,2025-05-19 22:08:46,67.8202,185.2838657407408,4907.167,-11.98086
259,2025-05-20 10:26:33,67.7377,185.7962152777777,57712.44,-18.60514
260,2025-05-20 11:57:47,67.7276,185.85957175925924,56276.52,-21.32141
261,2025-05-21 00:15:29,67.8505,186.3718634259259,69901.88,-33.52101
262,2025-05-21 12:33:14,67.7756,186.8841898148148,93465.97,-21.57279
263,2025-05-22 00:50:59,67.8121,187.39651620370373,72033.68,-18.2416
264,2025-05-22 13:08:43,67.7572,187.90883101851853,86986.32,-20.39756
265,2025-05-23 01:26:29,67.8641,188.4211689814815,69151.88,-41.79978
266,2025-05-23 13:44:14,67.8287,188.9334953703704,92436.76,-29.35211
267,2025-05-24 02:01:59,67.9096,189.44582175925927,93777.59,-28.53875
268,2025-05-24 14:19:44,67.8509,189.95814814814813,114842.2,-42.29816
269,2025-05-25 02:37:30,67.9706,190.47048611111111,108143.7,-17.91502
270,2025-05-25 14:55:15,67.8456,190.9828125,87003.86,-9.653473
271,2025-05-26 03:13:01,67.9054,191.49515046296293,83410.66,-25.79643
272,2025-05-26 15:30:46,67.8098,192.00747685185183,71151.28,-27.86595
273,2025-05-27 03:48:32,67.9437,192.5198148148148,88844.62,-8.818954
274,2025-05-27 16:06:15,67.7252,193.0321180555556,61975.04,-26.87468
275,2025-05-27 16:58:27,67.7179,193.0683680555556,68131.85,-17.33466
276,2025-05-28 05:16:14,67.8475,193.5807175925925,73914.64,-20.34878
277,2025-05-28 16:57:27,67.7827,194.0676736111111,71196.41,-19.59845
278,2025-05-29 05:15:10,67.9048,194.57997685185185,77917.99,-15.41801
279,2025-05-29 17:32:52,67.8087,195.0922685185185,64137.85,-17.13419
280,2025-05-30 05:50:34,67.912,195.6045601851852,69781.08,-17.31034
281,2025-05-30 10:51:17,67.7638,195.81339120370367,68330.45,-23.17517
282,2025-05-30 23:09:05,67.7874,196.3257523148148,61022.91,-36.68779
283,2025-05-31 11:26:53,67.8986,196.838113425926,66898.5,-9.313545
284,2025-05-31 23:44:40,67.8008,197.3504629629629,56831.28,-30.69719
285,2025-06-01 12:02:27,67.922,197.8628125,70177.34,-16.52954
286,2025-06-02 00:20:15,67.9608,198.3751736111111,62656.82,-32.50292
287,2025-06-02 12:38:02,67.913,198.8875231481481,58286.25,-22.924
288,2025-06-02 19:00:48,67.8102,199.1533333333333,55601.85,-30.71158
289,2025-06-03 07:18:31,67.9288,199.66563657407409,66115.38,-23.81454
290,2025-06-03 14:03:28,62.8678,199.94685185185187,66327.76,-20.85748
291,2025-06-03 16:17:37,62.653000000000006,200.04001157407404,69971.9,-17.05746
292,2025-06-03 20:17:26,62.7353,200.206550925926,58063.19,-25.53657
293,2025-06-04 20:16:24,62.7414,201.2058333333333,55052.96,-17.86101
294,2025-06-06 15:00:01,62.7594,202.9861226851852,53264.35,-18.37525
295,2025-06-06 16:14:14,62.6649,203.03766203703705,58973.96,-19.78443
296,2025-06-06 16:46:08,62.6772,203.0598148148148,62327.64,-14.98664
297,2025-06-06 20:16:32,62.8447,203.20592592592592,57429.05,-12.38916
298,2025-06-07 08:17:11,62.91289999999999,203.70637731481483,60853.4,-15.53226
299,2025-06-07 20:16:29,62.9271,204.2058912037037,55660.44,-18.66808
300,2025-06-08 08:17:07,62.9029,204.7063310185185,64704.19,-19.64242
301,2025-06-08 20:16:26,62.9152,205.2058564814815,64839.17,-17.60052
302,2025-06-09 08:17:07,62.8639,205.7063310185185,60169.52,-17.91147
303,2025-06-09 15:25:08,62.7409,206.00356481481484,65120.57,-14.20544
304,2025-06-09 20:16:44,62.8647,206.2060648148148,59175.24,-22.97443
305,2025-06-10 08:16:49,62.8794,206.7061226851852,57649.81,-11.42749
306,2025-06-11 20:16:17,62.2419,208.2057523148148,59479.85,-22.44086
307,2025-06-12 08:16:40,62.1799,208.7060185185185,55577.27,-25.55528
308,2025-06-12 20:16:53,62.2068,209.20616898148148,64859.91,-17.52388
309,2025-06-13 08:17:12,62.2081,209.7063888888889,69239.3,-29.45042
310,2025-06-13 20:17:24,62.2708,210.2065277777777,83653.13,-17.06777
311,2025-06-14 08:17:14,62.3567,210.70641203703704,82373.77,-20.33793
312,2025-06-14 20:16:57,62.268600000000006,211.2062152777778,85897.34,-17.7003
313,2025-06-15 08:16:47,62.3348,211.70609953703703,80200.37,-16.07706
314,2025-06-15 20:17:37,62.2627,212.2066782407408,82454.98,-21.05126
315,2025-06-16 08:17:27,62.3001,212.7065625,91779.74,-23.52566
316,2025-06-16 20:17:22,62.2547,213.2065046296296,80108.63,-28.16265
317,2025-06-17 08:17:17,62.3323,213.70644675925925,92264.91,-20.1035
318,2025-06-17 20:16:38,62.3166,214.2059953703704,86236.69,-21.33136
319,2025-06-18 08:16:43,62.3753,214.7060532407408,87111.03,-21.19588
320,2025-06-18 20:17:26,62.2385,215.206550925926,83331.97,-23.04155
321,2025-06-19 08:17:29,62.279,215.7065856481481,97934.01,-18.66435
322,2025-06-19 20:17:26,62.1591,216.206550925926,90030.94,-16.94322
323,2025-06-20 08:17:43,62.345200000000006,216.7067476851852,80923.1,-16.23784
324,2025-06-20 20:17:42,62.206500000000005,217.2067361111112,79557.15,-21.26378
325,2025-06-21 08:17:41,62.1353,217.70672453703705,79712.73,-22.69671
326,2025-06-21 20:17:40,62.1542,218.206712962963,83584.13,-14.20981
327,2025-06-22 08:17:40,62.208200000000005,218.706712962963,87449.01,-13.2296
328,2025-06-22 20:17:41,62.212900000000005,219.20672453703705,86211.94,-17.6626
329,2025-06-23 08:17:09,62.2547,219.70635416666667,87982.79,-27.28542
330,2025-06-23 20:16:43,62.22239999999999,220.2060532407408,61502.8,-16.8587
331,2025-06-24 08:16:16,62.262,220.7057407407408,62865.14,-14.74176
332,2025-06-24 20:17:19,62.35,221.20646990740727,71854.9,-21.21942
333,2025-06-25 08:17:20,62.331,221.70648148148143,74276.07,-13.41591
334,2025-06-25 20:16:53,62.3497,222.20616898148148,71962.77,-12.37732
335,2025-06-26 20:16:52,62.3192,223.2061574074074,67550.09,-23.09727
336,2025-06-27 08:16:56,62.2714,223.7062037037037,73367.84,-15.14353
337,2025-07-01 08:10:00.211561,67.2935,227.7013913375116,75056.62,-16.45998
338,2025-07-01 19:32:19.042207,67.2056,228.17522039591435,76475.02,-16.56435
339,2025-07-01 19:39:45.831632,67.1996,228.1803915698148,77960.22,-18.22743
340,2025-07-01 19:56:29.683129,67.1256,228.1920102214005,79145.33,-15.89083
341,2025-07-01 21:12:27.595929,67.3094,228.24476384177083,76200.6,-16.05853
342,2025-07-02 09:34:10.168746,67.245,228.75983991604164,78270.65,-16.37463
343,2025-07-02 10:30:33.925846,67.3357,228.79900377136573,76027.46,-15.38159
344,2025-07-02 11:18:52.385018,67.3645,228.8325507525232,76855.07,-15.14974
345,2025-07-02 18:03:31.322393,67.3746,229.11355697214125,77947.01,-16.6798
346,2025-07-03 18:03:35.256639,67.449,230.11360250739585,78106.91,-15.79917
347,2025-07-04 18:01:00.714262,67.4102,231.11181382247688,78065.83,-16.38846
348,2025-07-05 18:01:31.040862,67.3795,232.11216482479168,94317.17,-15.45445
349,2025-07-06 18:04:38.165996,67.3659,233.1143306249537,96549.09,-16.91066
350,2025-07-07 18:04:13.870016,67.2957,234.1140494214815,98349.33,-15.5812
351,2025-07-08 18:02:15.766720,67.3474,235.1126824851852,100112.1,-16.4296
352,2025-07-09 18:03:19.345777,67.2854,236.1134183539005,101203.6,-16.19314
353,2025-07-10 18:01:16.582274,67.2911,237.11199748002315,109276.8,-16.8044
354,2025-07-11 18:03:22.701699,67.4363,238.11345719559029,112030.9,-16.65324
355,2025-07-12 18:05:33.941223,67.3054,239.1149761715625,112780.1,-18.13285
