,Measurement Datetime,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees)
52,2025-01-15 10:15:32,66.8669,60.788564814814826,242120.8,-96.51843
53,2025-01-17 10:31:35,67.6834,62.79971064814814,815189.9,-23.45892
54,2025-01-17 16:08:37,67.4992,63.03376157407408,545749.5,-79.32667
55,2025-01-18 04:14:04,67.7002,63.53754629629629,1778482.0,-100.7836
56,2025-01-18 16:19:31,67.6654,64.04133101851852,1804149.0,43.18489
57,2025-01-19 04:24:58,67.8657,64.54511574074074,1315661.0,170.3782
58,2025-01-19 16:30:24,67.7732,65.04888888888888,557460.3,-140.9538
59,2025-01-20 04:35:51,67.861,65.55267361111112,695306.7,12.69016
60,2025-01-20 16:41:19,67.9403,66.0564699074074,403999.0,-80.60148
61,2025-01-21 04:46:46,67.8913,66.56025462962963,837282.8,-82.45544
62,2025-01-21 12:29:33,67.9439,66.88163194444445,718663.6,-66.95814
63,2025-01-21 19:19:34,68.0462,67.16636574074074,914034.1,-128.314
64,2025-01-22 07:32:47,68.1656,67.67554398148148,382746.8,-94.76191
65,2025-01-22 16:08:57,68.0368,68.03399305555556,1149520.0,-38.57943
66,2025-01-23 04:22:09,68.0372,68.54315972222221,515180.9,-41.00683
67,2025-01-23 16:35:20,67.9821,69.0523148148148,433474.6,-128.0322
68,2025-01-24 04:48:31,68.18,69.56146990740741,1830756.0,21.78192
69,2025-01-24 17:11:34,67.892,70.07747685185186,710827.4,-58.07032
70,2025-01-25 05:24:46,68.0145,70.58664351851851,662686.8,-54.34046
71,2025-01-25 17:37:58,67.9491,71.09581018518519,431074.2,-31.80975
72,2025-01-26 05:51:11,67.9879,71.60498842592592,418825.8,-92.50134
73,2025-01-26 18:04:22,67.8584,72.11414351851852,667291.2,-92.67739
74,2025-01-27 06:17:34,67.8046,72.62331018518519,5179898.0,-7.540751
75,2025-01-27 18:30:46,67.8904,73.13247685185185,988850.6,32.63342
76,2025-01-28 06:43:58,67.9779,73.6416435185185,590152.7,-109.7994
77,2025-01-28 18:57:10,68.0355,74.1508101851852,1689362.0,-53.01482
78,2025-01-29 07:10:22,67.9612,74.65997685185185,503268.6,-149.5549
79,2025-01-29 19:23:33,68.0642,75.16913194444444,755742.5,-103.4706
80,2025-01-30 07:36:46,68.0208,75.67831018518518,503818.4,-78.03068
81,2025-01-30 19:49:58,68.0423,76.18747685185186,1152891.0,-178.8677
82,2025-01-31 08:03:09,67.9903,76.69663194444443,559386.7,-78.01509
83,2025-01-31 12:34:53,68.0167,76.88533564814814,1479039.0,-77.7379
84,2025-02-01 00:48:05,67.9828,77.39450231481482,1380559.0,-112.3171
85,2025-02-01 13:01:18,68.0293,77.90368055555555,471521.3,-58.36507
86,2025-02-02 01:14:30,67.9858,78.41284722222223,471585.7,-34.60268
87,2025-02-02 13:27:41,68.0288,78.92200231481482,1411665.0,-18.9175
88,2025-02-03 01:40:53,68.0039,79.43116898148148,425359.3,-88.37781
89,2025-02-03 13:54:06,68.0013,79.94034722222223,1000906.0,-91.97496
90,2025-02-04 02:07:18,68.0038,80.44951388888889,692506.5,-82.29871
91,2025-02-05 11:26:44,67.8642,81.83800925925927,534038.1,-49.59354
92,2025-02-05 23:39:57,67.7802,82.3471875,575522.7,-127.1621
93,2025-02-06 11:53:09,67.7894,82.85635416666666,919990.6,-53.19875
94,2025-02-07 00:06:21,67.9054,83.36552083333333,676674.7,21.79483
95,2025-02-07 12:19:34,67.8105,83.87469907407407,612727.0,-133.1796
96,2025-02-10 11:04:55,67.8161,86.8228587962963,495144.7,-103.3724
97,2025-02-10 23:18:07,67.6567,87.33202546296296,2983525.0,-26.44228
98,2025-02-11 11:31:20,67.8524,87.8412037037037,1274086.0,-22.12774
99,2025-02-11 23:44:32,67.8895,88.35037037037038,727922.7,-127.3466
100,2025-02-12 11:57:44,67.9058,88.85953703703704,642639.5,-30.95947
101,2025-02-13 10:01:32,68.0011,89.7788425925926,797776.9,-71.44675
102,2025-02-14 17:22:29,67.9096,91.08505787037036,853476.2,-99.74398
103,2025-02-15 05:36:06,67.6587,91.5945138888889,439155.3,-92.89068
104,2025-02-15 17:49:42,67.7247,92.10395833333337,1185325.0,-105.9759
105,2025-02-16 06:03:20,67.6608,92.61342592592592,116247.4,-41.6516
106,2025-02-16 18:16:58,67.6221,93.12289351851852,485523.4,-109.8522
107,2025-02-17 06:30:36,67.6204,93.63236111111112,344783.1,-91.31943
108,2025-02-17 18:09:03,67.7099,94.11739583333332,354859.1,-93.38302
109,2025-02-18 06:22:31,67.7399,94.62674768518518,372833.7,-47.87267
110,2025-02-18 18:33:26,67.7841,95.1343287037037,358338.2,-99.05325
111,2025-02-19 06:46:39,67.7261,95.64350694444444,286262.4,-70.26843
112,2025-02-20 17:10:25,67.8105,97.07667824074076,1723263.0,122.4585
113,2025-02-21 05:23:38,67.9488,97.58585648148149,347027.1,-54.75583
114,2025-02-21 16:03:47,67.7991,98.03040509259256,212862.2,-134.1684
115,2025-02-22 04:16:59,67.9493,98.53957175925926,412253.5,-19.60625
116,2025-02-22 16:30:10,68.0029,99.04872685185184,635485.6,-173.0385
117,2025-02-23 04:43:22,67.9875,99.55789351851853,850761.0,-51.9527
118,2025-02-23 16:56:34,67.9864,100.0670601851852,178560.0,139.7166
119,2025-02-24 05:09:45,67.9467,100.5762152777778,213659.5,-23.69746
120,2025-02-24 17:22:56,67.9566,101.08537037037036,300881.8,-122.8598
121,2025-02-25 05:36:09,68.0369,101.59454861111112,313744.6,168.2536
122,2025-02-25 17:49:21,67.9312,102.10371527777778,386492.0,-70.81948
123,2025-02-26 06:02:32,67.964,102.61287037037036,224269.5,-18.39248
124,2025-02-26 17:54:32,67.3088,103.1073148148148,947070.8,73.12958
125,2025-02-27 06:07:46,66.9915,103.61650462962965,397855.5,-39.93882
126,2025-02-27 18:20:58,67.02,104.12567129629628,132118.8,-131.0777
127,2025-02-28 06:34:11,67.0955,104.63484953703704,294608.8,67.0157
128,2025-02-28 18:47:23,67.0949,105.1440162037037,159657.3,-48.74532
129,2025-03-01 07:00:37,67.0938,105.65320601851852,170822.8,-105.9797
130,2025-03-01 19:13:49,67.1244,106.1623726851852,108614.4,-98.89753
131,2025-03-02 07:27:01,67.1326,106.67153935185183,543510.8,-9.482894
132,2025-03-02 19:40:13,67.1843,107.18070601851852,281189.0,-77.70956
133,2025-03-03 07:53:26,67.2318,107.68988425925926,403408.4,-62.84093
134,2025-03-03 20:06:38,67.2335,108.19905092592592,186709.7,-95.82133
135,2025-03-04 08:19:50,67.2285,108.7082175925926,220029.0,-114.2574
136,2025-03-04 20:33:02,67.1943,109.21738425925923,376101.8,-88.79828
137,2025-03-05 08:46:16,67.1147,109.72657407407408,505680.3,-70.0101
138,2025-03-05 20:59:28,67.2559,110.23574074074077,757511.1,-138.4163
139,2025-03-06 09:12:40,67.33,110.7449074074074,685797.1,21.78882
140,2025-03-07 14:33:49,67.236,111.96792824074076,317178.6,-69.87619
141,2025-03-07 16:09:18,67.2801,112.0342361111111,874266.6,25.22239
142,2025-03-08 04:22:30,67.351,112.54340277777776,360589.1,-84.75856
143,2025-03-08 16:35:42,67.2628,113.05256944444444,381755.4,-148.066
144,2025-03-09 04:48:57,67.3404,113.56177083333334,572407.5,-152.0635
145,2025-03-09 17:02:09,67.3026,114.0709375,1493591.0,86.81383
146,2025-03-10 05:15:21,67.4293,114.58010416666669,566497.2,-97.8332
147,2025-03-10 17:28:32,67.3928,115.08925925925926,848159.5,-124.7722
148,2025-03-11 05:41:46,67.4568,115.59844907407408,266361.4,-54.77706
149,2025-03-11 17:54:58,67.1822,116.10761574074075,529361.6,-61.90456
150,2025-03-12 13:12:56,67.1366,116.91175925925926,458470.0,-20.92718
151,2025-03-19 17:38:51,67.2534,124.0964236111111,170004.8,-99.33278
152,2025-03-20 05:52:04,67.3709,124.60560185185186,373308.7,-54.4792
153,2025-03-20 17:57:53,66.7656,125.1096412037037,152191.2,-73.56494
154,2025-03-21 06:11:06,66.9508,125.61881944444444,349387.2,-82.55903
155,2025-03-21 18:24:18,66.9557,126.1279861111111,218019.3,-168.5159
156,2025-03-22 06:37:32,67.0479,126.63717592592592,320229.9,-38.13964
157,2025-03-22 18:50:44,66.9617,127.1463425925926,532536.9,-83.3542
158,2025-03-23 07:03:57,67.1425,127.65552083333334,200084.6,-105.8129
159,2025-03-23 19:17:09,66.8456,128.1646875,278941.8,-97.74894
160,2025-03-24 07:30:23,67.0756,128.6738773148148,221015.3,-45.24764
161,2025-03-24 19:43:36,67.4322,129.18305555555557,181454.1,-71.38025
162,2025-03-25 07:56:48,67.4509,129.69222222222223,160298.3,-73.98995
163,2025-03-25 20:10:01,67.4543,130.20140046296297,157999.1,-46.9548
164,2025-03-26 08:23:15,67.427,130.71059027777778,372534.9,-51.63426
165,2025-03-26 20:36:27,67.4069,131.21975694444447,443714.4,-69.73163
166,2025-03-27 08:49:40,67.419,131.72893518518518,251838.4,-79.72526
167,2025-03-27 18:41:02,66.0268,132.13960648148148,460983.3,-29.52519
168,2025-03-28 06:54:15,67.4247,132.64878472222222,1159979.0,-135.3694
169,2025-03-28 19:07:28,67.2679,133.15796296296296,448196.6,-106.2985
170,2025-03-29 07:20:41,67.4258,133.6671412037037,446734.9,-136.1948
171,2025-03-29 19:33:53,67.3537,134.17630787037038,150430.3,-97.30289
172,2025-03-30 07:47:07,67.3411,134.6854976851852,464717.9,-91.46831
173,2025-03-30 20:00:20,67.3741,135.19467592592594,456424.5,71.97269
174,2025-03-31 17:30:22,67.0745,136.0905324074074,429847.6,-53.90819
175,2025-04-01 05:43:33,67.3905,136.5996875,439878.2,-13.91997
176,2025-04-01 17:56:44,67.4253,137.1088425925926,216393.1,-35.73253
177,2025-04-02 06:09:55,67.441,137.61799768518517,423359.6,-92.60947
178,2025-04-02 14:56:30,67.2677,137.98368055555554,366148.5,-75.91746
179,2025-04-03 03:09:41,67.4827,138.49283564814814,188652.9,-54.00928
180,2025-04-03 15:22:52,67.5303,139.00199074074075,231923.6,-47.69408
181,2025-04-04 03:36:03,67.4333,139.51114583333333,713554.9,-27.75704
182,2025-04-04 15:49:15,67.3821,140.02031250000002,514107.4,-104.3291
183,2025-04-05 04:02:27,67.4078,140.52947916666668,515033.0,37.03192
184,2025-04-05 16:15:38,67.4226,141.03863425925925,662143.8,-17.16547
185,2025-04-06 04:28:49,67.4841,141.54778935185186,1503373.0,-27.36623
186,2025-04-06 16:42:01,67.4687,142.05695601851852,405457.1,-12.44019
187,2025-04-07 04:55:12,67.4598,142.56611111111113,185639.2,-44.88838
188,2025-04-08 10:02:09,67.5709,143.77927083333333,203134.3,-40.93627
189,2025-04-08 22:15:20,67.453,144.28842592592594,342401.6,-61.25561
190,2025-04-09 10:28:31,67.5839,144.7975810185185,234505.8,-63.8765
191,2025-04-10 17:16:41,67.6137,146.08103009259258,233876.1,-36.9235
192,2025-04-11 05:30:15,67.482,146.59045138888888,176905.5,-50.07302
193,2025-04-11 17:43:30,67.4902,147.09965277777778,219161.2,-36.08629
194,2025-04-12 05:56:47,67.4467,147.6088773148148,212140.2,-32.77932
195,2025-04-12 18:10:01,67.5881,148.11806712962962,192518.2,-23.36916
196,2025-04-13 06:23:16,67.4855,148.62726851851852,177977.3,-32.97986
197,2025-04-13 18:36:29,67.5276,149.13644675925926,250782.6,-36.12461
198,2025-04-14 06:49:44,67.5312,149.64564814814815,233126.0,-65.81439
199,2025-04-14 19:02:58,67.5719,150.15483796296297,190310.9,-35.04644
200,2025-04-15 07:16:14,67.649,150.66405092592592,208676.2,-44.55243
201,2025-04-15 19:29:30,67.5889,151.1732638888889,203200.8,-19.3283
202,2025-04-16 07:42:45,67.4742,151.68246527777777,134071.5,-32.94655
203,2025-04-16 19:56:00,67.5711,152.19166666666666,170054.8,-14.18125
204,2025-04-17 08:09:15,67.4526,152.70086805555556,142651.7,-45.30209
205,2025-04-17 20:22:30,67.5222,153.21006944444443,202922.4,-27.86578
206,2025-04-18 08:35:45,67.5018,153.71927083333333,125776.5,-21.05528
207,2025-04-21 09:52:40,67.5316,156.77268518518517,138247.3,-39.67504
208,2025-04-21 22:06:18,67.5702,157.28215277777778,121604.5,-25.04861
209,2025-04-22 17:48:34,67.6658,158.10317129629632,187116.7,-48.96937
210,2025-04-23 06:01:47,67.6354,158.61234953703703,160597.5,-35.0167
211,2025-04-23 18:14:58,67.6687,159.12150462962964,151203.4,-10.03178
212,2025-04-24 06:28:10,67.6349,159.6306712962963,293551.0,-62.69596
213,2025-04-24 18:03:47,67.4004,160.1137384259259,117723.5,-30.43421
214,2025-04-25 11:54:54,67.4665,160.85756944444444,138018.0,-46.22978
215,2025-04-25 15:34:37,67.3901,161.01015046296297,136226.4,-33.79812
216,2025-04-26 03:52:48,67.4706,161.52277777777778,121573.1,-20.4161
217,2025-04-26 16:11:01,67.6377,162.03542824074074,162436.7,-31.51694
218,2025-04-27 04:29:12,67.6474,162.54805555555558,117802.1,-19.80421
219,2025-04-27 16:47:24,67.6248,163.06069444444444,109680.6,-24.12716
220,2025-04-28 05:05:39,67.568,163.57336805555556,134789.1,-29.56518
221,2025-04-28 17:23:37,67.6912,164.0858449074074,126216.3,-27.10017
222,2025-04-29 05:41:35,67.8732,164.59832175925928,125094.7,-27.68505
223,2025-04-29 17:59:51,67.7066,165.11100694444443,113358.4,-31.84113
224,2025-04-30 06:18:07,67.8776,165.62369212962963,98719.08,-42.24222
225,2025-04-30 18:36:22,67.7276,166.13636574074073,91804.3,-19.45182
226,2025-05-01 06:54:38,67.7358,166.64905092592593,107695.2,-27.32537
227,2025-05-01 19:12:53,67.7378,167.16172453703703,124494.7,-37.99516
228,2025-05-02 07:31:09,67.8315,167.67440972222224,116369.6,-16.69891
229,2025-05-02 19:49:13,67.7224,168.18695601851852,113531.6,-33.04749
230,2025-05-03 08:07:30,67.752,168.69965277777777,92996.83,-13.33451
231,2025-05-03 20:25:46,67.7054,169.21233796296295,126453.6,-37.00332
232,2025-05-04 08:44:01,67.7525,169.72501157407407,110343.4,-12.27075
233,2025-05-04 21:02:17,67.8027,170.23769675925925,105715.7,-25.37322
234,2025-05-05 16:29:34,67.694,171.0483101851852,112392.3,-25.65808
235,2025-05-05 17:33:26,67.6871,171.09266203703703,102656.0,-19.13252
236,2025-05-06 05:51:10,67.8369,171.60497685185183,176813.3,-31.98723
237,2025-05-06 18:08:59,67.8026,172.11734953703706,140536.8,-12.50159
238,2025-05-07 06:26:48,67.7942,172.6297222222222,109416.7,-25.14467
239,2025-05-07 18:44:36,67.8466,173.14208333333332,124665.6,-17.40982
240,2025-05-08 07:02:24,67.7376,173.6544444444445,93413.35,-26.01508
241,2025-05-08 19:20:12,67.7751,174.16680555555556,95135.49,-22.9217
242,2025-05-09 07:38:00,67.7882,174.67916666666667,89132.61,-32.33206
243,2025-05-09 19:55:48,67.6928,175.19152777777776,77158.82,-11.88337
244,2025-05-10 08:13:37,67.7832,175.703900462963,119618.5,-22.82428
245,2025-05-10 20:31:25,67.8413,176.21626157407408,91211.26,-25.86972
246,2025-05-11 08:49:12,67.7872,176.72861111111112,104120.6,-20.50176
247,2025-05-11 21:07:01,67.7721,177.2409837962963,76409.17,-33.93084
248,2025-05-12 09:24:49,67.726,177.7533449074074,92416.02,-32.31631
249,2025-05-12 21:42:37,67.9042,178.2657060185185,103760.3,-16.5942
250,2025-05-13 10:00:25,67.835,178.77806712962965,97659.54,-25.85978
251,2025-05-13 22:18:13,67.8008,179.29042824074074,85544.88,-27.42377
252,2025-05-14 09:50:57,67.7551,179.77149305555557,77771.33,-34.38029
253,2025-05-14 22:08:38,67.8054,180.28377314814816,105685.1,-25.86212
254,2025-05-15 10:26:18,67.8501,180.79604166666664,95843.06,-18.35085
255,2025-05-15 22:43:58,67.8376,181.3083101851852,111128.4,-30.6304
256,2025-05-19 09:51:17,67.7586,184.77172453703704,100475.1,-18.66103
257,2025-05-19 22:09:05,67.8274,185.2840856481481,106468.3,-18.62454
258,2025-05-20 10:26:53,67.7373,185.79644675925928,88245.2,-22.67755
259,2025-05-20 11:58:06,67.7242,185.85979166666664,99095.06,-31.17693
260,2025-05-21 00:15:48,67.8651,186.3720833333333,92258.88,-20.21389
261,2025-05-21 12:33:33,67.7644,186.88440972222224,103013.7,-23.38888
262,2025-05-22 00:51:19,67.8195,187.39674768518515,103191.9,-33.13519
263,2025-05-22 13:09:02,67.749,187.90905092592592,109205.8,-33.97074
264,2025-05-23 01:26:48,67.8624,188.42138888888888,120426.2,-13.85497
265,2025-05-23 13:44:33,67.8304,188.93371527777776,75846.78,-34.96026
266,2025-05-24 02:02:19,67.872,189.44605324074072,85619.2,-26.93533
267,2025-05-24 14:20:04,67.8348,189.9583796296296,91950.1,-12.50616
268,2025-05-25 02:37:49,67.9621,190.4707060185185,97679.55,-30.58164
269,2025-05-25 14:55:35,67.855,190.98304398148147,81741.24,-20.22287
270,2025-05-26 03:13:20,67.8871,191.49537037037035,85959.87,-47.34545
271,2025-05-26 15:31:06,67.8045,192.0077083333333,81991.05,-30.25004
272,2025-05-27 03:48:52,67.8885,192.52004629629627,72861.54,-14.53049
273,2025-05-27 16:06:34,67.7459,193.03233796296297,75898.12,-21.63418
274,2025-05-27 16:58:46,67.7169,193.06858796296297,83071.94,-26.5196
275,2025-05-28 05:16:34,67.837,193.58094907407408,73901.27,-31.00639
276,2025-05-28 16:57:46,67.779,194.06789351851853,77509.89,-14.92994
277,2025-05-29 05:15:29,67.9231,194.58019675925925,66922.87,-25.71484
278,2025-05-29 17:33:12,67.8127,195.0925,79048.35,-18.77032
279,2025-05-30 05:50:54,67.9132,195.60479166666667,75197.75,-17.05708
280,2025-05-30 10:51:36,67.766,195.8136111111111,93096.28,-23.79241
281,2025-05-30 23:09:24,67.8145,196.32597222222225,69801.87,-30.06589
282,2025-05-31 11:27:12,67.8838,196.8383333333333,71223.04,-21.83079
283,2025-05-31 23:45:00,67.7848,197.35069444444449,79167.7,-10.71851
284,2025-06-01 12:02:47,67.9188,197.86304398148147,87418.14,-18.97507
285,2025-06-02 00:20:34,67.9656,198.3753935185185,79248.54,-26.89571
286,2025-06-02 12:38:22,67.9031,198.88775462962963,67659.12,-12.63359
287,2025-06-02 19:01:07,67.7972,199.1535532407408,70470.1,-15.89463
288,2025-06-03 07:18:50,67.9262,199.66585648148143,116314.1,-34.33401
289,2025-06-03 14:03:58,62.8736,199.9471990740741,77306.56,-26.72091
290,2025-06-03 16:18:07,62.6289,200.04035879629623,71838.35,-16.03121
291,2025-06-03 20:17:57,62.7649,200.20690972222224,75516.2,-19.14087
292,2025-06-04 20:16:54,62.7407,201.2061805555556,68388.84,-16.82629
293,2025-06-06 15:00:31,62.7285,202.98646990740733,65944.67,-17.9192
294,2025-06-06 16:14:44,62.64919999999999,203.03800925925927,68840.65,-21.55477
295,2025-06-06 16:46:38,62.6819,203.06016203703703,74479.72,-18.93169
296,2025-06-06 20:17:02,62.8747,203.2062731481481,73198.8,-15.95504
297,2025-06-07 08:17:41,62.9001,203.70672453703705,69740.14,-20.11795
298,2025-06-07 20:16:59,62.9395,204.206238425926,65687.35,-25.67512
299,2025-06-08 08:17:37,62.9016,204.7066782407408,66330.71,-13.21705
300,2025-06-08 20:16:56,62.9376,205.2062037037037,72371.81,-22.29117
301,2025-06-09 08:17:36,62.8729,205.70666666666668,65495.31,-20.41655
302,2025-06-09 15:25:38,62.7552,206.00391203703705,71914.0,-20.66416
303,2025-06-09 20:17:14,62.8704,206.20641203703704,64219.95,-18.6016
304,2025-06-10 08:17:20,62.8945,206.70648148148143,68080.71,-21.19336
305,2025-06-11 20:16:47,62.2561,208.20609953703703,71335.26,-17.99162
306,2025-06-12 08:17:10,62.191500000000005,208.7063657407408,77680.45,-20.74373
307,2025-06-12 20:17:23,62.2165,209.20651620370373,74608.53,-18.14265
308,2025-06-13 08:17:42,62.2149,209.7067361111112,71399.66,-27.03227
309,2025-06-13 20:17:54,62.2867,210.206875,75266.58,-20.07314
310,2025-06-14 08:17:44,62.337500000000006,210.7067592592593,72950.05,-24.21823
311,2025-06-14 20:17:27,62.2711,211.2065625,73840.68,-17.34175
312,2025-06-15 08:17:17,62.33839999999999,211.70644675925925,85154.02,-22.28554
313,2025-06-15 20:18:08,62.256,212.20703703703705,77853.84,-22.07921
314,2025-06-16 08:17:58,62.292100000000005,212.7069212962963,65352.98,-24.94999
315,2025-06-16 20:17:52,62.2535,213.20685185185184,66375.02,-19.87574
316,2025-06-17 08:17:47,62.3372,213.70679398148147,75966.61,-24.42825
317,2025-06-17 20:17:09,62.3175,214.20635416666667,69634.8,-11.82844
318,2025-06-18 08:17:14,62.363200000000006,214.70641203703704,63673.0,-19.0581
319,2025-06-18 20:17:57,62.25320000000001,215.20690972222224,66719.54,-14.98943
320,2025-06-19 08:17:59,62.278000000000006,215.7069328703704,76415.67,-21.0812
321,2025-06-19 20:17:56,62.1481,216.20689814814816,70374.37,-22.88723
322,2025-06-20 08:18:13,62.35080000000001,216.7070949074074,70995.76,-16.31283
323,2025-06-20 20:18:12,62.1946,217.2070833333333,73895.88,-20.73813
324,2025-06-21 08:18:11,62.14919999999999,217.7070717592593,64731.91,-13.60532
325,2025-06-21 20:18:10,62.1703,218.2070601851852,64288.7,-19.52708
326,2025-06-22 08:18:10,62.2025,218.7070601851852,69222.23,-19.5636
327,2025-06-22 20:18:11,62.2323,219.2070717592593,64362.67,-18.96119
328,2025-06-23 08:17:40,62.2312,219.706712962963,71998.5,-19.51204
329,2025-06-23 20:17:13,62.1964,220.20640046296296,66157.08,-15.78447
330,2025-06-24 08:16:46,62.2615,220.70608796296293,79705.59,-26.58628
331,2025-06-24 20:17:49,62.3283,221.20681712962963,70089.99,-16.36448
332,2025-06-25 08:17:50,62.352900000000005,221.70682870370368,76886.38,-20.71929
333,2025-06-25 20:17:24,62.322,222.2065277777777,70072.53,-17.27926
334,2025-06-26 20:17:22,62.31570000000001,223.2065046296296,71330.08,-21.14396
335,2025-06-27 08:17:26,62.2718,223.706550925926,75277.44,-20.08371
336,2025-07-01 08:10:30.160184,67.3164,227.7017379650925,58912.66,-16.06396
337,2025-07-01 19:32:49.083448,67.2463,228.1755680954629,57954.88,-15.99673
338,2025-07-01 19:40:15.883370,67.2358,228.1807393908565,59145.93,-15.9822
339,2025-07-01 19:56:59.774310,67.1656,228.1923584989584,57234.87,-15.5332
340,2025-07-01 21:12:57.534320,67.3097,228.245110350926,60510.64,-15.37267
341,2025-07-02 09:34:40.188407,67.2321,228.76018736582176,61245.45,-14.71992
342,2025-07-02 10:31:03.907660,67.3236,228.79935078310183,62576.18,-14.74876
343,2025-07-02 11:19:22.403417,67.3683,228.8328981876967,62327.77,-15.37752
344,2025-07-02 18:04:01.381774,67.3781,229.11390488164355,64019.31,-15.08621
345,2025-07-03 18:04:05.339441,67.4225,230.11395068797447,63875.71,-15.02923
346,2025-07-04 18:01:30.659955,67.4113,231.11216041614583,63986.53,-15.38518
347,2025-07-05 18:02:01.111538,67.392,232.1125128650232,64089.11,-15.66051
348,2025-07-06 18:05:08.245751,67.3709,233.11467877026624,64237.12,-15.91517
349,2025-07-07 18:04:43.851915,67.3013,234.11439643420127,62763.45,-15.52748
350,2025-07-08 18:02:45.780553,67.3592,235.1130298675116,61455.84,-14.63561
351,2025-07-09 18:03:49.435019,67.2807,236.11376660901624,61278.69,-14.97444
352,2025-07-10 18:01:46.557092,67.2965,237.11234441078705,60825.64,-16.12784
353,2025-07-11 18:03:52.689959,67.4552,238.1138042819329,60228.92,-15.44143
