,Measurement Datetime,Pulsing On,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees),Charge Injection Capacity @ 1000 us (uC/cm^2)
86,2024-12-28 07:25:37,True,67.117,50.987928240740736,,,
87,2024-12-28 19:31:08,False,66.9444,51.49175925925925,364.0,-32.0,950.3768679266824
88,2024-12-28 19:39:08,True,66.9444,51.497314814814814,,,
89,2024-12-29 07:44:39,False,67.2424,52.00114583333333,844.0,-14.0,971.7152086573084
90,2024-12-29 07:52:39,True,67.2424,52.00670138888888,,,
91,2024-12-29 19:58:10,False,67.245,52.51053240740742,299.0,-25.0,370.9588465478424
92,2024-12-29 20:06:10,True,67.245,52.51608796296296,,,
93,2024-12-30 08:11:40,False,67.36,53.01990740740741,375.0,-23.0,344.4973144529136
94,2024-12-30 08:19:40,True,67.36,53.02546296296296,,,
95,2024-12-30 10:50:11,False,66.8305,53.12998842592592,266.0,-25.0,323.2211483747698
96,2024-12-30 10:58:11,True,66.8305,53.13554398148148,,,
97,2024-12-30 23:03:43,False,66.3761,53.63938657407408,243.0,-23.0,480.3862349099357
98,2024-12-30 23:11:43,True,66.3761,53.64494212962962,,,
99,2024-12-31 11:17:12,False,66.2141,54.14875,273.0,-25.0,469.71706454462407
100,2024-12-31 11:25:12,True,66.2141,54.15430555555556,,,
101,2024-12-31 16:45:12,,66.0168,54.376527777777774,53674.07,-4.249516,
102,2024-12-31 17:47:34,False,65.9033,54.41983796296296,283.0,-44.0,420.2846328779955
103,2024-12-31 17:55:34,True,65.9033,54.42539351851852,,,
104,2025-01-01 06:01:05,False,65.957,54.92922453703704,5870.0,-17.0,173.44006369061634
105,2025-01-01 06:09:05,True,65.957,54.93478009259258,,,
106,2025-01-01 18:14:36,False,66.0742,55.43861111111112,379.0,-21.0,346.2654620899397
107,2025-01-01 18:22:36,True,66.0742,55.44416666666667,,,
108,2025-01-02 06:28:05,False,65.963,55.94797453703704,437.0,-19.0,181.3863567210146
109,2025-01-02 06:36:05,True,65.963,55.95353009259259,,,
110,2025-01-02 18:41:36,False,66.2262,56.45736111111111,581.0,-20.0,378.6165751853324
111,2025-01-02 18:49:36,True,66.2262,56.46291666666667,,,
112,2025-01-03 06:55:07,False,66.2172,56.96674768518519,50200.0,-30.0,169.30386329163912
113,2025-01-03 07:03:07,True,66.2172,56.972303240740736,,,
114,2025-01-03 19:08:36,False,66.0598,57.47611111111112,53300.0,-29.0,469.0823856918625
115,2025-01-03 19:16:36,True,66.0598,57.48166666666668,,,
116,2025-01-04 07:22:07,False,66.2078,57.98549768518519,527.0,-2.0,200.7146629054652
117,2025-01-04 07:30:07,True,66.2078,57.99105324074074,,,
118,2025-01-04 19:35:38,False,66.1253,58.49488425925926,846.0,-14.0,958.4558920094528
119,2025-01-04 19:43:38,True,66.1253,58.50043981481482,,,
120,2025-01-05 07:49:09,False,66.2774,59.00427083333333,453.0,-53.0,392.2971872784669
121,2025-01-05 07:57:09,True,66.2774,59.00982638888888,,,
122,2025-01-05 20:02:40,False,66.2296,59.51365740740741,11500.0,-67.0,181.6248742568644
123,2025-01-05 20:10:40,True,66.2296,59.51921296296297,,,
124,2025-01-06 09:03:28,False,66.0776,60.05587962962963,284.0,-23.0,400.73221513130807
125,2025-01-06 09:11:28,True,66.0776,60.06143518518518,,,
126,2025-01-06 21:16:41,False,66.0659,60.56505787037037,691.0,-44.0,184.0034162463489
127,2025-01-06 21:24:41,True,66.0659,60.57061342592593,,,
128,2025-01-07 09:29:54,False,66.0478,61.07423611111111,535.0,-50.0,0.0
129,2025-01-07 09:37:54,True,66.0478,61.079791666666665,,,
130,2025-01-07 21:43:05,False,66.0096,61.583391203703705,311.0,-26.0,1.845675283709127
131,2025-01-07 21:51:05,True,66.0096,61.58894675925925,,,
132,2025-01-08 09:56:17,False,66.2866,62.09255787037037,522.0,-20.0,0.0
133,2025-01-08 10:04:17,True,66.2866,62.09811342592593,,,
134,2025-01-08 22:09:29,False,66.3123,62.60172453703704,858.0,-19.0,13.183811749877451
135,2025-01-08 22:17:29,True,66.3123,62.6072800925926,,,
136,2025-01-09 10:22:41,False,66.0218,63.11089120370371,417.0,-22.0,20.73430154686545
137,2025-01-09 10:30:41,True,66.0218,63.11644675925925,,,
138,2025-01-09 22:35:53,False,66.3049,63.62005787037037,509.0,-20.0,36.8358851800319
139,2025-01-09 22:43:53,True,66.3049,63.62561342592593,,,
140,2025-01-10 10:34:32,False,66.0527,64.11912037037037,671.0,-41.0,29.71245400401746
141,2025-01-10 10:42:32,True,66.0527,64.12467592592593,,,
142,2025-01-10 11:00:10,False,66.0821,64.13692129629631,650.0,-35.0,29.629497621983127
143,2025-01-10 11:08:10,True,66.0821,64.14247685185185,,,
144,2025-01-10 23:13:21,False,24.4907,64.64607638888889,508.0,-36.0,74.61197048086714
145,2025-01-10 23:21:21,True,24.4907,64.65163194444445,,,
146,2025-01-11 11:26:35,False,25.1933,65.1552662037037,553.0,-51.0,247.7077697823548
147,2025-01-11 11:34:35,True,25.1933,65.16082175925926,,,
148,2025-01-11 23:39:46,False,25.311,65.6644212962963,521.0,-56.0,401.27667002932986
149,2025-01-11 23:47:46,True,25.311,65.66997685185184,,,
150,2025-01-12 11:52:58,False,25.2617,66.17358796296296,848.0,-52.0,401.27667002932986
151,2025-01-12 12:00:58,True,25.2617,66.17914351851852,,,
152,2025-01-13 00:06:09,False,26.096,66.68274305555555,571.0,-29.0,469.71706454462407
153,2025-01-13 00:14:09,True,26.096,66.68829861111111,,,
154,2025-01-13 12:19:22,False,25.5715,67.1919212962963,436.0,-46.0,439.6690671473206
155,2025-01-13 12:27:22,True,25.5715,67.19747685185185,,,
156,2025-01-14 00:32:34,False,22.6711,67.70108796296296,575.0,-20.0,420.31568834512143
157,2025-01-14 00:40:34,True,22.6711,67.70664351851852,,,
158,2025-01-14 15:33:47,,66.1487,68.32693287037037,54.55816,-31.15326,
159,2025-01-14 17:59:38,False,65.343,68.42821759259259,352.0,-46.0,119.43843114889144
160,2025-01-14 18:07:38,True,65.343,68.43377314814815,,,
161,2025-01-15 09:19:33,False,65.4897,69.0670486111111,578.0,-53.0,1003.7227197495074
162,2025-01-15 09:27:33,True,65.4897,69.07260416666666,,,
163,2025-01-15 09:57:29,False,65.3653,69.0933912037037,695.0,-81.0,483.9426250316391
164,2025-01-15 10:05:29,True,65.3653,69.09894675925926,,,
165,2025-01-21 12:11:30,False,66.3773,75.18645833333333,409.0,59.0,278.77721459155646
166,2025-01-21 12:19:30,True,66.3773,75.1920138888889,,,
167,2025-01-21 19:01:31,False,65.639,75.47119212962963,447.0,-36.0,427.0403830834224
168,2025-01-21 19:09:31,True,65.639,75.47674768518517,,,
169,2025-01-22 07:14:45,False,66.622,75.98038194444445,552.0,-35.0,432.6565828685002
170,2025-01-22 07:22:45,True,66.622,75.98593749999999,,,
171,2025-01-22 15:50:55,False,65.7149,76.33883101851852,512.0,81.0,1003.7227197495074
172,2025-01-22 15:58:55,True,65.7149,76.34438657407408,,,
173,2025-01-23 04:04:07,False,66.5965,76.84799768518518,1330.0,-48.0,370.9588465476213
174,2025-01-23 04:12:07,True,66.5965,76.85355324074074,,,
175,2025-01-23 16:17:18,False,66.4359,77.35715277777778,260.0,-35.0,469.71706454462407
176,2025-01-23 16:25:18,True,66.4359,77.36270833333334,,,
177,2025-01-24 04:30:29,False,66.6828,77.86630787037038,487.0,-38.0,410.3527063581152
178,2025-01-24 04:38:29,True,66.6828,77.87186342592592,,,
179,2025-01-24 16:53:31,False,66.3322,78.38230324074074,183.0,-54.0,439.6690671471612
180,2025-01-24 17:01:31,True,66.3322,78.3878587962963,,,
181,2025-01-25 05:06:43,False,66.4081,78.8914699074074,424.0,-37.0,350.11292906474074
182,2025-01-25 05:14:43,True,66.4081,78.89702546296296,,,
183,2025-01-25 17:19:55,False,66.4112,79.40063657407408,493.0,-49.0,469.71706454462407
184,2025-01-25 17:27:55,True,66.4112,79.40619212962963,,,
185,2025-01-26 05:33:08,False,66.3926,79.90981481481482,485.0,-42.0,469.71706454462407
186,2025-01-26 05:41:08,True,66.3926,79.91537037037037,,,
187,2025-01-26 17:46:20,False,66.4316,80.41898148148148,431.0,-51.0,469.71706454462407
188,2025-01-26 17:54:20,True,66.4316,80.42453703703704,,,
189,2025-01-27 05:59:31,False,66.5523,80.92813657407407,506.0,-42.0,469.71706454462407
190,2025-01-27 06:07:31,True,66.5523,80.93369212962962,,,
191,2025-01-27 18:12:43,False,66.4219,81.43730324074073,388.0,-46.0,480.3862349099357
192,2025-01-27 18:20:43,True,66.4219,81.44285879629629,,,
193,2025-01-28 06:25:56,False,66.5638,81.94648148148148,481.0,-46.0,401.2766700291873
194,2025-01-28 06:33:56,True,66.5638,81.95203703703704,,,
195,2025-01-28 18:39:08,False,66.5293,82.45564814814814,595.0,-51.0,343.7114268456531
196,2025-01-28 18:47:08,True,66.5293,82.4612037037037,,,
197,2025-01-29 06:52:19,False,66.4597,82.96480324074074,490.0,-34.0,266.8204486231021
198,2025-01-29 07:00:19,True,66.4597,82.9703587962963,,,
199,2025-01-29 19:05:31,False,66.4938,83.47396990740741,451.0,-49.0,427.0403830833744
200,2025-01-29 19:13:31,True,66.4938,83.47952546296297,,,
201,2025-01-30 07:18:43,False,66.4445,83.98313657407407,1130.0,124.0,1003.7227197495074
202,2025-01-30 07:26:43,True,66.4445,83.98869212962963,,,
203,2025-01-30 19:31:55,False,66.5375,84.49230324074075,683.0,-115.0,350.11292906474074
204,2025-01-30 19:39:55,True,66.5375,84.4978587962963,,,
205,2025-01-31 07:45:07,False,66.4854,85.00146990740741,622.0,-42.0,401.2766700291873
206,2025-01-31 07:53:07,True,66.4854,85.00702546296297,,,
207,2025-01-31 12:16:50,False,66.533,85.19016203703704,250.0,-37.0,445.20854800414577
208,2025-01-31 12:24:50,True,66.533,85.19571759259259,,,
209,2025-02-01 00:30:02,False,66.4238,85.69932870370371,263.0,60.0,480.3862349099357
210,2025-02-01 00:38:02,True,66.4238,85.70488425925926,,,
211,2025-02-01 12:43:15,False,66.5243,86.20850694444444,687.0,-48.0,250.0806636177247
212,2025-02-01 12:51:15,True,66.5243,86.2140625,,,
213,2025-02-02 00:56:27,False,66.5257,86.7176736111111,1130.0,-51.0,432.6565828685002
214,2025-02-02 01:04:27,True,66.5257,86.72322916666667,,,
215,2025-02-02 13:09:39,False,66.461,87.22684027777778,878.0,-13.0,432.6565828685002
216,2025-02-02 13:17:39,True,66.461,87.23239583333333,,,
217,2025-02-03 01:22:50,False,66.5334,87.73599537037036,1470.0,-59.0,1014.391890114818
218,2025-02-03 01:30:50,True,66.5334,87.74155092592592,,,
219,2025-02-03 13:36:04,False,66.5002,88.24518518518518,395.0,-43.0,438.93256543615433
220,2025-02-03 13:44:04,True,66.5002,88.25074074074074,,,
221,2025-02-04 01:49:15,False,66.4611,88.75434027777777,6690.0,-91.0,469.7170645446446
222,2025-02-04 01:57:15,True,66.4611,88.75989583333335,,,
223,2025-02-05 11:08:41,False,66.1841,90.14283564814816,535.0,-42.0,230.3989485347847
224,2025-02-05 11:16:41,True,66.1841,90.1483912037037,,,
225,2025-02-05 23:21:54,False,66.3427,90.65201388888887,540.0,-44.0,231.03752682964247
226,2025-02-05 23:29:54,True,66.3427,90.65756944444443,,,
227,2025-02-06 11:35:06,False,66.3587,91.16118055555556,523.0,-44.0,224.4904709962012
228,2025-02-06 11:43:06,True,66.3587,91.1667361111111,,,
229,2025-02-06 23:48:18,False,66.3816,91.67034722222222,499.0,-46.0,211.8491251068098
230,2025-02-06 23:56:18,True,66.3816,91.67590277777776,,,
231,2025-02-07 12:01:31,False,66.3657,92.17952546296296,480.0,-48.0,225.6196287694461
232,2025-02-07 12:09:31,True,66.3657,92.18508101851852,,,
233,2025-02-10 10:46:52,False,66.3938,95.1276851851852,359.0,-41.0,282.0330012405254
234,2025-02-10 10:54:52,True,66.3938,95.13324074074076,,,
235,2025-02-10 23:00:04,False,66.3074,95.63685185185186,887.0,-43.0,207.32510916875503
236,2025-02-10 23:08:04,True,66.3074,95.64240740740742,,,
237,2025-02-11 11:13:17,False,66.3155,96.14603009259258,438.0,-42.0,222.3806559154992
238,2025-02-11 11:21:17,True,66.3155,96.15158564814816,,,
239,2025-02-11 23:26:29,False,66.2799,96.65519675925924,435.0,-41.0,201.70577530930663
240,2025-02-11 23:34:29,True,66.2799,96.6607523148148,,,
241,2025-02-12 11:39:41,False,66.3794,97.16436342592591,426.0,-42.0,199.2858501739608
242,2025-02-12 11:47:41,True,66.3794,97.16991898148147,,,
243,2025-02-13 09:43:22,False,66.5369,98.08358796296297,426.0,-42.0,199.04002676975105
244,2025-02-13 09:51:22,True,66.5369,98.08914351851853,,,
245,2025-02-14 17:04:25,False,66.3664,99.38987268518518,416.0,-39.0,10.859574020959208
246,2025-02-14 17:12:25,True,66.3664,99.39542824074071,,,
247,2025-02-15 05:17:39,False,66.0362,99.8990625,404.0,-42.0,8.236599522021166
248,2025-02-15 05:25:39,True,66.0362,99.90461805555556,,,
249,2025-02-15 17:31:16,False,66.1148,100.40851851851852,408.0,-42.0,16.479764687342094
250,2025-02-15 17:39:16,True,66.1148,100.41407407407408,,,
251,2025-02-16 05:44:54,False,66.2667,100.91798611111112,398.0,-42.0,0.0
252,2025-02-16 05:52:54,True,66.2667,100.92354166666668,,,
253,2025-02-16 17:58:32,False,66.1624,101.42745370370368,386.0,-40.0,0.0
254,2025-02-16 18:06:32,True,66.1624,101.43300925925926,,,
255,2025-02-17 06:12:10,False,66.145,101.93692129629628,771.0,-52.0,21.57393146086636
256,2025-02-17 06:20:10,True,66.145,101.94247685185184,,,
257,2025-02-17 17:50:43,False,66.2426,102.42202546296296,354.0,-40.0,1.8306207278528173
258,2025-02-17 17:58:43,True,66.2426,102.42758101851852,,,
259,2025-02-18 06:04:12,False,66.2226,102.93138888888888,593.0,-37.0,40.832829967344544
260,2025-02-18 06:12:12,True,66.2226,102.93694444444444,,,
261,2025-02-18 18:15:23,False,66.2265,103.4391550925926,715.0,-37.0,49.562486263993954
262,2025-02-18 18:23:23,True,66.2265,103.44471064814816,,,
263,2025-02-19 06:28:37,False,66.2509,103.94834490740742,623.0,-48.0,28.864732049123663
264,2025-02-19 06:36:37,True,66.2509,103.95390046296296,,,
265,2025-02-20 16:52:22,False,66.4104,105.38150462962962,5490.0,-121.0,0.0
266,2025-02-20 17:00:22,True,66.4104,105.3870601851852,,,
267,2025-02-21 05:05:35,False,66.47,105.89068287037036,428.0,-37.0,23.90988435713488
268,2025-02-21 05:13:35,True,66.47,105.89623842592594,,,
269,2025-02-21 15:45:45,False,66.2979,106.33524305555557,610.0,-34.0,42.511166174310674
270,2025-02-21 15:53:45,True,66.2979,106.34079861111113,,,
271,2025-02-22 03:58:56,False,66.4813,106.84439814814812,536.0,-48.0,51.61431262490648
272,2025-02-22 04:06:56,True,66.4813,106.84995370370368,,,
273,2025-02-22 16:12:08,False,66.516,107.35356481481482,569.0,-38.0,291.5758419347112
274,2025-02-22 16:20:08,True,66.516,107.35912037037036,,,
275,2025-02-23 04:25:20,False,66.4186,107.86273148148148,523.0,-38.0,993.0535493841963
276,2025-02-23 04:33:20,True,66.4186,107.86828703703704,,,
277,2025-02-23 16:38:31,False,66.4792,108.37188657407408,595.0,-35.0,392.2971872787255
278,2025-02-23 16:46:31,True,66.4792,108.37744212962964,,,
279,2025-02-24 04:51:43,False,66.4647,108.88105324074075,554.0,-3.0,420.315688344976
280,2025-02-24 04:59:43,True,66.4647,108.8866087962963,,,
281,2025-02-24 17:04:54,False,66.4732,109.39020833333332,536.0,-41.0,226.34191382340924
282,2025-02-24 17:12:54,True,66.4732,109.3957638888889,,,
283,2025-02-25 05:18:07,False,66.5606,109.89938657407409,536.0,-47.0,438.2918089475856
284,2025-02-25 05:26:07,True,66.5606,109.90494212962962,,,
285,2025-02-25 17:31:19,False,66.4015,110.40855324074074,566.0,-43.0,307.9286708511498
286,2025-02-25 17:39:19,True,66.4015,110.4141087962963,,,
287,2025-02-26 05:44:30,False,66.4321,110.91770833333334,765.0,-58.0,483.9426250316391
288,2025-02-26 05:52:30,True,66.4321,110.92326388888888,,,
289,2025-02-26 17:03:27,,65.8761,111.3892013888889,135.7134,-15.09138,
290,2025-02-26 17:36:30,False,65.8686,111.4121527777778,397.0,-48.0,483.9426250317508
291,2025-02-26 17:44:30,True,65.8686,111.41770833333334,,,
292,2025-02-27 05:49:43,False,65.5319,111.92133101851852,598.0,-40.0,1014.391890114818
293,2025-02-27 05:57:43,True,65.5319,111.92688657407408,,,
294,2025-02-27 18:02:55,False,65.5857,112.43049768518516,651.0,-42.0,1014.391890114818
295,2025-02-27 18:10:55,True,65.5857,112.43605324074076,,,
296,2025-02-28 06:16:08,False,65.5884,112.93967592592593,549.0,-47.0,993.0535493841963
297,2025-02-28 06:24:08,True,65.5884,112.94523148148149,,,
298,2025-02-28 18:29:20,False,65.5315,113.4488425925926,514.0,-55.0,993.0535493841963
299,2025-02-28 18:37:20,True,65.5315,113.45439814814814,,,
300,2025-03-01 06:42:34,False,65.5964,113.95803240740742,538.0,-46.0,1014.391890114818
301,2025-03-01 06:50:34,True,65.5964,113.96358796296296,,,
302,2025-03-01 18:55:46,False,65.6446,114.46719907407407,545.0,-41.0,420.315688344976
303,2025-03-01 19:03:46,True,65.6446,114.47275462962962,,,
304,2025-03-02 07:08:58,False,65.6131,114.97636574074076,617.0,-36.0,1003.7227197495074
305,2025-03-02 07:16:58,True,65.6131,114.9819212962963,,,
306,2025-03-02 19:22:10,False,65.7318,115.4855324074074,567.0,-42.0,1003.7227197495074
307,2025-03-02 19:30:10,True,65.7318,115.49108796296296,,,
308,2025-03-03 07:35:24,False,65.7415,115.99472222222222,531.0,-37.0,469.717064544582
309,2025-03-03 07:43:24,True,65.7415,116.00027777777778,,,
310,2025-03-03 19:48:36,False,65.6726,116.50388888888888,516.0,-39.0,1014.391890114818
311,2025-03-03 19:56:36,True,65.6726,116.50944444444444,,,
312,2025-03-04 08:01:48,False,65.798,117.01305555555554,554.0,-36.0,592.5493079799114
313,2025-03-04 08:09:48,True,65.798,117.0186111111111,,,
314,2025-03-04 20:15:00,False,65.6835,117.52222222222224,603.0,-43.0,0.0
315,2025-03-04 20:23:00,True,65.6835,117.52777777777776,,,
316,2025-03-05 08:28:13,False,65.6384,118.03140046296296,540.0,-35.0,17.220223348601674
317,2025-03-05 08:36:13,True,65.6384,118.03695601851852,,,
318,2025-03-05 20:41:25,False,65.7066,118.54056712962962,586.0,-39.0,6.578118024003224
319,2025-03-05 20:49:25,True,65.7066,118.54612268518518,,,
320,2025-03-06 08:54:37,False,65.7323,119.04973379629632,553.0,-40.0,10.068607110357176
321,2025-03-06 09:02:37,True,65.7323,119.05528935185184,,,
322,2025-03-07 14:15:46,False,65.7672,120.27275462962965,543.0,-40.0,230.4105726158388
323,2025-03-07 14:23:46,True,65.7672,120.2783101851852,,,
324,2025-03-07 15:51:15,False,65.855,120.3390625,3180.0,33.0,159.7509196213791
325,2025-03-07 15:59:15,True,65.855,120.34461805555556,,,
326,2025-03-08 04:04:27,False,65.8353,120.84822916666668,474.0,-36.0,162.48683886957318
327,2025-03-08 04:12:27,True,65.8353,120.85378472222224,,,
328,2025-03-08 16:17:40,False,65.7364,121.3574074074074,505.0,-40.0,175.1131939942652
329,2025-03-08 16:25:40,True,65.7364,121.36296296296295,,,
330,2025-03-09 04:30:52,False,65.8808,121.86657407407408,494.0,-40.0,179.81983874782532
331,2025-03-09 04:38:52,True,65.8808,121.87212962962964,,,
332,2025-03-09 16:44:06,False,65.7761,122.3757638888889,511.0,-40.0,164.47100611918822
333,2025-03-09 16:52:06,True,65.7761,122.38131944444444,,,
334,2025-03-10 04:57:18,False,65.9182,122.88493055555556,502.0,-40.0,207.4849063155916
335,2025-03-10 05:05:18,True,65.9182,122.8904861111111,,,
336,2025-03-10 17:10:30,False,65.9185,123.39409722222224,501.0,-39.0,184.83632034647675
337,2025-03-10 17:18:30,True,65.9185,123.39965277777776,,,
338,2025-03-11 05:23:43,False,65.948,123.90327546296298,491.0,-39.0,190.8656382879957
339,2025-03-11 05:31:43,True,65.948,123.90883101851853,,,
340,2025-03-11 17:36:55,False,65.7314,124.4124421296296,501.0,-39.0,172.8217468247482
341,2025-03-11 17:44:55,True,65.7314,124.41799768518518,,,
342,2025-03-12 12:54:35,False,65.5748,125.21637731481484,509.0,-39.0,223.0901316063887
343,2025-03-12 13:02:35,True,65.5748,125.22193287037038,,,
344,2025-03-19 17:20:47,False,65.4647,132.40123842592592,715.0,-49.0,401.4562596842257
345,2025-03-19 17:28:47,True,65.4647,132.40679398148148,,,
346,2025-03-20 05:34:01,False,65.9352,132.91042824074074,490.0,-39.0,206.7431544215569
347,2025-03-20 05:42:01,True,65.9352,132.9159837962963,,,
348,2025-03-20 17:39:50,False,65.1878,133.41446759259262,504.0,-38.0,197.9067448053041
349,2025-03-20 17:47:50,True,65.1878,133.42002314814815,,,
