,Measurement Datetime,Temperature (C),Real Days,Relative Humidity (%)
45,2025-01-05 20:24:00,65.7041,62.20763888888889,35.916294337823295
46,2025-01-06 09:24:37,65.42853333333333,62.749733796296304,43.54292505337969
47,2025-01-06 21:37:43,66.22746666666666,63.258831018518514,37.93151234229361
48,2025-01-07 09:50:57,66.26576666666666,63.76802083333333,37.09454177712432
49,2025-01-07 22:04:08,66.14806666666667,64.27717592592593,37.57554092203676
50,2025-01-08 10:17:20,66.42005,64.78634259259259,36.590948841660165
51,2025-01-08 22:30:31,66.6188,65.29549768518518,36.08016686073511
52,2025-01-09 10:43:44,66.21188333333333,65.80467592592593,34.89102871947491
53,2025-01-09 22:56:56,66.63631666666666,66.3138425925926,35.7464144629954
54,2025-01-10 10:55:35,66.27118333333334,66.81290509259259,33.263079154686366
55,2025-01-10 11:21:13,66.43281666666667,66.83070601851851,33.57626421045585
56,2025-01-10 23:34:30,65.03333333333333,67.33993055555555,38.79016631286755
57,2025-01-11 11:47:43,65.37666666666667,67.84910879629629,39.907835936909606
58,2025-01-12 00:00:55,65.25333333333333,68.35827546296296,40.38355853142032
59,2025-01-12 12:14:06,65.20666666666666,68.86743055555556,42.00854417503872
60,2025-01-13 00:27:18,65.62,69.37659722222223,42.23049722795767
61,2025-01-13 12:40:31,65.56666666666666,69.88577546296297,43.0838730466373
62,2025-01-14 00:53:43,65.53666666666668,70.39494212962963,43.082317906073705
63,2025-01-15 10:18:32,65.39224999999999,71.78717592592592,37.89565024208581
64,2025-01-17 10:34:35,65.9257,73.79832175925925,36.98226358308487
65,2025-01-17 16:11:37,65.84995,74.0323726851852,33.9771607977015
66,2025-01-18 04:17:04,65.91194999999999,74.5361574074074,33.403773416921055
67,2025-01-18 16:22:31,65.87655000000001,75.03994212962962,33.19248463717709
68,2025-01-19 04:27:58,66.68388333333334,75.54372685185184,32.693426821069934
69,2025-01-19 16:33:25,66.67548333333333,76.04751157407408,31.63096027255065
70,2025-01-20 04:38:52,66.71098333333333,76.5512962962963,37.39221583207078
71,2025-01-20 16:44:19,66.72003333333333,77.05508101851852,29.548631948188703
72,2025-01-21 04:49:46,66.71893333333333,77.55886574074074,33.365509122052494
73,2025-01-21 12:32:33,66.69668333333334,77.88024305555555,31.69983532552293
74,2025-01-21 19:22:34,66.85815,78.16497685185185,31.463340874237424
75,2025-01-22 07:35:47,66.85095,78.6741550925926,30.78646578568664
76,2025-01-22 16:11:58,66.84223333333333,79.03261574074074,32.08734352147098
77,2025-01-23 04:25:09,66.83765,79.54177083333333,32.87601386709288
78,2025-01-23 16:38:20,66.80605,80.05092592592592,33.10724272829823
79,2025-01-24 04:51:31,66.89175,80.56008101851852,31.858579081262228
80,2025-01-24 17:14:34,66.7331,81.07608796296296,37.74998517072545
81,2025-01-25 05:27:46,66.81424999999999,81.58525462962963,34.78039717503803
82,2025-01-25 17:40:58,66.77109999999999,82.09442129629629,31.956330539873605
83,2025-01-26 05:54:11,66.79339999999999,82.60359953703704,31.44017881488736
84,2025-01-26 18:07:23,66.7184,83.1127662037037,32.33840341492558
85,2025-01-27 06:20:34,66.69765,83.62192129629629,33.08648207415675
86,2025-01-27 18:33:46,66.74879999999999,84.13108796296295,33.0044514728471
87,2025-01-28 06:46:59,66.78035,84.6402662037037,31.92974015391859
88,2025-01-28 19:00:10,66.8334,85.1494212962963,34.002903158599494
89,2025-01-29 07:13:27,66.79705,85.65864583333332,37.75187602699837
90,2025-01-29 19:26:33,65.4634,86.16774305555556,36.84902901728396
91,2025-01-30 07:39:46,65.3866,86.6769212962963,35.225773223374844
92,2025-01-30 19:52:58,65.42734999999999,87.18608796296296,34.72594357175673
93,2025-01-31 08:06:09,65.39165,87.69524305555557,35.125535616121894
94,2025-01-31 12:37:53,65.38714999999999,87.88394675925925,37.699913084300434
95,2025-02-01 00:51:05,65.41104999999999,88.39311342592593,36.19578042235188
96,2025-02-01 13:04:18,65.43504999999999,88.90229166666667,37.72473790111923
97,2025-02-02 01:17:30,65.4455,89.41145833333333,36.27732988057773
98,2025-02-02 13:30:42,65.4109,89.92062499999999,36.6924045633514
99,2025-02-03 01:43:59,65.41675,90.42984953703704,38.78707986441744
100,2025-02-03 13:57:07,65.41104999999999,90.9389699074074,36.343405667532544
101,2025-02-04 02:10:19,65.423,91.44813657407408,37.05480695708376
102,2025-02-05 11:29:45,65.09263333333332,92.83663194444443,35.19792491379997
103,2025-02-05 23:42:57,64.90716666666667,93.3457986111111,36.41746650576431
104,2025-02-06 11:56:09,64.86666666666667,93.85496527777777,36.77985722496063
105,2025-02-07 00:09:21,64.8303,94.36413194444444,36.25409436990913
106,2025-02-07 12:22:34,64.77095,94.8733101851852,37.39094089890897
107,2025-02-10 11:08:01,64.30711666666667,97.82153935185184,38.84240966290779
108,2025-02-10 23:21:07,64.51288333333333,98.33063657407406,37.36836846095812
109,2025-02-11 11:34:20,64.65906666666666,98.83981481481482,35.25963915615218
110,2025-02-11 23:47:32,64.58853333333333,99.34898148148147,38.475229387219976
111,2025-02-12 12:00:44,64.45291666666667,99.85814814814816,40.97804982365249
112,2025-02-13 10:04:33,64.66518333333333,100.77746527777776,38.108627475484354
113,2025-02-14 17:25:30,62.12145,102.08368055555556,39.07060374215559
114,2025-02-15 05:39:07,65.98686666666666,102.59313657407408,37.84526932145166
115,2025-02-15 17:52:44,66.13988333333333,103.1025925925926,38.34711706295528
116,2025-02-16 06:06:21,66.1237,103.6120486111111,36.59131966301845
117,2025-02-16 18:20:00,66.20465,104.12152777777776,35.545663678071456
118,2025-02-17 06:33:38,66.21795,104.63099537037036,35.2900428101048
119,2025-02-17 18:12:04,66.30085,105.11601851851852,34.85244010659931
120,2025-02-18 06:25:32,66.39323333333333,105.62537037037036,34.5225375892868
121,2025-02-18 18:36:26,66.48766666666666,106.1329398148148,35.78812125136589
122,2025-02-19 06:49:39,66.35435,106.64211805555556,35.7902533993943
123,2025-02-20 17:13:25,66.64061666666666,108.07528935185184,36.270062836618806
124,2025-02-21 05:26:38,66.74428333333333,108.5844675925926,33.96405949086637
125,2025-02-21 16:06:48,66.75235,109.02902777777776,37.12135599247885
126,2025-02-22 04:19:59,66.74163333333334,109.53818287037036,34.75590783105769
127,2025-02-22 16:33:10,66.83433333333333,110.04733796296296,33.94571528154362
128,2025-02-23 04:46:23,66.72290000000001,110.55651620370372,35.74701249930104
129,2025-02-23 16:59:34,66.65873333333333,111.06567129629632,36.76283345449573
130,2025-02-24 05:12:45,66.77826666666667,111.57482638888888,35.83237180097081
131,2025-02-24 17:25:56,66.80251666666666,112.08398148148147,36.34349962862615
132,2025-02-25 05:39:09,66.64268333333334,112.5931597222222,36.37963521714387
133,2025-02-25 17:52:21,66.50625,113.1023263888889,37.214344070864
134,2025-02-26 06:05:33,65.9504,113.61149305555556,35.645884163472665
135,2025-02-26 17:57:33,65.61681666666667,114.1059375,47.82961109920961
136,2025-02-27 06:10:46,65.24963333333334,114.61511574074072,46.67070213623675
137,2025-02-27 18:23:59,65.4513,115.12429398148149,46.17764944025559
138,2025-02-28 06:37:11,65.4045,115.63346064814812,48.48980592098355
139,2025-02-28 18:50:23,65.4344,116.14262731481482,47.35373446420551
140,2025-03-01 07:03:37,65.46685,116.65181712962963,46.41438165440033
141,2025-03-01 19:16:49,65.48493333333333,117.1609837962963,44.39282794769595
142,2025-03-02 07:30:01,65.517,117.67015046296297,45.73606381440786
143,2025-03-02 19:43:13,65.46378333333334,118.17931712962964,43.82975830145168
144,2025-03-03 07:56:27,65.57616666666667,118.68850694444446,42.92553131501363
145,2025-03-03 20:09:39,65.64675,119.1976736111111,42.76639869279694
146,2025-03-04 08:22:51,65.57878333333333,119.70684027777776,43.10982095481662
147,2025-03-04 20:36:08,65.65181666666666,120.2160648148148,42.39816001066448
148,2025-03-05 08:49:16,65.6019,120.72518518518518,44.94908583691552
149,2025-03-05 21:02:28,65.72581666666667,121.23435185185186,43.03187503618328
150,2025-03-06 09:15:40,65.75235,121.74351851851851,42.636418130576125
151,2025-03-07 14:36:50,65.70893333333333,122.96655092592594,42.9818691147305
152,2025-03-07 16:12:19,65.71808333333334,123.03285879629632,40.91918431608579
153,2025-03-08 04:25:31,65.75908333333334,123.54202546296295,44.92390819377107
154,2025-03-08 16:38:43,65.71153333333334,124.05119212962964,43.45454306742367
155,2025-03-09 04:51:57,65.74968333333334,124.56038194444444,41.64057292796653
156,2025-03-09 17:05:09,65.37325,125.0695486111111,44.0378285010225
157,2025-03-10 05:18:21,65.4623,125.5787152777778,40.88374307517852
158,2025-03-10 17:31:33,65.42925,126.08788194444443,41.0790334256797
159,2025-03-11 05:44:46,65.44630000000001,126.5970601851852,41.07993047389608
160,2025-03-11 17:57:58,65.34635,127.10622685185184,50.44368967293869
161,2025-03-12 13:15:58,65.34646666666666,127.91039351851852,50.182915662706606
162,2025-03-19 17:41:57,66.16118333333333,135.0951041666667,42.90363533824345
163,2025-03-20 05:55:04,66.32338333333334,135.60421296296298,44.57463542162012
164,2025-03-20 18:00:53,66.00203333333333,136.10825231481482,45.26326857750235
165,2025-03-21 06:14:11,66.19166666666666,136.61748842592593,42.93221374341783
166,2025-03-21 18:27:19,66.10026666666667,137.12660879629632,45.73514906684422
167,2025-03-22 06:40:38,66.17598333333333,137.63585648148148,45.4918317696328
168,2025-03-22 18:53:50,66.17571666666666,138.14502314814817,45.98289678312516
169,2025-03-23 07:06:57,66.07156666666667,138.65413194444446,45.51324620657113
170,2025-03-23 19:20:15,66.10185,139.16336805555554,43.04485134303821
171,2025-03-24 07:33:24,66.19855000000001,139.6725,46.39336485544496
172,2025-03-24 19:46:36,66.37963333333335,140.18166666666667,43.21937387078909
173,2025-03-25 07:59:48,66.31731666666667,140.69083333333333,44.91653991822184
174,2025-03-25 20:13:06,66.42148333333333,141.20006944444444,45.17761274900888
175,2025-03-26 08:26:15,66.2065,141.70920138888889,44.75182838697425
176,2025-03-26 20:39:27,66.33985,142.21836805555557,44.968816714863856
177,2025-03-27 08:52:40,66.17135,142.72754629629628,43.7027545985308
178,2025-03-27 18:44:02,65.77561666666666,143.13821759259258,41.027204566077344
179,2025-03-28 06:57:16,66.33491666666666,143.6474074074074,34.82950298724159
180,2025-03-28 19:10:34,66.30091666666667,144.15664351851854,36.34982692263431
181,2025-03-29 07:23:41,66.33596666666666,144.6657523148148,36.855253503963134
182,2025-03-29 19:36:54,66.27745000000002,145.17493055555556,37.50538650277253
183,2025-03-30 07:50:08,66.2745,145.68412037037038,35.2700090218471
184,2025-03-30 20:03:21,66.2835,146.19329861111112,35.67970260330365
185,2025-03-31 17:33:22,66.22048333333333,147.0891435185185,31.7554402199676
186,2025-04-01 05:46:33,66.24546666666667,147.59829861111112,31.1517621570679
187,2025-04-01 17:59:44,66.35518333333334,148.1074537037037,30.647407805401578
188,2025-04-02 06:12:56,66.38458333333332,148.61662037037036,29.765280921357167
189,2025-04-02 14:59:30,66.38788333333333,148.98229166666667,29.696520632557853
190,2025-04-03 03:12:42,66.43718333333334,149.49145833333333,27.94091442475392
191,2025-04-03 15:25:53,66.56841666666668,150.00061342592593,27.76745158239325
192,2025-04-04 03:39:04,66.29431666666667,150.50976851851854,28.04712314991613
193,2025-04-04 15:52:16,66.43791666666667,151.0189351851852,29.48664907757328
194,2025-04-05 04:05:27,66.42691666666667,151.52809027777778,27.97796842362581
195,2025-04-05 16:18:38,66.48669999999998,152.03724537037036,28.65989385183706
196,2025-04-06 04:31:49,66.38499999999999,152.54640046296296,27.70706634188072
197,2025-04-06 16:45:01,66.54875,153.05556712962962,27.771694259231104
198,2025-04-07 04:58:12,66.49388333333334,153.56472222222223,27.93935760931338
199,2025-04-08 10:05:09,66.63481666666667,154.77788194444443,27.11769011628562
200,2025-04-08 22:18:21,66.56336666666667,155.28704861111112,27.58027354026918
201,2025-04-09 10:31:32,66.59934999999999,155.7962037037037,27.088747095597128
202,2025-04-10 17:19:42,66.53313333333332,157.0796527777778,27.549459951513946
203,2025-04-11 05:33:16,66.34678333333333,157.58907407407406,26.507528097870672
204,2025-04-11 17:46:31,66.50578333333334,158.09827546296296,27.885911817972293
205,2025-04-12 05:59:48,66.31355,158.6075,25.60708403504865
206,2025-04-12 18:13:02,66.47191666666667,159.1166898148148,26.43677203525786
207,2025-04-13 06:26:17,66.35225,159.6258912037037,25.66147017295465
208,2025-04-13 18:39:30,66.51733333333334,160.13506944444444,26.93727616498991
209,2025-04-14 06:52:45,66.43996666666666,160.64427083333334,26.143195090370824
210,2025-04-14 19:06:05,66.55451666666666,161.1535300925926,26.76726651571148
211,2025-04-15 07:19:21,66.46353333333333,161.66274305555555,24.19082794806753
212,2025-04-15 19:32:36,66.52428333333333,162.17194444444445,23.09789910714617
213,2025-04-16 07:45:52,66.4211,162.68115740740743,22.16414542668925
214,2025-04-16 19:59:07,66.47056666666666,163.1903587962963,21.838557066577057
215,2025-04-17 08:12:22,66.4433,163.6995601851852,21.78763907765884
216,2025-04-17 20:25:37,66.40818333333334,164.2087615740741,21.476726602234788
217,2025-04-18 08:38:51,66.32395,164.7179513888889,21.312457330711737
218,2025-04-21 09:55:47,66.46978333333334,167.77137731481483,21.46469185145681
219,2025-04-21 22:09:25,66.53453333333334,168.28084490740738,21.752085487388737
220,2025-04-22 17:51:40,66.63576666666667,169.10185185185185,21.59911451669487
221,2025-04-23 06:04:52,66.65918333333333,169.6110185185185,21.299644568142742
222,2025-04-23 18:18:04,66.67868333333334,170.1201851851852,21.024100181693324
223,2025-04-24 06:31:15,66.62635,170.62934027777777,20.66869843426777
224,2025-04-24 18:06:53,66.57164999999999,171.11241898148148,20.973756815778085
225,2025-04-25 11:58:00,66.59013333333334,171.85625000000002,21.103865550276545
226,2025-04-25 15:37:43,66.5684,172.00883101851852,21.00526602515457
227,2025-04-26 03:55:55,66.55133333333333,172.5214699074074,20.68565437458
228,2025-04-26 16:14:07,66.66829999999999,173.0341087962963,20.79534254434273
229,2025-04-27 04:32:19,66.66555,173.5467476851852,20.94498910146382
230,2025-04-27 16:50:31,66.63454999999999,174.05938657407407,21.21734314499571
231,2025-04-28 05:08:46,66.57885,174.57206018518517,21.020510341113702
232,2025-04-28 17:26:44,66.83843333333334,175.08453703703705,21.180074687481
233,2025-04-29 05:44:42,66.94536666666667,175.5970138888889,20.9298330799922
234,2025-04-29 18:02:58,66.83225,176.1096990740741,21.07781792838216
235,2025-04-30 06:21:14,66.95806666666667,176.62238425925923,21.03336875335661
236,2025-04-30 18:39:29,66.8933,177.13505787037036,21.306469291688902
237,2025-05-01 06:57:45,66.88961666666667,177.64774305555557,20.915501872911577
238,2025-05-01 19:16:00,66.85138333333333,178.1604166666667,21.020782698704657
239,2025-05-02 07:34:16,66.86961666666667,178.67310185185184,20.783730882615693
240,2025-05-02 19:52:20,66.88965,179.18564814814815,20.902582876902216
241,2025-05-03 08:10:36,66.83825,179.69833333333335,21.088018417756064
242,2025-05-03 20:28:53,66.83498333333333,180.2110300925926,20.67389140789806
243,2025-05-04 08:47:08,66.9301,180.7237037037037,20.515887825111903
244,2025-05-04 21:05:24,66.89766666666667,181.23638888888888,20.589550277268795
245,2025-05-05 16:32:40,66.92881666666666,182.0469907407408,19.93619656641533
246,2025-05-05 17:36:32,66.91955,182.09134259259253,19.6950297929572
247,2025-05-06 05:54:16,66.93743333333333,182.60365740740733,20.090352499670303
248,2025-05-06 18:12:05,66.8343,183.11603009259247,20.464064705485512
249,2025-05-07 06:29:54,66.91045,183.6284027777777,20.717042068287927
250,2025-05-07 18:47:42,66.95446666666666,184.14076388888887,20.68089642199776
251,2025-05-08 07:05:30,66.87691666666666,184.653125,20.67145746063365
252,2025-05-08 19:23:18,66.87071666666667,185.1654861111111,21.02761357940372
253,2025-05-09 07:41:06,66.87736666666666,185.6778472222222,20.68651525200316
254,2025-05-09 19:58:54,66.83436666666667,186.1902083333333,20.811962269378537
255,2025-05-10 08:16:43,66.90181666666666,186.7025810185185,20.73954363494433
256,2025-05-10 20:34:31,66.92601666666667,187.21494212962963,20.4147265220788
257,2025-05-11 08:52:18,66.8999,187.72729166666667,20.468474930728192
258,2025-05-11 21:10:07,66.8878,188.23966435185184,20.459688922207693
259,2025-05-12 09:27:55,66.87235000000001,188.75202546296296,20.730789300155628
260,2025-05-12 21:45:43,66.94585000000001,189.26438657407405,20.71795821858236
261,2025-05-13 10:03:31,66.91505000000001,189.7767476851852,20.595684795147903
262,2025-05-13 22:21:19,66.89160000000001,190.2891087962963,20.63870123356914
263,2025-05-14 09:54:03,66.87266666666667,190.7701736111111,20.490799814797004
264,2025-05-14 22:11:43,66.87993333333333,191.28244212962963,20.66713625645722
265,2025-05-15 10:29:24,66.92580000000001,191.79472222222225,20.7648159484567
266,2025-05-15 22:47:04,66.91866666666667,192.3069907407408,20.58224618266422
267,2025-05-19 09:54:23,66.87129999999999,195.7704050925926,20.62779239205149
268,2025-05-19 22:12:11,66.81565,196.2827662037037,20.47994013014241
269,2025-05-20 10:29:59,66.76311666666666,196.79512731481483,20.537765113868304
270,2025-05-20 12:01:12,66.80231666666667,196.85847222222225,20.54796032449469
271,2025-05-21 00:18:54,66.91318333333334,197.3707638888889,20.252924624454664
272,2025-05-21 12:36:39,66.75945,197.8830902777778,20.53547009794904
273,2025-05-22 00:54:25,66.82935,198.3954282407408,20.17003511281716
274,2025-05-22 13:12:08,66.73718333333333,198.9077314814815,20.36436633644041
275,2025-05-23 01:29:54,66.78563333333334,199.4200694444445,20.278636069601127
276,2025-05-23 13:47:40,66.75388333333333,199.9324074074074,20.424385756243414
277,2025-05-24 02:05:25,66.78215,200.4447337962963,20.31397731717864
278,2025-05-24 14:23:10,66.71379999999999,200.9570601851852,20.4309928764108
279,2025-05-25 02:40:55,66.72853333333333,201.4693865740741,20.22829044978075
280,2025-05-25 14:58:41,66.62813333333334,201.98172453703705,20.8195705718479
281,2025-05-26 03:16:26,66.65163333333334,202.494050925926,20.50341882336233
282,2025-05-26 15:34:12,66.63225,203.0063888888889,21.07315142805229
283,2025-05-27 03:51:58,66.66851666666668,203.51872685185185,20.559374986367832
284,2025-05-27 16:09:40,66.32418333333334,204.0310185185185,20.93520055991008
285,2025-05-27 17:01:52,66.37488333333333,204.0672685185185,21.62116909732219
286,2025-05-28 05:19:40,66.5166,204.57962962962964,21.657377551705864
287,2025-05-28 17:00:53,66.43866666666666,205.06658564814816,20.401774038393093
288,2025-05-29 05:18:35,66.50525,205.5788773148148,20.609558255255937
289,2025-05-29 17:36:18,66.51355,206.09118055555555,20.747639760658465
290,2025-05-30 05:54:00,66.63811666666666,206.60347222222225,20.714835366191995
291,2025-05-30 10:54:42,66.59316666666666,206.81229166666665,21.083429712492546
292,2025-05-30 23:12:30,66.51238333333333,207.3246527777778,20.87010740136077
293,2025-05-31 11:30:18,66.58635000000001,207.8370138888889,20.623857953198385
294,2025-05-31 23:48:06,66.52973333333333,208.349375,20.73402066983459
295,2025-06-01 12:05:53,66.5538,208.86172453703705,20.42005247556614
296,2025-06-02 00:23:40,66.62041666666667,209.3740740740741,20.220096691162887
297,2025-06-02 12:41:28,66.51848333333334,209.8864351851852,20.498777907427307
298,2025-06-02 19:04:13,66.52635000000001,210.1522337962963,20.564818373870988
299,2025-06-03 07:21:56,66.62423333333334,210.66453703703704,20.78526153208527
300,2025-06-03 14:08:43,65.15333333333334,210.94702546296296,21.404204943969468
301,2025-06-03 16:22:51,65.15333333333334,211.0401736111111,21.16720923394068
302,2025-06-03 20:22:41,65.15333333333334,211.20672453703705,21.16391210422308
303,2025-06-04 20:21:37,65.15333333333334,212.2059837962963,21.15658582340065
304,2025-06-06 15:05:14,65.15333333333334,213.9862731481481,21.2756765442494
305,2025-06-06 16:19:27,65.15333333333334,214.0378125,21.351437763022943
306,2025-06-06 16:51:21,65.15333333333334,214.05996527777776,21.29643790537924
307,2025-06-06 20:21:45,65.15333333333334,214.20607638888887,21.394168073932168
308,2025-06-07 08:22:24,64.46666666666668,214.7065277777777,21.47827992026557
309,2025-06-07 20:21:42,64.46666666666668,215.2060416666667,21.43504920874883
310,2025-06-08 08:22:20,64.46666666666668,215.70648148148143,21.394633910692704
311,2025-06-08 20:21:40,64.46666666666668,216.2060185185185,21.48409647517401
312,2025-06-09 08:22:20,64.46666666666668,216.70648148148143,21.26202470199971
313,2025-06-09 15:30:22,64.46666666666668,217.00372685185184,21.702825520705662
314,2025-06-09 20:22:00,64.46666666666668,217.20625,21.60581975828967
315,2025-06-10 08:22:04,64.46666666666668,217.70629629629627,21.415113106461806
316,2025-06-11 20:21:33,65.52,219.2059375,20.668271729356988
317,2025-06-12 08:21:55,65.57,219.70619212962967,20.71353273959376
318,2025-06-12 20:22:08,65.62333333333333,220.20634259259265,20.48781340054722
319,2025-06-13 08:22:27,65.50666666666666,220.7065625,20.41777218452947
320,2025-06-13 20:22:40,65.65666666666668,221.206712962963,20.46987138560803
321,2025-06-14 08:22:30,65.66333333333334,221.7065972222222,20.228219647466773
322,2025-06-14 20:22:13,65.63,222.20640046296296,20.22588124844098
323,2025-06-15 08:22:03,65.63666666666666,222.70628472222225,20.49309583777612
324,2025-06-15 20:22:53,65.81666666666666,223.206863425926,20.40005739151936
325,2025-06-16 08:22:43,65.74333333333333,223.7067476851852,20.46296410669173
326,2025-06-16 20:22:38,65.82,224.20668981481484,20.412706529628903
327,2025-06-17 08:22:33,65.83,224.70663194444444,20.50921876070193
328,2025-06-17 20:21:53,65.79,225.20616898148148,20.13807826484669
329,2025-06-18 08:21:58,65.87666666666667,225.70622685185185,20.48852707750064
330,2025-06-18 20:22:41,65.61333333333333,226.20672453703705,20.656967896181705
331,2025-06-19 08:22:44,65.84666666666666,226.7067592592593,20.29016364476364
332,2025-06-19 20:22:42,65.81,227.2067361111112,20.406255958794155
333,2025-06-20 08:22:59,65.92,227.7069328703704,20.570076456563505
334,2025-06-20 20:22:57,65.77999999999999,228.20690972222224,20.307187839687227
335,2025-06-21 08:22:56,65.82,228.70689814814816,20.00966096901762
336,2025-06-21 20:22:56,65.66666666666667,229.20689814814816,20.072818041954005
337,2025-06-22 08:22:56,65.75,229.70689814814816,20.038739739796096
338,2025-06-22 20:22:56,65.80999999999999,230.20689814814816,20.328061424315955
339,2025-06-23 08:22:23,65.8,230.70651620370373,20.46104874041931
340,2025-06-23 20:21:55,65.83333333333333,231.20619212962967,20.60537860988029
341,2025-06-24 08:21:29,65.89,231.7058912037037,20.595952625684948
342,2025-06-24 20:22:35,65.97333333333334,232.20665509259257,20.509485349465265
343,2025-06-25 08:22:36,65.92,232.70666666666668,20.58577886768512
344,2025-06-25 20:22:08,65.96,233.20634259259265,20.69286766665579
345,2025-06-26 20:22:08,65.97,234.20634259259265,20.5885546629246
346,2025-06-27 08:22:12,66.02666666666666,234.7063888888889,20.393624602263376
347,2025-07-01 20:06:18.385315,66.125,239.1953516818866,20.16354645194568
348,2025-07-01 20:08:26.233270,66.095,239.196831403588,20.1546553171628
349,2025-07-01 20:34:45.998645,66.09,239.21511572505787,20.00229944796369
350,2025-07-01 20:38:17.829964,66.055,239.2175674764352,20.090186125587696
351,2025-07-01 20:43:04.568310,66.0,239.22088620729164,20.068105251113725
352,2025-07-01 20:45:17.736320,66.07,239.2224275037037,20.108366028362926
353,2025-07-02 09:39:47.522761,66.16499999999999,239.76027225417823,19.90751596678385
354,2025-07-02 10:32:10.758162,66.37,239.79665229354168,20.05660325640928
355,2025-07-02 11:16:15.518984,66.135,239.8272629512037,20.091013987096417
356,2025-07-02 18:09:08.439855,66.235,240.11398657239585,20.01148898366971
357,2025-07-03 18:09:12.331045,66.295,241.11403160931712,19.996264751364954
358,2025-07-04 18:06:37.716211,66.33000000000001,242.11224208577545,19.65350195155733
359,2025-07-05 18:07:08.107802,66.31,243.1125938403009,19.786550139041537
360,2025-07-06 18:10:15.363833,66.31,244.11476115547453,19.801804536091588
361,2025-07-07 18:09:50.909473,66.29499999999999,245.11447811890045,20.05774788251662
362,2025-07-08 18:07:52.876798,66.225,246.11311199997684,19.979155648343333
363,2025-07-09 18:08:56.459614,66.33,247.11384791219908,19.820776334580955
364,2025-07-10 18:06:53.775482,66.35499999999999,248.1124279569676,20.21878782370861
365,2025-07-11 18:08:59.990974,66.41499999999999,249.1138887844213,20.23736030452632
366,2025-07-12 18:11:10.886357,66.385,250.11540377728005,20.386998507268416
367,2025-07-15 14:04:28.072109,66.435,252.94407490866897,20.318357017221068
368,2025-07-16 14:05:26.324371,66.42,253.9447491246644,20.062696515356635
369,2025-07-17 15:46:05.337132,66.465,255.01464510569443,20.096344171417147
