,Measurement Datetime,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees)
50,2025-01-18 04:17:04,67.7739,74.5361574074074,36831.65,-3.328536
51,2025-01-18 16:22:31,67.7031,75.03994212962962,37996.1,-3.382309
52,2025-01-19 04:27:58,67.8511,75.54372685185184,40456.77,-3.200547
53,2025-01-19 16:33:25,67.8343,76.04751157407408,46967.34,-3.47559
54,2025-01-20 04:38:52,67.9053,76.5512962962963,22074.56,-2.966897
55,2025-01-20 16:44:19,67.9234,77.05508101851852,63579.71,-3.784277
56,2025-01-21 04:49:46,67.9212,77.55886574074074,36824.8,-3.098583
57,2025-01-21 12:32:33,67.8767,77.88024305555555,46436.44,-3.512618
58,2025-01-21 19:22:34,68.0963,78.16497685185185,47632.76,-3.651988
59,2025-01-22 07:35:47,68.0919,78.6741550925926,52530.13,-3.592697
60,2025-01-22 16:11:58,67.9978,79.03261574074074,43770.12,-3.395753
61,2025-01-23 04:25:09,68.0553,79.54177083333333,39162.34,-3.287344
62,2025-01-23 16:38:20,67.9921,80.05092592592592,38035.73,-3.281285
63,2025-01-24 04:51:31,68.1635,80.56008101851852,44922.44,-3.514345
64,2025-01-24 17:14:34,67.8462,81.07608796296296,21191.4,-2.989856
65,2025-01-25 05:27:46,68.0085,81.58525462962963,30458.2,-3.175084
66,2025-01-25 17:40:58,67.9222,82.09442129629629,44707.95,-3.729316
67,2025-01-26 05:54:11,67.9668,82.60359953703704,48023.45,-3.521502
68,2025-01-26 18:07:23,67.8168,83.1127662037037,42546.96,-3.336217
69,2025-01-27 06:20:34,67.7753,83.62192129629629,38445.73,-3.427835
70,2025-01-27 18:33:46,67.8776,84.13108796296295,38732.6,-3.178246
71,2025-01-28 06:46:59,67.9407,84.6402662037037,44844.71,-3.348738
72,2025-01-28 19:00:10,68.0468,85.1494212962963,33669.33,-3.274491
73,2025-01-29 07:13:22,67.9707,85.65858796296295,21003.0,-2.976319
74,2025-01-29 19:26:33,68.0968,86.16774305555556,23422.24,-2.99359
75,2025-01-30 07:39:46,67.9432,86.6769212962963,28831.33,-3.02665
76,2025-01-30 19:52:58,68.0247,87.18608796296296,30655.85,-3.14072
77,2025-01-31 08:06:09,67.9533,87.69524305555557,29192.69,-3.233498
78,2025-01-31 12:37:53,67.9443,87.88394675925925,21248.03,-3.126937
79,2025-02-01 00:51:05,67.9921,88.39311342592593,25473.87,-3.20502
80,2025-02-01 13:04:18,68.0401,88.90229166666667,21117.09,-3.101614
81,2025-02-02 01:17:30,68.061,89.41145833333333,25157.68,-3.210095
82,2025-02-02 13:30:42,67.9918,89.92062499999999,23960.7,-3.183661
83,2025-02-03 01:43:54,68.0165,90.42979166666667,17661.88,-3.123183
84,2025-02-03 13:57:07,67.9921,90.9389699074074,25012.09,-3.316764
85,2025-02-04 02:10:19,68.016,91.44813657407408,22906.43,-3.154813
86,2025-02-05 11:29:45,67.8886,92.83663194444443,28989.56,-3.313531
87,2025-02-05 23:42:57,67.851,93.3457986111111,24904.84,-3.115679
88,2025-02-06 11:56:09,67.79,93.85496527777777,23869.77,-3.176747
89,2025-02-07 00:09:21,67.8406,94.36413194444444,25422.71,-3.281901
90,2025-02-07 12:22:34,67.7619,94.8733101851852,22185.3,-3.163146
91,2025-02-10 11:07:55,67.83,97.8214699074074,8069.786,-2.9555
92,2025-02-10 23:21:07,67.7591,98.33063657407406,22247.77,-3.15763
93,2025-02-11 11:34:20,67.8548,98.83981481481482,28796.22,-3.476043
94,2025-02-11 23:47:32,67.8904,99.34898148148147,19424.56,-3.169842
95,2025-02-12 12:00:44,67.9025,99.85814814814816,14625.39,-3.036962
96,2025-02-13 10:04:33,68.0737,100.77746527777776,20155.24,-3.127573
97,2025-02-14 17:25:30,67.8629,102.08368055555556,18144.94,-3.781864
98,2025-02-15 05:39:07,67.7204,102.59313657407408,21041.15,-4.029962
99,2025-02-15 17:52:44,67.7631,103.1025925925926,19801.81,-3.945308
100,2025-02-16 06:06:21,67.6674,103.6120486111111,24531.02,-4.167619
101,2025-02-16 18:20:00,67.6493,104.12152777777776,27968.62,-4.494663
102,2025-02-17 06:33:38,67.6559,104.63099537037036,28885.61,-4.633843
103,2025-02-17 18:12:04,67.6717,105.11601851851852,30537.55,-4.747361
104,2025-02-18 06:25:32,67.7598,105.62537037037036,31773.66,-4.791814
105,2025-02-18 18:36:26,67.782,106.1329398148148,27000.77,-4.436687
106,2025-02-19 06:49:39,67.6587,106.64211805555556,27109.51,-4.410995
107,2025-02-20 17:13:25,67.7979,108.07528935185184,25409.79,-4.487448
108,2025-02-21 05:26:38,67.9319,108.5844675925926,33982.52,-4.692046
109,2025-02-21 16:06:48,67.8147,109.02902777777776,22878.42,-4.120432
110,2025-02-22 04:19:59,67.9266,109.53818287037036,30643.46,-4.797296
111,2025-02-22 16:33:10,67.992,110.04733796296296,33991.75,-5.01035
112,2025-02-23 04:46:23,67.9658,110.55651620370372,26967.75,-4.475762
113,2025-02-23 16:59:34,67.9808,111.06567129629632,23764.01,-4.173556
114,2025-02-24 05:12:45,68.0132,111.57482638888888,26636.28,-4.534473
115,2025-02-24 17:25:56,68.0217,112.08398148148147,24986.32,-4.418969
116,2025-02-25 05:39:09,68.0087,112.5931597222222,24886.11,-4.206531
117,2025-02-25 17:52:21,67.9325,113.1023263888889,22532.15,-4.142771
118,2025-02-26 06:05:33,67.9808,113.61149305555556,27299.1,-4.746408
119,2025-02-26 17:57:33,67.3003,114.1059375,7424.153,-3.198265
120,2025-02-27 06:10:46,67.0126,114.61511574074072,8362.002,-3.326354
121,2025-02-27 18:23:59,67.0026,115.12429398148149,8775.386,-3.311167
122,2025-02-28 06:37:11,67.109,115.63346064814812,7016.837,-3.243727
123,2025-02-28 18:50:23,67.1088,116.14262731481482,7809.394,-3.303467
124,2025-03-01 07:03:37,67.0837,116.65181712962963,8554.827,-3.241564
125,2025-03-01 19:16:49,67.1432,117.1609837962963,10440.87,-3.392275
126,2025-03-02 07:30:01,67.154,117.67015046296297,9123.776,-3.386469
127,2025-03-02 19:43:13,67.1609,118.17931712962964,11054.05,-3.381825
128,2025-03-03 07:56:27,67.189,118.68850694444446,12133.85,-3.529045
129,2025-03-03 20:09:39,67.1635,119.1976736111111,12348.63,-3.371258
130,2025-03-04 08:22:51,67.1109,119.70684027777776,11930.18,-3.445636
131,2025-03-04 20:36:03,67.2066,120.21600694444444,11309.33,-3.33323
132,2025-03-05 08:49:16,67.1138,120.72518518518518,9878.97,-3.403763
133,2025-03-05 21:02:28,67.2683,121.23435185185186,11969.88,-3.485851
134,2025-03-06 09:15:40,67.3247,121.74351851851851,12457.03,-3.563127
135,2025-03-07 14:36:50,67.2612,122.96655092592594,12035.45,-3.521948
136,2025-03-07 16:12:19,67.2795,123.03285879629632,15015.58,-3.552341
137,2025-03-08 04:25:31,67.3615,123.54202546296295,9831.016,-3.340235
138,2025-03-08 16:38:43,67.2664,124.05119212962964,11454.33,-3.388483
139,2025-03-09 04:51:57,67.3427,124.56038194444444,13849.95,-3.464758
140,2025-03-09 17:05:09,67.2765,125.0695486111111,10782.5,-3.368182
141,2025-03-10 05:18:21,67.4546,125.5787152777778,14990.4,-3.571856
142,2025-03-10 17:31:33,67.3885,126.08788194444443,14702.81,-3.528906
143,2025-03-11 05:44:46,67.4226,126.5970601851852,14685.43,-3.540035
144,2025-03-11 17:57:58,67.2227,127.10622685185184,5852.67,-3.270499
145,2025-03-12 13:15:58,67.1796,127.91039351851852,5998.217,-3.223872
146,2025-03-19 17:41:52,67.3234,135.0950462962963,10894.57,-3.301836
147,2025-03-20 05:55:04,67.3801,135.60421296296298,10177.41,-3.383956
148,2025-03-20 18:00:53,66.7974,136.10825231481482,9663.545,-3.325124
149,2025-03-21 06:14:06,67.0584,136.61743055555556,8313.563,-3.265288
150,2025-03-21 18:27:19,67.0272,137.12660879629632,9158.747,-3.301159
151,2025-03-22 06:40:32,67.0408,137.63578703703703,8727.406,-3.248505
152,2025-03-22 18:53:45,66.9548,138.14496527777777,8078.74,-3.252898
153,2025-03-23 07:06:57,67.1698,138.65413194444446,9322.727,-3.269187
154,2025-03-23 19:20:10,66.8985,139.16331018518517,10278.11,-3.353622
155,2025-03-24 07:33:24,67.0871,139.6725,8571.486,-3.248735
156,2025-03-24 19:46:36,67.4126,140.18166666666667,11685.57,-3.368798
157,2025-03-25 07:59:48,67.4513,140.69083333333333,9811.939,-3.309814
158,2025-03-25 20:13:01,67.4604,141.20001157407407,9236.754,-3.283655
159,2025-03-26 08:26:15,67.433,141.70920138888889,9981.195,-3.245183
160,2025-03-26 20:39:27,67.4297,142.21836805555557,9766.937,-3.301966
161,2025-03-27 08:52:40,67.4227,142.72754629629628,11110.81,-3.345191
162,2025-03-27 18:44:02,66.2979,143.13821759259258,15309.11,-3.621627
163,2025-03-28 06:57:16,67.4165,143.6474074074074,30905.87,-4.832629
164,2025-03-28 19:10:28,67.3198,144.1565740740741,24856.15,-4.293262
165,2025-03-29 07:23:41,67.4186,144.6657523148148,23952.69,-4.208017
166,2025-03-29 19:36:54,67.3349,145.17493055555556,22200.12,-3.995718
167,2025-03-30 07:50:08,67.329,145.68412037037038,29293.73,-4.558944
168,2025-03-30 20:03:21,67.347,146.19329861111112,27789.92,-4.562095
169,2025-03-31 17:33:22,67.0043,147.0891435185185,47598.89,-5.867805
170,2025-04-01 05:46:33,67.3876,147.59829861111112,51161.56,-6.211438
171,2025-04-01 17:59:44,67.4137,148.1074537037037,55012.97,-7.001177
172,2025-04-02 06:12:56,67.5325,148.61662037037036,62464.14,-7.11833
173,2025-04-02 14:59:30,67.3391,148.98229166666667,63594.01,-7.189344
174,2025-04-03 03:12:42,67.4777,149.49145833333333,83237.77,-8.786307
175,2025-04-03 15:25:53,67.5535,150.00061342592593,85345.53,-9.454931
176,2025-04-04 03:39:04,67.4153,150.50976851851854,82031.78,-8.390767
177,2025-04-04 15:52:16,67.4025,151.0189351851852,65498.29,-7.761875
178,2025-04-05 04:05:27,67.4305,151.52809027777778,82899.03,-8.429511
179,2025-04-05 16:18:38,67.4434,152.03724537037036,74335.31,-8.596184
180,2025-04-06 04:31:49,67.45,152.54640046296296,86546.88,-9.256756
181,2025-04-06 16:45:01,67.4875,153.05556712962962,85513.76,-8.791396
182,2025-04-07 04:58:12,67.4711,153.56472222222223,83280.73,-8.715829
183,2025-04-08 10:05:09,67.5763,154.77788194444443,94862.2,-9.584956
184,2025-04-08 22:18:21,67.4334,155.28704861111112,88413.62,-8.881027
185,2025-04-09 10:31:32,67.5787,155.7962037037037,95310.18,-9.85073
186,2025-04-10 17:19:42,67.5996,157.0796527777778,88264.95,-9.445889
187,2025-04-11 05:33:16,67.5069,157.58907407407406,105401.6,-11.13181
188,2025-04-11 17:46:31,67.5149,158.09827546296296,83854.64,-9.04135
189,2025-04-12 05:59:48,67.4471,158.6075,123468.1,-12.62041
190,2025-04-12 18:13:02,67.5605,159.1166898148148,106442.4,-11.111
191,2025-04-13 06:26:17,67.4545,159.6258912037037,122255.3,-11.88193
192,2025-04-13 18:39:30,67.558,160.13506944444444,97830.46,-10.14012
193,2025-04-14 06:52:45,67.5266,160.64427083333334,112090.6,-11.41022
194,2025-04-14 19:05:59,67.5614,161.15346064814815,87021.4,-9.396399
195,2025-04-15 07:19:16,67.6275,161.66268518518518,112265.3,-11.35606
196,2025-04-15 19:32:31,67.5515,162.17188657407408,88039.29,-9.227269
197,2025-04-16 07:45:46,67.476,162.68108796296295,103414.7,-10.74332
198,2025-04-16 19:59:01,67.5687,163.19028935185185,102293.8,-10.74928
199,2025-04-17 08:12:16,67.4706,163.69949074074074,103108.5,-10.70357
200,2025-04-17 20:25:32,67.5358,164.2087037037037,109175.7,-11.07256
201,2025-04-18 08:38:46,67.499,164.7178935185185,115157.7,-11.58426
202,2025-04-21 09:55:41,67.5581,167.77130787037035,140194.7,-12.7837
203,2025-04-21 22:09:20,67.5649,168.28078703703704,106413.3,-11.05825
204,2025-04-22 17:51:34,67.6232,169.1017824074074,91428.56,-9.965666
205,2025-04-23 06:04:47,67.6315,169.61096064814814,78911.95,-8.800202
206,2025-04-23 18:17:59,67.6582,170.12012731481482,61241.47,-7.080113
207,2025-04-24 06:31:10,67.6412,170.6292824074074,57722.93,-6.900054
208,2025-04-24 18:06:48,67.4383,171.1123611111111,40330.37,-5.462243
209,2025-04-25 11:57:55,67.4811,171.85619212962965,64392.57,-7.388641
210,2025-04-25 15:37:38,67.4212,172.00877314814815,69169.17,-8.237826
211,2025-04-26 03:55:49,67.4651,172.521400462963,69512.48,-7.721365
212,2025-04-26 16:14:02,67.6549,173.03405092592592,72788.79,-8.172464
213,2025-04-27 04:32:13,67.6368,173.54667824074076,87190.93,-9.705501
214,2025-04-27 16:50:26,67.615,174.0593287037037,85627.56,-9.563363
215,2025-04-28 05:08:40,67.5473,174.57199074074072,103224.7,-10.98433
216,2025-04-28 17:26:38,67.6833,175.08446759259257,75530.68,-8.209587
217,2025-04-29 05:44:36,67.8548,175.59694444444446,83825.35,-8.797691
218,2025-04-29 18:02:52,67.7138,176.1096296296296,76985.61,-8.244738
219,2025-04-30 06:21:08,67.8539,176.6223148148148,83302.93,-8.541766
220,2025-04-30 18:39:24,67.6981,177.135,76182.88,-7.979318
221,2025-05-01 06:57:39,67.7465,177.64767361111112,82285.38,-8.308314
222,2025-05-01 19:15:55,67.7585,178.16035879629626,69288.44,-7.48047
223,2025-05-02 07:34:11,67.8252,178.67304398148147,76587.0,-7.867516
224,2025-05-02 19:52:14,67.7774,179.18557870370373,70765.7,-7.588535
225,2025-05-03 08:10:31,67.7581,179.69827546296298,74060.72,-7.817645
226,2025-05-03 20:28:47,67.6966,180.21096064814813,57243.32,-6.61007
227,2025-05-04 08:47:02,67.7851,180.72363425925928,85705.76,-8.926903
228,2025-05-04 21:05:19,67.824,181.2363310185185,82471.72,-8.114888
229,2025-05-05 16:32:34,67.7057,182.0469212962963,76624.15,-7.831886
230,2025-05-05 17:36:27,67.6997,182.0912847222222,75214.75,-7.687465
231,2025-05-06 05:54:11,67.8286,182.60359953703707,90020.55,-8.984787
232,2025-05-06 18:12:00,67.8006,183.11597222222224,86575.01,-8.696389
233,2025-05-07 06:29:49,67.7922,183.62834490740727,99784.16,-10.13245
234,2025-05-07 18:47:36,67.9003,184.1406944444444,90078.5,-8.874385
235,2025-05-08 07:05:24,67.7656,184.6530555555556,110223.8,-10.33134
236,2025-05-08 19:23:13,67.7478,185.1654282407408,83361.45,-8.281328
237,2025-05-09 07:41:01,67.765,185.67778935185183,98646.14,-9.306412
238,2025-05-09 19:58:49,67.6797,186.1901504629629,91620.0,-9.208149
239,2025-05-10 08:16:37,67.8001,186.70251157407404,90780.38,-9.3703
240,2025-05-10 20:34:25,67.8528,187.2148726851852,90904.98,-9.345628
241,2025-05-11 08:52:13,67.7945,187.7272337962963,92864.11,-9.340551
242,2025-05-11 21:10:01,67.7914,188.23959490740745,93627.33,-8.999668
243,2025-05-12 09:27:50,67.736,188.75196759259256,97752.03,-9.199769
244,2025-05-12 21:45:38,67.9013,189.2643287037037,89072.51,-9.216794
245,2025-05-13 10:03:26,67.8423,189.77668981481483,96683.19,-9.811052
246,2025-05-13 22:21:13,67.7871,190.28903935185187,87889.71,-8.447971
247,2025-05-14 09:53:58,67.7676,190.77011574074075,89587.41,-9.465992
248,2025-05-14 22:11:38,67.8261,191.2823842592593,82816.45,-8.655602
249,2025-05-15 10:29:18,67.8182,191.79465277777777,87196.86,-8.96356
250,2025-05-15 22:46:58,67.8531,192.3069212962963,76777.69,-7.866787
251,2025-05-19 09:54:18,67.7649,195.7703472222222,82067.9,-8.754453
252,2025-05-19 22:12:06,67.7837,196.2827083333333,89375.41,-8.731982
253,2025-05-20 10:29:53,67.7311,196.7950578703704,90418.66,-8.714851
254,2025-05-20 12:01:07,67.7294,196.85841435185185,91787.58,-9.396179
255,2025-05-21 00:18:49,67.8672,197.3707060185185,83745.21,-8.873858
256,2025-05-21 12:36:34,67.7936,197.8830324074074,90343.28,-9.550952
257,2025-05-22 00:54:19,67.8318,198.39535879629628,87160.52,-9.274983
258,2025-05-22 13:12:02,67.7678,198.90766203703703,87512.6,-8.736145
259,2025-05-23 01:29:49,67.8461,199.42001157407404,99469.81,-9.80121
260,2025-05-23 13:47:34,67.8155,199.9323379629629,86909.39,-9.350616
261,2025-05-24 02:05:19,67.9104,200.44466435185183,99908.71,-9.583195
262,2025-05-24 14:23:04,67.8359,200.9569907407408,92679.08,-9.262799
263,2025-05-25 02:40:50,67.9455,201.4693287037037,100123.9,-9.754032
264,2025-05-25 14:58:35,67.8638,201.9816550925926,87630.61,-8.914889
265,2025-05-26 03:16:21,67.918,202.4939930555556,79661.33,-7.710498
266,2025-05-26 15:34:06,67.8244,203.00631944444444,82755.67,-8.573497
267,2025-05-27 03:51:52,67.9401,203.5186574074074,98834.61,-9.914392
268,2025-05-27 16:09:35,67.7099,204.03096064814807,78816.6,-8.089337
269,2025-05-27 17:01:47,67.8709,204.0672106481481,90256.13,-15.22143
270,2025-05-28 05:19:34,67.8325,204.5795601851852,88620.63,-15.11579
271,2025-05-28 17:00:47,67.7587,205.0665162037037,90663.84,-8.59329
272,2025-05-29 05:18:30,67.8598,205.57881944444443,113505.2,-11.00662
273,2025-05-29 17:36:12,67.8161,206.0911111111111,86308.82,-9.517254
274,2025-05-30 05:53:54,67.851,206.6034027777778,84224.48,-9.133441
275,2025-05-30 10:54:37,67.7875,206.81223379629628,83651.38,-8.664567
276,2025-05-30 23:12:25,67.7846,207.32459490740743,86450.21,-8.782346
277,2025-05-31 11:30:13,67.9033,207.8369560185185,92267.74,-9.380217
278,2025-05-31 23:48:00,67.8205,208.3493055555556,90548.03,-9.413987
279,2025-06-01 12:05:47,67.9072,208.8616550925926,94837.37,-9.431345
280,2025-06-02 00:23:35,67.9106,209.3740162037037,83731.98,-9.132486
281,2025-06-02 12:41:22,67.9873,209.8863657407408,66932.76,-7.203733
282,2025-06-02 19:04:07,67.8086,210.15216435185184,86821.51,-9.821099
283,2025-06-03 07:21:51,67.9258,210.66447916666664,84177.01,-8.687355
284,2025-06-03 14:08:36,62.828100000000006,210.94694444444443,67478.5,-6.924149
285,2025-06-03 16:22:45,62.65219999999999,211.04010416666665,84846.74,-8.331343
286,2025-06-03 20:22:34,62.770700000000005,211.2066435185185,90107.12,-10.34234
287,2025-06-04 20:21:31,62.7379,212.20591435185187,97421.09,-9.591082
288,2025-06-06 15:05:08,62.7591,213.9862037037037,82290.14,-8.512663
289,2025-06-06 16:19:20,62.6434,214.03773148148147,74108.97,-7.926258
290,2025-06-06 16:51:15,62.72410000000001,214.0598958333333,68953.73,-7.51479
291,2025-06-06 20:21:38,62.873900000000006,214.2059953703704,89357.49,-8.697512
292,2025-06-07 08:22:17,62.9185,214.70644675925925,82208.29,-8.274105
293,2025-06-07 20:21:36,62.930800000000005,215.2059722222222,94579.96,-9.604304
294,2025-06-08 08:22:14,62.902,215.70641203703704,92427.84,-9.818567
295,2025-06-08 20:21:33,62.8911,216.2059375,83002.13,-9.053646
296,2025-06-09 08:22:13,62.9101,216.70640046296296,98086.82,-10.01204
297,2025-06-09 15:30:16,62.7719,217.00365740740745,75318.62,-7.959891
298,2024-12-23 16:47:39,67.9146,49.05739583333333,29081.26,-3.359723
299,2024-12-23 17:21:55,67.9489,49.08119212962964,25130.07,-3.269123
300,2024-12-23 17:37:26,67.9426,49.0919675925926,24488.98,-2.965827
301,2024-12-24 05:50:57,68.1433,49.60135416666666,39095.91,-3.54175
302,2024-12-24 18:04:27,68.2144,50.110729166666665,20468.63,-2.974674
303,2024-12-25 06:17:58,68.7532,50.62011574074074,8959.354,-3.131072
304,2024-12-25 18:31:29,68.266,51.12950231481482,27058.11,-3.034455
305,2024-12-26 06:45:00,68.6677,51.638888888888886,13171.08,-3.07348
306,2024-12-26 18:58:31,68.3568,52.14827546296296,19113.87,-2.953503
307,2024-12-27 07:12:01,68.1409,52.65765046296296,24135.57,-3.010897
308,2024-12-27 19:25:32,68.3635,53.16703703703704,25503.1,-3.017799
309,2024-12-28 07:39:03,68.6178,53.67642361111111,23898.37,-3.167561
310,2024-12-28 19:52:34,68.4611,54.18581018518518,24452.46,-3.207623
311,2024-12-29 08:06:05,68.6768,54.69519675925925,21346.01,-3.001444
312,2024-12-29 20:19:35,68.7401,55.20457175925926,18019.37,-2.989487
313,2024-12-30 08:33:06,68.7656,55.71395833333333,14730.33,-3.096822
314,2024-12-30 11:11:38,67.6639,55.82405092592592,16169.86,-2.93216
315,2024-12-30 23:25:09,67.952,56.3334375,14182.91,-3.081185
316,2024-12-31 11:38:38,67.6461,56.84280092592593,26406.26,-2.801853
317,2024-12-31 18:09:01,67.5299,57.11390046296296,21972.23,-3.152522
318,2025-01-01 06:22:31,67.4546,57.62327546296296,27118.81,-3.023126
319,2025-01-01 18:36:02,67.4549,58.13266203703704,27994.5,-3.109669
320,2025-01-02 06:49:31,67.4812,58.64202546296296,39402.23,-3.181124
321,2025-01-02 19:03:02,67.6675,59.15141203703704,14808.65,-2.950754
322,2025-01-03 07:16:33,67.672,59.66079861111111,12970.37,-3.054952
323,2025-01-03 19:30:02,67.7247,60.170162037037045,4001.052,-3.47155
324,2025-01-04 07:43:33,67.7306,60.67954861111111,11601.87,-3.0238
325,2025-01-04 19:57:04,67.6303,61.18893518518519,14164.84,-3.06046
326,2025-01-05 08:10:35,67.7923,61.69832175925925,12596.4,-2.976181
327,2025-01-05 20:24:06,67.7062,62.207708333333336,11784.48,-3.103084
328,2025-01-06 09:24:37,67.9104,62.749733796296304,11128.76,-3.221146
329,2025-01-06 21:37:49,67.6177,63.25890046296296,10369.61,-3.308332
330,2025-01-07 09:51:02,67.6084,63.76807870370371,13193.92,-3.009152
331,2025-01-07 22:04:14,67.5452,64.27724537037038,15722.08,-3.104218
332,2025-01-08 10:17:25,67.7525,64.78640046296296,14315.41,-3.065621
333,2025-01-08 22:30:37,67.8247,65.29556712962963,12397.31,-3.100023
334,2025-01-09 10:43:50,67.4892,65.80474537037037,18469.0,-2.978742
335,2025-01-09 22:57:01,67.8383,66.31390046296296,5746.226,-3.246814
336,2025-01-10 10:55:40,67.5662,66.81296296296297,24884.63,-2.967856
337,2025-01-10 11:21:18,67.5828,66.83076388888888,24047.31,-2.896192
338,2025-01-10 23:34:30,24.5777,67.33993055555555,20582.7,-3.049105
339,2025-01-11 11:47:43,25.1567,67.84910879629629,17881.07,-3.128291
340,2025-01-12 00:00:55,25.2199,68.35827546296296,17009.67,-3.18374
341,2025-01-12 12:14:06,24.9818,68.86743055555556,14232.9,-3.157081
342,2025-01-13 00:27:18,26.3203,69.37659722222223,13716.85,-3.189298
343,2025-01-13 12:40:31,25.7026,69.88577546296297,12544.82,-3.106674
344,2025-01-14 00:53:43,22.3813,70.39494212962963,12558.48,-3.23718
345,2025-01-15 10:18:37,66.8736,71.78723379629629,10564.58,-3.08331
346,2025-01-17 10:34:40,67.8103,73.79837962962964,9757.185,-3.191156
347,2025-01-17 16:11:42,67.6735,74.03243055555555,5347.693,-3.353098
348,2025-01-18 04:17:09,67.7609,74.53621527777777,12072.37,-3.184324
349,2025-01-18 16:22:37,67.6894,75.04001157407407,10486.05,-3.154731
350,2025-01-19 04:28:04,67.8496,75.54379629629629,13658.0,-3.163616
351,2025-01-19 16:33:30,67.8486,76.04756944444445,13171.89,-3.058148
352,2025-01-20 04:38:57,67.8992,76.55135416666666,14850.6,-3.0604
353,2025-01-20 16:44:25,67.9276,77.05515046296297,14422.43,-3.171878
354,2025-01-21 04:49:52,67.9153,77.55893518518518,9667.46,-3.233903
355,2025-01-21 12:32:39,67.8656,77.88031249999999,14734.31,-3.13866
