,Measurement Datetime,Pulsing On,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees),Charge Injection Capacity @ 1000 us (uC/cm^2)
256,2025-07-01 07:21:09.158058,True,65.77646250000001,67.639689329375,,,
257,2025-07-01 20:48:59.206399,False,65.73882499999999,68.20068525924769,8630.0,-68.0,2.690045248868954
258,2025-07-01 21:09:13.316081,True,65.827575,68.21473745464121,,,
259,2025-07-02 09:57:32.939511,False,65.7541125,68.74829791100696,9800.0,-66.0,2.1491683991684822
260,2025-07-02 10:27:13.595733,True,65.8684,68.76890735802084,,,
261,2025-07-02 10:50:14.201688,False,65.66295,68.78488659361112,10300.0,-66.0,2.126412686839258
262,2025-07-02 11:11:18.308211,True,65.8455125,68.79951745614584,,,
263,2025-07-02 17:36:57.201556,False,65.7596125,69.06732872171297,2670.0,9.0,5.503205128205056
264,2025-07-02 18:00:10.180798,True,65.867975,69.08345116664351,,,
265,2025-07-03 17:36:30.662284,False,65.947975,70.06702155421296,7480.0,-76.0,0.6323821339947409
266,2025-07-03 18:00:14.785608,True,65.923875,70.08350446305555,,,
267,2025-07-04 17:36:34.439452,False,65.9089,71.0670652714352,8800.0,-79.0,1.4728821811102757
268,2025-07-04 17:57:40.110018,True,65.9133875,71.08171423631944,,,
269,2025-07-05 17:36:01.514532,False,65.9021875,72.06668419597221,9750.0,-79.0,1.0434139439157344
270,2025-07-05 17:58:10.608664,True,65.8872125,72.08206722990741,,,
271,2025-07-06 17:36:30.017255,False,65.89308750000001,73.06701408859954,10400.0,-79.0,2.1332072016034584
272,2025-07-06 18:01:17.744910,True,65.885925,73.08423315868055,,,
273,2025-07-07 17:36:37.495217,False,65.8999,74.06710063908564,10700.0,-79.0,0.7959223051193818
274,2025-07-07 18:00:53.497271,True,65.8056875,74.08395251471066,,,
275,2025-07-08 17:36:14.519524,False,65.8359625,75.06683471671296,11200.0,-80.0,0.0799007444166431
276,2025-07-08 17:58:55.390726,True,65.82135,75.08258554081019,,,
277,2025-07-09 17:36:14.947127,False,65.838325,76.06683966582177,11400.0,-80.0,0.0
278,2025-07-09 17:59:58.866153,True,65.7988125,76.08332021010418,,,
279,2025-07-10 17:36:18.460445,False,65.7856625,77.06688032922452,11200.0,-78.0,0.721866096865775
280,2025-07-10 17:57:55.883694,True,65.793875,77.08189680201389,,,
281,2025-07-11 17:36:17.460215,False,65.7503625,78.06686875248845,11000.0,-78.0,0.6730769230771111
282,2025-07-11 18:00:02.237960,True,65.99325,78.08335923564815,,,
283,2025-07-12 17:36:22.177365,False,65.8765875,79.06692334913194,10700.0,-78.0,2.1279145414801963
284,2025-07-12 18:02:13.381443,True,65.87435,79.08487710003472,,,
285,2025-07-15 13:29:19.018812,False,65.97793750000001,81.89535901402778,10400.0,-76.0,1.1539648622979597
286,2025-07-15 13:50:23.216220,True,65.94811250000001,81.90999092847223,,,
287,2025-07-16 13:29:54.006214,False,65.9521625,82.8957639608102,9530.0,-72.0,1.1572398190044475
288,2025-07-16 13:50:58.497402,True,65.936025,82.9103992754861,,,
289,2025-07-17 13:29:55.539157,False,66.008,83.89578170320603,7650.0,-71.0,1.717330861909096
290,2025-07-17 13:50:59.413470,True,65.9253,83.910409878125,,,
291,2025-07-17 14:43:00.144775,False,65.9120625,83.94652945341436,8590.0,-74.0,1.5504221388369872
292,2025-07-17 15:13:42.982628,True,65.88965,83.96785859523149,,,
293,2025-07-17 15:24:03.258873,False,65.7400375,83.97503771843749,9540.0,-75.0,1.68608597285064
294,2025-07-17 15:45:08.078460,True,65.799525,83.98967683402778,,,
295,2025-07-18 15:24:27.960298,False,65.8386625,84.97532361456018,9110.0,-74.0,1.289750198255327
296,2025-07-18 15:45:32.528058,True,65.795775,84.9899598154861,,,
297,2025-07-19 15:24:52.237659,False,65.9593625,85.97560460253472,9060.0,-74.0,1.5333594976454388
298,2025-07-19 15:45:57.872834,True,65.9925,85.99025315780092,,,
299,2025-07-20 15:24:18.913693,False,66.07385,86.9752189084838,9320.0,-73.0,1.0382270168857082
300,2025-07-20 15:45:23.724825,True,66.062575,86.9898579262153,,,
301,2025-07-21 15:24:43.311645,False,66.0153875,87.9755012921875,9290.0,-73.0,1.1730769230766769
302,2025-07-21 15:45:48.685997,True,66.012525,87.99014682866898,,,
303,2025-07-23 09:37:45.722296,False,65.687225,89.73455697101852,8330.0,-72.0,1.9296569011436613
304,2025-07-23 09:59:20.112040,True,64.91635,89.74953833379628,,,
305,2025-07-24 09:37:50.610007,False,65.3797625,90.73461354174768,9210.0,-73.0,1.809389140271053
306,2025-07-24 09:59:24.663259,True,65.4384125,90.74959100994212,,,
307,2025-07-25 09:37:55.195866,False,65.66482500000001,91.73466661881945,9390.0,-73.0,2.198119422014429
308,2025-07-25 09:59:29.342344,True,65.6209875,91.74964516601852,,,
309,2025-07-26 09:37:59.616341,False,65.4303125,92.73471778172456,9010.0,-73.0,1.1235928705441578
310,2025-07-26 09:59:34.178355,True,65.47183749999999,92.74970113836804,,,
311,2025-07-27 09:37:04.723292,False,65.55485,93.73408244550926,8880.0,-73.0,0.9528611632266956
312,2025-07-27 09:58:38.848769,True,65.5674625,93.7490607496412,,,
313,2025-07-28 09:37:08.836818,False,65.45570000000001,94.7341300557639,8940.0,-72.0,1.1172027972025973
314,2025-07-28 09:58:42.525131,True,65.4872625,94.74910330012732,,,
315,2025-07-29 09:37:13.210995,False,65.4887875,95.7341806828125,9060.0,-72.0,1.7508068854223102
316,2025-07-29 09:58:47.442568,True,65.4876375,95.7491602149074,,,
317,2025-07-30 09:37:16.281407,False,65.5675375,96.7342162199884,8950.0,-72.0,1.3218420375609423
318,2025-07-30 09:58:50.300327,True,65.5270625,96.74919329082176,,,
319,2025-07-31 09:37:21.116185,False,65.534925,97.73427217806714,8960.0,-71.0,1.4307351940095876
320,2025-07-31 09:58:54.933036,True,65.604975,97.7492469101389,,,
321,2025-08-01 09:37:24.235484,False,65.6120875,98.7343082810648,9020.0,-71.0,1.383714947260282
322,2025-08-01 09:59:30.432293,True,65.6109,98.74965778116898,,,
323,2025-08-02 09:37:01.257150,False,65.5053125,99.734042328125,9180.0,-71.0,1.1803534303532577
324,2025-08-02 09:58:36.064711,True,65.5352125,99.7490285267477,,,
325,2025-08-03 09:37:06.088100,False,65.636275,100.73409824189814,9110.0,-72.0,1.0382270168853267
326,2025-08-03 09:58:40.524199,True,65.5894625,100.74908014119212,,,
327,2025-08-04 09:37:11.370386,False,65.723,101.7341593794676,9230.0,-71.0,1.319020979020839
328,2025-08-04 09:58:46.031275,True,65.6623375,101.7491438804977,,,
329,2025-08-05 09:37:15.824631,False,65.6787,102.73421093322918,9000.0,-70.0,1.32474422129612
