,Measurement Datetime,Pulsing On,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees),Charge Injection Capacity @ 1000 us (uC/cm^2)
159,2025-06-06 16:30:49,True,66.1883,43.02140046296296,,,
160,2025-06-06 19:53:13,False,66.3152,43.16195601851852,2380.0,-57.0,5.17115384615595
161,2025-06-06 20:01:13,True,66.3152,43.16751157407408,,,
162,2025-06-07 07:53:53,False,66.3807,43.66241898148149,3870.0,-59.0,6.5615384615393175
163,2025-06-07 08:01:53,True,66.3807,43.66797453703703,,,
164,2025-06-07 19:53:11,False,66.4066,44.16193287037037,4410.0,-59.0,6.137019230768146
165,2025-06-07 20:01:11,True,66.4066,44.16748842592593,,,
166,2025-06-08 07:53:49,False,66.4125,44.66237268518518,2450.0,-42.0,5.852392120074618
167,2025-06-08 08:01:49,True,66.4125,44.667928240740736,,,
168,2025-06-08 19:53:08,False,66.4216,45.16189814814815,4860.0,-60.0,4.677125874125834
169,2025-06-08 20:01:08,True,66.4216,45.1674537037037,,,
170,2025-06-09 07:53:48,False,66.3601,45.66236111111112,5190.0,-61.0,4.0689848082951645
171,2025-06-09 08:01:48,True,66.3601,45.66791666666666,,,
172,2025-06-09 15:01:50,False,66.1238,45.95960648148148,4940.0,-62.0,4.120475113121811
173,2025-06-09 15:09:50,True,66.1238,45.96516203703703,,,
174,2025-06-09 15:09:50,True,66.1238,45.96516203703703,,,2.117314929922856
175,2025-06-09 19:53:05,False,66.3216,46.16186342592592,3090.0,-54.0,4.890559440560008
176,2025-06-09 20:01:05,True,66.3216,46.16741898148148,,,
177,2025-06-10 07:53:11,False,66.3803,46.66193287037037,5390.0,-61.0,4.166678571428647
178,2025-06-10 08:01:11,True,66.3803,46.66748842592593,,,
179,2025-06-11 19:52:59,False,65.7371,48.16179398148148,6580.0,-63.0,3.343248478140634
180,2025-06-11 20:00:59,True,65.7371,48.16734953703704,,,
181,2025-06-12 07:53:22,False,65.6826,48.66206018518519,6950.0,-63.0,2.861538461538527
182,2025-06-12 08:01:22,True,65.6826,48.667615740740736,,,
183,2025-06-12 19:53:37,False,65.7277,49.1622337962963,7270.0,-63.0,2.423895848035731
184,2025-06-12 20:01:37,True,65.7277,49.16778935185186,,,
185,2025-06-13 07:53:55,False,65.7365,49.66244212962963,5930.0,-59.0,3.3331447963799428
186,2025-06-13 08:01:55,True,65.7365,49.66799768518519,,,
187,2025-06-13 19:53:38,False,65.7447,50.16224537037037,4390.0,-50.0,9.286538461516276
188,2025-06-13 20:01:38,True,65.7447,50.16780092592592,,,
189,2025-06-14 07:53:29,False,65.8512,50.662141203703705,6800.0,-60.0,5.016322701688416
190,2025-06-14 08:01:29,True,65.8512,50.66769675925926,,,
191,2025-06-14 19:53:12,False,65.7202,51.16194444444444,7450.0,-61.0,2.905508474575974
192,2025-06-14 20:01:12,True,65.7202,51.1675,,,
193,2025-06-15 07:53:02,False,65.8089,51.66182870370371,7340.0,-62.0,2.8105769230768307
194,2025-06-15 08:01:02,True,65.8089,51.66738425925926,,,
195,2025-06-15 19:53:53,False,65.7783,52.16241898148149,7680.0,-62.0,1.8803264382676048
196,2025-06-15 20:01:53,True,65.7783,52.16797453703703,,,
197,2025-06-16 07:53:42,False,65.7325,52.66229166666667,7990.0,-62.0,2.4749463683726582
198,2025-06-16 08:01:42,True,65.7325,52.66784722222221,,,
199,2025-06-16 19:53:34,False,65.7627,53.16219907407408,7840.0,-64.0,2.721153846154079
200,2025-06-16 20:01:34,True,65.7627,53.16775462962963,,,
201,2025-06-17 07:53:28,False,65.8478,53.662129629629625,8020.0,-64.0,2.763037809648208
202,2025-06-17 08:01:28,True,65.8478,53.66768518518518,,,
203,2025-06-17 19:53:02,False,65.8135,54.16182870370371,7220.0,-61.0,3.080834419816715
204,2025-06-17 20:01:02,True,65.8135,54.16738425925926,,,
205,2025-06-18 07:53:08,False,65.8586,54.66189814814815,8240.0,-63.0,2.6120769230770327
206,2025-06-18 08:01:08,True,65.8586,54.6674537037037,,,
207,2025-06-18 19:53:51,False,65.8653,55.162395833333335,7970.0,-63.0,3.00320512820512
208,2025-06-18 20:01:51,True,65.8653,55.167951388888895,,,
209,2025-06-19 07:53:54,False,65.8227,55.66243055555555,8560.0,-63.0,2.5144230769232223
210,2025-06-19 08:01:54,True,65.8227,55.66798611111111,,,
211,2025-06-19 19:53:38,False,65.6951,56.16224537037037,8380.0,-64.0,2.5961538461540785
212,2025-06-19 20:01:38,True,65.6951,56.16780092592592,,,
213,2025-06-20 07:53:55,False,65.8688,56.66244212962963,23600.0,-43.0,2.352238122353993
214,2025-06-20 08:01:55,True,65.8688,56.66799768518519,,,
215,2025-06-20 19:53:54,False,65.7226,57.16243055555555,27700.0,-42.0,1.8756642472944247
216,2025-06-20 20:01:54,True,65.7226,57.16798611111111,,,
217,2025-06-21 07:53:52,False,65.7349,57.66240740740741,30000.0,-42.0,1.1789557592667232
218,2025-06-21 08:01:52,True,65.7349,57.66796296296297,,,
219,2025-06-21 19:53:52,False,65.6239,58.16240740740741,31500.0,-42.0,2.406573825319383
220,2025-06-21 20:01:52,True,65.6239,58.16796296296297,,,
221,2025-06-22 07:53:52,False,65.7003,58.66240740740741,22300.0,-36.0,2.1961753330466864
222,2025-06-22 08:01:52,True,65.7003,58.66796296296297,,,
223,2025-06-22 19:53:52,False,65.7374,59.16240740740741,21000.0,-37.0,2.318714821763445
224,2025-06-22 20:01:52,True,65.7374,59.16796296296297,,,
225,2025-06-23 07:53:52,False,65.8257,59.66240740740741,22700.0,-37.0,1.7635746606332003
226,2025-06-23 08:01:52,True,65.8257,59.66796296296297,,,
227,2025-06-23 19:53:25,False,65.7004,60.16209490740741,22600.0,-38.0,2.143639053254354
228,2025-06-23 20:01:25,True,65.7004,60.16765046296297,,,
229,2025-06-24 07:52:59,False,65.8005,60.66179398148148,26400.0,-36.0,1.6040942928037545
230,2025-06-24 08:00:59,True,65.8005,60.66734953703704,,,
231,2025-06-24 19:53:30,False,65.8831,61.16215277777778,25200.0,-36.0,1.6497357604225
232,2025-06-24 20:01:30,True,65.8831,61.16770833333334,,,
233,2025-06-25 07:53:31,False,65.8484,61.66216435185185,27100.0,-36.0,1.5543159130945168
234,2025-06-25 08:01:31,True,65.8484,61.66771990740741,,,
235,2025-06-25 19:53:34,False,65.8096,62.16219907407408,25500.0,-36.0,1.5967365967368865
236,2025-06-25 20:01:34,True,65.8096,62.16775462962963,,,
237,2025-06-26 19:53:07,False,65.8144,63.16188657407408,26200.0,-36.0,1.7502958579881231
238,2025-06-26 20:01:07,True,65.8144,63.16744212962963,,,
239,2025-06-27 07:53:12,False,65.9013,63.66194444444444,26800.0,-36.0,1.630162940507932
240,2025-06-27 08:01:12,True,65.9013,63.6675,,,
241,2025-06-30 12:27:53.000074,False,65.7637,66.85269676011573,38900.0,-36.0,
242,2025-06-30 13:04:09.749887,False,65.7636,66.87789062369214,8830.0,-63.0,
243,2025-06-30 14:08:48.174355,False,65.7113,66.92277979577547,8940.0,-63.0,
244,2025-06-30 14:26:43.968704,False,65.543,66.93523111925926,38300.0,-36.0,
245,2025-06-30 14:29:40.916034,False,65.6462,66.93727912076389,38200.0,-36.0,2.028302563504801
246,2025-06-30 14:53:26.817815,False,65.5826,66.95378261359954,39900.0,-37.0,
247,2025-06-30 16:32:10.616482,False,65.685,67.0223450981713,9480.0,-64.0,2.551923076922673
248,2025-06-30 16:45:47.166858,False,65.6037,67.03179591270833,9120.0,-63.0,2.331293706293589
249,2025-06-30 17:10:10.861781,False,65.6244,67.04873682616899,5360.0,-54.0,2.7634615384630328
250,2025-06-30 17:32:31.858263,False,65.6773,67.06425761878471,6350.0,-55.0,
251,2025-06-30 17:53:38.613671,False,65.7097,67.07891913971065,6480.0,-56.0,
252,2025-06-30 17:58:35.345119,False,65.7267,67.0823535314699,6690.0,-57.0,
253,2025-06-30 18:11:16.609875,False,65.7962,67.09116446614583,7010.0,-57.0,2.500874125873997
254,2025-06-30 18:20:47.930579,False,65.717,67.09777697429398,7070.0,-57.0,2.74712437095607
255,2025-06-30 18:41:01.046793,True,65.7392,67.11181767121528,,,
256,2025-07-01 06:55:44.704227,False,65.8242,67.6220451878125,39600.0,-35.0,2.1171459202818093
257,2025-07-01 07:21:09.158058,True,65.7699,67.639689329375,,,
258,2025-07-01 20:48:59.206399,False,65.7498,68.20068525924769,39200.0,-35.0,0.9990875912407888
259,2025-07-01 21:09:13.316081,True,65.835,68.21473745464121,,,
260,2025-07-02 09:57:32.939511,False,65.7485,68.74829791100696,38400.0,-33.0,0.9855769230769884
261,2025-07-02 10:27:13.595733,True,65.8756,68.76890735802084,,,
262,2025-07-02 10:50:14.201688,False,65.6721,68.78488659361112,38700.0,-34.0,2.196743218302725
263,2025-07-02 11:11:18.308211,True,65.8367,68.79951745614584,,,
264,2025-07-02 17:36:57.201556,False,65.7578,69.06732872171297,37100.0,-33.0,1.3754254594962718
265,2025-07-02 18:00:10.180798,True,65.8603,69.08345116664351,,,
266,2025-07-03 17:36:30.662284,False,65.9577,70.06702155421296,39900.0,-34.0,1.025036284470087
267,2025-07-03 18:00:14.785608,True,65.9313,70.08350446305555,,,
268,2025-07-04 17:36:34.439452,False,65.9126,71.0670652714352,37500.0,-33.0,1.527181576061398
269,2025-07-04 17:57:40.110018,True,65.919,71.08171423631944,,,
270,2025-07-05 17:36:01.514532,False,65.8896,72.06668419597221,37000.0,-33.0,1.4191086691086623
271,2025-07-05 17:58:10.608664,True,65.9005,72.08206722990741,,,
272,2025-07-06 17:36:30.017255,False,65.8924,73.06701408859954,37000.0,-33.0,1.378649635036425
273,2025-07-06 18:01:17.744910,True,65.9016,73.08423315868055,,,
274,2025-07-07 17:36:37.495217,False,65.9025,74.06710063908564,37100.0,-33.0,1.4761551933179735
275,2025-07-07 18:00:53.497271,True,65.7963,74.08395251471066,,,
276,2025-07-08 17:36:14.519524,False,65.8487,75.06683471671296,37500.0,-33.0,1.3727968301680005
277,2025-07-08 17:58:55.390726,True,65.8166,75.08258554081019,,,
278,2025-07-09 17:36:14.947127,False,65.8387,76.06683966582177,38300.0,-33.0,1.360726425783711
279,2025-07-09 17:59:58.866153,True,65.7983,76.08332021010418,,,
280,2025-07-10 17:36:18.460445,False,65.7814,77.06688032922452,37800.0,-33.0,1.3275889080369858
281,2025-07-10 17:57:55.883694,True,65.7869,77.08189680201389,,,
282,2025-07-11 17:36:17.460215,False,65.7563,78.06686875248845,38300.0,-33.0,1.2785714285713967
283,2025-07-11 18:00:02.237960,True,65.9923,78.08335923564815,,,
284,2025-07-12 17:36:22.177365,False,65.8757,79.06692334913194,37000.0,-31.0,1.3811188811189274
285,2025-07-12 18:02:13.381443,True,65.8682,79.08487710003472,,,
286,2025-07-15 13:29:19.018812,False,65.9732,81.89535901402778,37600.0,-34.0,1.3134057971015296
287,2025-07-15 13:50:23.216220,True,65.9372,81.90999092847223,,,
288,2025-07-16 13:29:54.006214,False,65.9545,82.8957639608102,38000.0,-34.0,0.9070512820513078
289,2025-07-16 13:50:58.497402,True,65.9248,82.9103992754861,,,
290,2025-07-17 13:29:55.539157,False,66.01,83.89578170320603,38600.0,-34.0,1.1647402683673325
291,2025-07-17 13:50:59.413470,True,65.926,83.910409878125,,,
292,2025-07-17 14:43:00.144775,False,65.9174,83.94652945341436,37800.0,-34.0,1.2236622073578158
293,2025-07-17 15:13:42.982628,True,65.8695,83.96785859523149,,,
294,2025-07-17 15:24:03.258873,False,65.7414,83.97503771843749,7740.0,-55.0,2.9898190045246213
295,2025-07-17 15:45:08.078460,True,65.7975,83.98967683402778,,,
296,2025-07-18 15:24:27.960298,False,65.8419,84.97532361456018,38900.0,-34.0,1.651795479402135
297,2025-07-18 15:45:32.528058,True,65.8063,84.9899598154861,,,
298,2025-07-19 15:24:52.237659,False,65.9696,85.97560460253472,39100.0,-34.0,2.1430141287284137
299,2025-07-19 15:45:57.872834,True,65.9826,85.99025315780092,,,
300,2025-07-20 15:24:18.913693,False,66.0834,86.9752189084838,38600.0,-34.0,2.158767391476057
301,2025-07-20 15:45:23.724825,True,66.0663,86.9898579262153,,,
302,2025-07-21 15:24:43.311645,False,66.0142,87.9755012921875,39800.0,-35.0,2.942873303167164
303,2025-07-21 15:45:48.685997,True,66.0046,87.99014682866898,,,
304,2025-07-23 09:37:45.722296,False,65.6997,89.73455697101852,39000.0,-34.0,2.1621178362659124
305,2025-07-23 09:59:20.112040,True,64.8945,89.74953833379628,,,
306,2025-07-24 09:37:50.610007,False,65.3931,90.73461354174768,40900.0,-34.0,1.0032508224973815
307,2025-07-24 09:59:24.663259,True,65.4411,90.74959100994212,,,
308,2025-07-25 09:37:55.195866,False,65.6585,91.73466661881945,39800.0,-33.0,1.0427350427353057
309,2025-07-25 09:59:29.342344,True,65.6184,91.74964516601852,,,
310,2025-07-26 09:37:59.616341,False,65.4211,92.73471778172456,37800.0,-34.0,1.1581896009064034
311,2025-07-26 09:59:34.178355,True,65.4609,92.74970113836804,,,
312,2025-07-27 09:37:04.723292,False,65.5487,93.73408244550926,38700.0,-34.0,1.046532846715354
313,2025-07-27 09:58:38.848769,True,65.5719,93.7490607496412,,,
314,2025-07-28 09:37:08.836818,False,65.4609,94.7341300557639,38100.0,-35.0,0.8785054049817026
315,2025-07-28 09:58:42.525131,True,65.4821,94.74910330012732,,,
316,2025-07-29 09:37:13.210995,False,65.4918,95.7341806828125,38500.0,-35.0,0.7794409199047119
317,2025-07-29 09:58:47.442568,True,65.4942,95.7491602149074,,,
318,2025-07-30 09:37:16.281407,False,65.572,96.7342162199884,13700.0,48.0,6.336538461538403
319,2025-07-30 09:58:50.300327,True,65.5302,96.74919329082176,,,
320,2025-07-31 09:37:21.116185,False,65.5293,97.73427217806714,34400.0,-31.0,2.6535231133220103
321,2025-07-31 09:58:54.933036,True,65.6083,97.7492469101389,,,
322,2025-08-01 09:37:24.235484,False,65.6255,98.7343082810648,34800.0,-32.0,1.2897501982552393
323,2025-08-01 09:59:30.432293,True,65.5998,98.74965778116898,,,
324,2025-08-02 09:37:01.257150,False,65.5124,99.734042328125,33900.0,-31.0,1.4887573964495775
325,2025-08-02 09:58:36.064711,True,65.533,99.7490285267477,,,
326,2025-08-03 09:37:06.088100,False,65.6282,100.73409824189814,34000.0,-30.0,1.8592264477096727
327,2025-08-03 09:58:40.524199,True,65.5844,100.74908014119212,,,
328,2025-08-04 09:37:11.370386,False,65.7279,101.7341593794676,33500.0,-31.0,1.6423871114135489
329,2025-08-04 09:58:46.031275,True,65.6684,101.7491438804977,,,
330,2025-08-05 09:37:15.824631,False,65.6937,102.73421093322918,33900.0,-31.0,1.686657414750228
331,2025-08-05 09:58:49.778555,True,65.6002,102.74918725179398,,,
