,Measurement Datetime,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees)
20,2025-01-02 06:49:20,67.4979,47.645370370370365,510620.2,176.3113
21,2025-01-02 19:02:51,67.6859,48.15475694444445,688437.3,-68.99266
22,2025-01-03 07:16:22,67.673,48.66414351851852,417799.9,19.96366
23,2025-01-03 19:29:51,67.7309,49.17350694444445,1036023.0,102.2391
24,2025-01-04 07:43:22,67.7254,49.68289351851852,832867.6,-177.8409
25,2025-01-04 19:56:53,67.6261,50.19228009259259,476610.8,-43.02523
26,2025-01-05 08:10:23,67.789,50.7016550925926,769823.4,-150.7766
27,2025-01-05 20:23:55,67.7179,51.211053240740746,359912.9,-119.1473
28,2025-01-06 09:24:26,67.8617,51.7530787037037,499228.3,-32.5586
29,2025-01-06 21:37:38,67.6129,52.26224537037037,25688.43,-9.609473
30,2025-01-07 09:50:51,67.5949,52.77142361111112,28646.44,-14.46594
31,2025-01-07 22:04:03,67.5322,53.280590277777776,21782.06,-16.18082
32,2025-01-08 10:17:14,67.7384,53.789745370370376,23637.41,-9.51798
33,2025-01-08 22:30:26,67.8353,54.29891203703704,23252.26,-8.256514
34,2025-01-09 10:43:39,67.512,54.80809027777777,20848.29,-8.896918
35,2025-01-09 22:56:50,67.8134,55.317245370370365,20844.07,-6.979991
36,2025-01-10 10:55:29,67.5501,55.81630787037037,20612.0,-1.944582
37,2025-01-10 11:21:07,67.5905,55.8341087962963,19788.87,-7.788036
45,2025-01-15 10:18:26,66.8809,60.79057870370371,16337.38,-8.126265
46,2025-01-17 10:34:29,67.792,62.80172453703704,373286.4,-41.50149
47,2025-01-17 16:11:31,67.6466,63.03577546296296,1215645.0,-154.0703
48,2025-01-18 04:16:58,67.7392,63.53956018518517,695278.7,-69.87014
49,2025-01-18 16:22:25,67.6894,64.04334490740742,415848.7,-101.8018
50,2025-01-19 04:27:53,67.8276,64.5471412037037,13841.62,-7.213208
51,2025-01-19 16:33:19,67.8226,65.05091435185186,616391.5,-31.05197
52,2025-01-20 04:38:46,67.8788,65.55469907407407,935435.5,-45.10206
53,2025-01-20 16:44:13,67.9324,66.0584837962963,13258.88,-7.164978
54,2025-01-21 04:49:41,67.909,66.56228009259259,12852.97,-8.179372
55,2025-01-21 12:32:27,67.8623,66.88364583333333,12678.91,-7.598098
56,2025-01-21 19:22:28,68.0855,67.16837962962963,833103.1,-25.67111
57,2025-01-22 07:35:41,68.1069,67.67755787037036,470807.8,-41.38053
58,2025-01-22 16:11:52,67.985,68.03601851851852,10898.18,-7.216327
59,2025-01-23 04:25:03,68.0539,68.54517361111111,10585.34,-7.181453
60,2025-01-23 16:38:14,67.9983,69.0543287037037,10299.61,-7.712126
61,2025-01-24 04:51:26,68.1769,69.56349537037038,89701.75,-5.902196
62,2025-01-24 17:14:29,67.8332,70.07950231481482,9794.192,-7.636939
63,2025-01-25 05:27:40,67.996,70.58865740740741,369862.1,-80.3349
64,2025-01-25 17:40:52,67.9118,71.09782407407407,3458900.0,-156.3769
65,2025-01-26 05:54:05,67.9578,71.6070023148148,912292.7,-101.8425
66,2025-01-26 18:07:17,67.8319,72.1161689814815,1355150.0,8.961273
67,2025-01-27 06:20:29,67.7877,72.62533564814815,1805233.0,-175.5871
68,2025-01-27 18:33:40,67.9023,73.13449074074074,1240412.0,-42.14876
69,2025-01-28 06:46:53,67.9594,73.64366898148148,402847.2,-81.41398
70,2025-01-28 19:00:05,68.0481,74.15283564814814,693579.4,-94.21214
71,2025-01-29 07:13:16,67.9984,74.66199074074073,2338135.0,-149.5582
72,2025-01-29 19:26:28,68.1,75.1711574074074,6026.312,-5.879017
73,2025-01-30 07:39:41,67.9571,75.68033564814814,762094.7,-56.04664
74,2025-01-30 19:52:52,68.0201,76.18949074074074,352887.5,-80.71497
75,2025-01-31 08:06:04,67.948,76.69865740740741,925145.9,-77.08719
76,2025-01-31 12:37:48,67.9338,76.8873611111111,651156.7,-49.00602
77,2025-02-01 00:50:59,68.0031,77.39651620370371,929953.1,-97.21139
78,2025-02-01 13:04:13,68.0496,77.90570601851852,554607.6,-106.5512
79,2025-02-02 01:17:24,68.0666,78.41486111111111,557068.4,-51.92378
80,2025-02-02 13:30:36,67.9895,78.92402777777778,942642.3,-96.88835
81,2025-02-03 01:43:48,68.0126,79.43319444444445,1295026.0,-72.72571
82,2025-02-03 13:57:01,68.0155,79.94237268518519,1032126.0,-110.3481
83,2025-02-04 02:10:13,68.0315,80.45153935185185,1847843.0,-90.8015
84,2025-02-05 11:29:39,67.8998,81.84003472222221,566462.2,-63.86471
85,2025-02-05 23:42:52,67.8313,82.34921296296297,746236.4,174.1607
86,2025-02-06 11:56:04,67.8059,82.85837962962962,505717.8,-65.42977
87,2025-02-07 00:09:15,67.8243,83.36753472222223,377594.9,-61.34936
88,2025-02-07 12:22:29,67.7937,83.87672453703705,884415.1,-101.7927
89,2025-02-10 11:07:50,67.8312,86.82488425925925,399612.5,-80.80583
90,2025-02-10 23:21:02,67.7549,87.33405092592592,342783.7,-58.97881
91,2025-02-11 11:34:15,67.8447,87.84322916666667,488582.0,-43.98978
92,2025-02-11 23:47:27,67.8879,88.35239583333333,512637.0,-66.43424
93,2025-02-12 12:00:38,67.9251,88.86155092592593,609212.5,-7.926489
94,2025-02-13 10:04:28,68.0577,89.78087962962962,1393598.0,148.3089
95,2025-02-14 17:25:24,67.8623,91.08708333333333,276939.6,-57.00703
96,2025-02-15 05:39:02,67.7134,91.59655092592592,478523.3,-120.2605
97,2025-02-15 17:52:38,67.7835,92.10599537037037,1289.763,-9.074343
98,2025-02-16 06:06:16,67.6691,92.61546296296297,1364.044,-8.970374
99,2025-02-16 18:19:54,67.6295,93.12493055555557,1413.416,-8.918088
100,2025-02-17 06:33:32,67.6476,93.63439814814814,1453.924,-8.791492
101,2025-02-17 18:11:58,67.6766,94.11942129629632,1482.464,-8.762403
102,2025-02-18 06:25:27,67.7666,94.62878472222224,1498.753,-8.690715
103,2025-02-18 18:36:21,67.7926,95.13635416666666,1601.537,-8.250889
104,2025-02-19 06:49:34,67.6207,95.64553240740742,435023.7,-94.67444
105,2025-02-20 17:13:19,67.8119,97.07869212962964,294169.1,-125.5784
106,2025-02-21 05:26:32,67.9232,97.58787037037035,307605.1,-35.31659
107,2025-02-21 16:06:42,67.8135,98.03243055555556,550183.4,143.1068
108,2025-02-22 04:19:53,67.9074,98.54158564814814,223604.0,-108.9292
109,2025-02-22 16:33:05,68.001,99.05075231481482,178498.3,-139.7228
110,2025-02-23 04:46:17,67.9614,99.55991898148147,366420.6,-103.2791
111,2025-02-23 16:59:28,67.9698,100.06907407407408,308816.2,-65.49797
112,2025-02-24 05:12:40,67.9821,100.57824074074074,386261.4,-58.97779
113,2025-02-24 17:25:51,67.9819,101.08739583333336,545823.3,-17.18246
114,2025-02-25 05:39:04,68.0173,101.59657407407408,715855.9,51.29074
115,2025-02-25 17:52:16,67.9492,102.10574074074071,474851.4,-113.7309
116,2025-02-26 06:05:27,67.9853,102.61489583333334,435790.4,-136.5273
117,2025-02-26 17:57:27,67.2889,103.1093402777778,217929.2,-76.7067
118,2025-02-27 06:10:41,67.0169,103.6185300925926,856936.3,-99.60806
119,2025-02-27 18:23:53,67.0001,104.12769675925928,447707.5,-129.1036
120,2025-02-28 06:37:05,67.0978,104.63686342592592,336787.7,-22.8799
121,2025-02-28 18:50:18,67.1059,105.14604166666663,305152.1,-118.2072
122,2025-03-01 07:03:31,67.0906,105.6552199074074,329313.9,-95.42717
123,2025-03-01 19:16:44,67.1256,106.16439814814817,740522.9,-68.32956
124,2025-03-02 07:29:56,67.1572,106.6735648148148,1110673.0,167.8821
125,2025-03-02 19:43:08,67.1619,107.18273148148148,359333.7,-69.96065
126,2025-03-03 07:56:21,67.2032,107.69190972222223,289571.0,-74.22687
127,2025-03-03 20:09:33,67.1756,108.2010763888889,241779.4,-45.0468
128,2025-03-04 08:22:45,67.1358,108.71024305555557,206249.1,-97.4929
129,2025-03-04 20:35:57,67.1933,109.21940972222222,552784.5,62.25668
130,2025-03-05 08:49:11,67.1068,109.72859953703704,768116.5,127.5386
131,2025-03-05 21:02:23,67.2649,110.2377662037037,880747.5,162.5576
132,2025-03-06 09:15:35,67.3352,110.74693287037036,682892.7,-121.4533
133,2025-03-07 14:36:44,67.2765,111.96995370370372,402929.3,-9.635558
134,2025-03-07 16:12:13,67.272,112.03626157407408,596600.6,-33.47642
135,2025-03-08 04:25:25,67.3691,112.54542824074076,215053.4,-53.50785
136,2025-03-08 16:38:37,67.2617,113.0545949074074,348535.2,-114.2709
137,2025-03-09 04:51:51,67.3381,113.56378472222222,429622.7,-47.89661
138,2025-03-09 17:05:03,67.2766,114.07295138888888,360936.3,-90.64742
139,2025-03-10 05:18:15,67.4599,114.58211805555555,526342.9,-80.56178
140,2025-03-10 17:31:27,67.3996,115.09128472222224,662696.1,-93.26283
141,2025-03-11 05:44:41,67.4151,115.60047453703704,809997.2,-86.72961
142,2025-03-11 17:57:53,67.1927,116.1096412037037,494729.7,-83.92129
143,2025-03-12 13:15:52,67.1786,116.9137962962963,537187.2,-78.44746
144,2025-03-19 17:41:46,67.3566,124.09844907407408,17806.12,-6.550039
145,2025-03-20 05:54:59,67.38,124.60762731481482,17427.92,-7.650453
146,2025-03-20 18:00:48,66.7743,125.11166666666666,16486.03,-6.58582
147,2025-03-21 06:14:00,67.0645,125.62083333333334,17211.67,-5.731465
148,2025-03-21 18:27:13,66.9903,126.13001157407408,16888.29,-8.021881
149,2025-03-22 06:40:27,67.04,126.6392013888889,16734.48,-5.612939
150,2025-03-22 18:53:39,66.9783,127.14836805555557,18172.16,-5.239367
151,2025-03-23 07:06:51,67.1784,127.65753472222222,17457.41,-6.008486
152,2025-03-23 19:20:04,66.8474,128.16671296296298,17772.28,-6.648156
153,2025-03-24 07:33:18,67.0547,128.67590277777776,17788.08,-5.749011
154,2025-03-24 19:46:30,67.4352,129.18506944444445,21370.69,-6.580149
155,2025-03-25 07:59:43,67.4496,129.6942476851852,16210.06,-5.523817
156,2025-03-25 20:12:55,67.4591,130.20341435185185,16189.3,-7.336488
157,2025-03-26 08:26:09,67.4447,130.7126041666667,16122.11,-6.317252
158,2025-03-26 20:39:22,67.4147,131.2217824074074,16022.81,-5.939705
159,2025-03-27 08:52:34,67.4186,131.7309490740741,15255.42,-6.808702
160,2025-03-27 18:43:56,66.2742,132.14162037037036,367406.1,88.86993
161,2025-03-28 06:57:10,67.4128,132.65081018518518,371196.4,-104.1434
162,2025-03-28 19:10:23,67.3272,133.15998842592592,288201.0,-80.57594
163,2025-03-29 07:23:35,67.4159,133.6691550925926,426846.0,-90.80197
164,2025-03-29 19:36:48,67.3476,134.1783333333333,350312.5,-119.5802
165,2025-03-30 07:50:02,67.3198,134.68752314814813,709478.9,-74.86556
166,2025-03-30 20:03:15,67.3384,135.1967013888889,462082.4,-102.8982
167,2025-03-31 17:33:16,67.0178,136.0925462962963,471392.3,-81.39666
168,2025-04-01 05:46:28,67.3795,136.60171296296298,443048.1,-59.47052
169,2025-04-01 17:59:39,67.4522,137.11086805555556,399478.8,-71.06859
170,2025-04-02 06:12:50,67.5245,137.62002314814816,536412.9,-95.73115
171,2025-04-02 14:59:25,67.3448,137.98570601851853,235100.0,-76.40643
172,2025-04-03 03:12:36,67.4879,138.4948611111111,447857.5,-76.17966
173,2025-04-03 15:25:47,67.5551,139.00401620370369,395102.4,-37.79604
174,2025-04-04 03:38:58,67.4174,139.5131712962963,392939.5,-118.9165
175,2025-04-04 15:52:10,67.3758,140.02233796296295,728124.7,-74.20711
176,2025-04-05 04:05:21,67.4304,140.53149305555556,888648.0,-44.18259
177,2025-04-05 16:18:32,67.4377,141.04064814814814,341781.3,-34.79891
178,2025-04-06 04:31:43,67.4416,141.54980324074074,353670.8,-60.70691
179,2025-04-06 16:44:56,67.4927,142.05898148148148,296488.7,-94.7433
180,2025-04-07 04:58:07,67.4684,142.5681365740741,515999.5,-133.9816
181,2025-04-08 10:05:04,67.5572,143.7812962962963,446529.7,-90.14562
182,2025-04-08 22:18:15,67.4453,144.2904513888889,426145.8,-55.56019
183,2025-04-09 10:31:26,67.5796,144.79960648148148,659568.8,-55.35974
184,2025-04-10 17:19:36,67.608,146.08305555555555,232079.7,-105.5965
185,2025-04-11 05:33:11,67.4817,146.59248842592592,912217.8,-96.94839
186,2025-04-11 17:46:26,67.4997,147.10168981481482,593476.3,-39.1312
187,2025-04-12 05:59:42,67.4467,147.6109027777778,3549042.0,-48.06569
188,2025-04-12 18:12:57,67.5719,148.12010416666666,665720.5,-9.266585
189,2025-04-13 06:26:11,67.4589,148.62929398148148,787310.4,-57.54772
190,2025-04-13 18:39:24,67.566,149.13847222222222,435614.6,-65.90087
191,2025-04-14 06:52:39,67.5292,149.64767361111112,273406.2,-88.00827
192,2025-04-14 19:05:54,67.5829,150.156875,599100.1,-55.35366
193,2025-04-15 07:19:10,67.6178,150.66608796296296,848202.8,-63.1998
194,2025-04-15 19:32:25,67.5573,151.17528935185183,720233.5,-108.5144
195,2025-04-16 07:45:41,67.4877,151.6845023148148,307732.8,-67.20978
196,2025-04-16 19:58:56,67.5644,152.19370370370368,472951.8,-64.96201
197,2025-04-17 08:12:11,67.4815,152.7029050925926,234368.1,-97.59453
198,2025-04-17 20:25:26,67.5283,153.21210648148147,314624.3,-77.83713
199,2025-04-18 08:38:40,67.5101,153.7212962962963,288479.7,-65.41197
200,2025-04-21 09:55:36,67.5448,156.7747222222222,701360.7,-57.52413
201,2025-04-21 22:09:14,67.5909,157.28418981481482,585456.6,-44.39795
202,2025-04-22 17:51:29,67.6373,158.10519675925926,249851.5,-86.7086
203,2025-04-23 06:04:41,67.6682,158.61436342592592,641353.4,-98.4713
204,2025-04-23 18:17:53,67.6519,159.12353009259257,588402.3,-4.977484
205,2025-04-24 06:31:04,67.6389,159.63268518518518,454259.2,-26.3722
206,2025-04-24 18:06:42,67.4479,160.1157638888889,372850.3,-56.06143
207,2025-04-25 11:57:49,67.4764,160.8595949074074,43972.44,-14.39365
208,2025-04-25 15:37:32,67.4238,161.0121759259259,50700.2,-17.75579
209,2025-04-26 03:55:44,67.4595,161.52481481481482,45825.36,-12.58805
210,2025-04-26 16:13:56,67.6537,162.03745370370368,45169.61,-13.21456
211,2025-04-27 04:32:08,67.6663,162.5500925925926,46386.23,-12.00472
212,2025-04-27 16:50:20,67.6046,163.0627314814815,53022.01,-11.13181
213,2025-04-28 05:08:35,67.583,163.5754050925926,51994.9,-12.30398
214,2025-04-28 17:26:33,67.6954,164.08788194444443,366728.5,-75.6385
215,2025-04-29 05:44:31,67.8568,164.6003587962963,1073464.0,-88.93526
216,2025-04-29 18:02:46,67.703,165.11303240740742,722576.6,-74.98208
217,2025-04-30 06:21:03,67.8751,165.62572916666667,446694.2,-48.87204
218,2025-04-30 18:39:18,67.6925,166.13840277777777,350674.1,-97.30229
219,2025-05-01 06:57:34,67.7535,166.65108796296298,468082.7,-51.49796
220,2025-05-01 19:15:49,67.7736,167.16376157407407,582078.3,-100.5871
221,2025-05-02 07:34:05,67.816,167.67644675925928,529254.9,-52.76951
222,2025-05-02 19:52:08,67.7906,168.18898148148148,1073395.0,-131.7144
223,2025-05-03 08:10:25,67.7503,168.70167824074073,593155.1,-48.51708
224,2025-05-03 20:28:42,67.6995,169.214375,447189.8,-75.69935
225,2025-05-04 08:46:57,67.7889,169.72704861111112,236729.2,-80.94807
226,2025-05-04 21:05:13,67.831,170.2397337962963,767525.0,-51.59065
227,2025-05-05 16:32:29,67.7297,171.05033564814815,839307.9,-56.2564
228,2025-05-05 17:36:21,67.6989,171.0946875,1450726.0,-48.01766
229,2025-05-06 05:54:05,67.8297,171.60700231481482,607684.8,-57.69033
230,2025-05-06 18:11:54,67.8176,172.119375,320170.7,-59.79421
231,2025-05-07 06:29:43,67.7891,172.63174768518522,665694.9,-104.5649
232,2025-05-07 18:47:31,67.9042,173.1441087962963,508047.0,-57.27502
233,2025-05-08 07:05:19,67.7577,173.65646990740743,806031.0,-108.5975
234,2025-05-08 19:23:07,67.7489,174.16883101851852,450604.1,37.71937
235,2025-05-09 07:40:55,67.7384,174.6811921296296,712758.2,-67.45352
236,2025-05-09 19:58:43,67.6834,175.19355324074073,402760.3,-94.21811
237,2025-05-10 08:16:32,67.7857,175.70592592592592,581364.9,-69.97541
238,2025-05-10 20:34:20,67.8352,176.21828703703704,393561.2,-45.6776
239,2025-05-11 08:52:07,67.7858,176.73063657407408,1037271.0,-49.5027
240,2025-05-11 21:09:56,67.7653,177.24300925925925,1267117.0,-35.72617
241,2025-05-12 09:27:44,67.7321,177.7553703703704,349256.6,-64.0055
242,2025-05-12 21:45:32,67.8699,178.2677314814815,668978.9,-2.042513
243,2025-05-13 10:03:20,67.8444,178.7800925925926,411919.5,-92.92897
244,2025-05-13 22:21:08,67.7748,179.2924537037037,489332.8,-95.75768
245,2025-05-14 09:53:52,67.755,179.7735185185185,282778.7,-59.90715
246,2025-05-14 22:11:32,67.8231,180.28578703703704,419663.2,-97.92055
247,2025-05-15 10:29:13,67.8159,180.79806712962963,516693.6,-58.65027
248,2025-05-15 22:46:53,67.852,181.3103356481481,53263.74,-9.395005
249,2025-05-19 09:54:12,67.7525,184.77375000000004,57362.54,-10.87044
250,2025-05-19 22:12:00,67.8017,185.28611111111115,64942.3,-15.15758
251,2025-05-20 10:29:48,67.739,185.79847222222224,63061.17,-16.77186
252,2025-05-20 12:01:01,67.7063,185.8618171296296,68033.3,-12.58192
253,2025-05-21 00:18:43,67.8629,186.37410879629635,55251.69,-15.35607
254,2025-05-21 12:36:28,67.7831,186.8864351851852,528022.8,-72.46922
255,2025-05-22 00:54:14,67.8408,187.39877314814817,269261.7,-58.70354
256,2025-05-22 13:11:57,67.7723,187.9110763888889,782924.8,-109.9895
257,2025-05-23 01:29:43,67.8434,188.42341435185187,356351.1,-146.3691
258,2025-05-23 13:47:28,67.8267,188.93574074074075,472170.0,-153.8109
259,2025-05-24 02:05:14,67.9046,189.4480787037037,344258.5,-70.15106
260,2025-05-24 14:22:59,67.8614,189.9604050925926,415446.1,-133.6285
261,2025-05-25 02:40:44,67.9503,190.47273148148147,233871.1,-142.2147
262,2025-05-25 14:58:30,67.8639,190.98506944444443,544569.9,-101.8291
263,2025-05-26 03:16:15,67.902,191.4973958333333,66461.34,-12.51551
264,2025-05-26 15:34:01,67.8337,192.00973379629627,366236.3,-55.35676
265,2025-05-27 03:51:47,67.9333,192.5220717592593,67185.49,-5.642363
266,2025-05-27 16:09:29,67.6991,193.034363425926,63786.69,-5.296154
267,2025-05-27 17:01:41,67.8547,193.070613425926,61393.92,-21.0561
268,2025-05-28 05:19:29,67.8403,193.58297453703705,58639.78,-17.9882
269,2025-05-28 17:00:41,67.7444,194.0699189814815,59498.29,-8.039015
270,2025-05-29 05:18:24,67.8604,194.5822222222222,69931.22,-11.93108
271,2025-05-29 17:36:07,67.817,195.0945254629629,58183.42,-12.72012
272,2025-05-30 05:53:49,67.8713,195.6068171296296,484486.3,-68.37918
273,2025-05-30 10:54:31,67.7932,195.8156365740741,288141.3,-80.26843
274,2025-05-30 23:12:19,67.8019,196.3279976851852,479477.8,-52.41525
275,2025-05-31 11:30:07,67.9188,196.84035879629627,453545.9,-55.63201
276,2025-05-31 23:47:55,67.814,197.35271990740745,870440.3,53.05723
277,2025-06-01 12:05:42,67.8996,197.8650694444445,449985.7,-106.0828
278,2025-06-02 00:23:29,67.9025,198.37741898148147,389139.5,-105.3627
279,2025-06-02 12:41:17,67.971,198.8897800925926,278940.6,-71.43457
280,2025-06-02 19:04:02,67.798,199.1555787037037,251635.6,-79.84492
281,2025-06-03 07:21:45,67.9393,199.6678819444444,272445.7,-129.9631
282,2025-06-03 14:08:30,67.8286,199.95034722222223,263398.7,-121.9095
283,2025-06-03 16:22:38,67.6608,200.0434953703704,250845.9,-66.03121
284,2025-06-03 20:22:27,67.7805,200.21003472222225,337637.9,-74.62859
285,2025-06-04 20:21:24,67.7302,201.2093055555556,51768.19,-7.469903
286,2025-06-06 15:05:01,67.787000000000006,202.98959490740745,841195.1,-60.83052
287,2025-06-06 16:19:14,67.6518,203.04113425925925,420323.4,-60.73059
288,2025-06-06 16:51:08,67.7619,203.06328703703707,5408251.0,-30.36931
289,2025-06-06 20:21:32,67.8449,203.20939814814813,365591.7,-125.2454
290,2025-06-07 08:22:11,67.9186,203.70984953703703,576544.4,-68.4043
291,2025-06-07 20:21:29,67.9267,204.209363425926,1396679.0,-56.38865
292,2025-06-08 08:22:07,67.9005,204.7098032407407,434766.5,-62.68156
293,2025-06-08 20:21:26,67.9093,205.2093287037037,827143.9,-24.36775
294,2025-06-09 08:22:06,67.919700000000006,205.70979166666663,296867.3,-113.8651
295,2025-06-09 15:30:09,67.7969,206.0070486111112,366034.8,-76.13988
296,2025-06-09 20:21:46,67.825100000000006,206.2095601851852,42396.29,-11.85735
297,2025-06-10 08:21:51,67.85680000000001,206.70961805555555,437495.8,-47.29202
298,2025-06-11 20:21:20,67.2332,208.20925925925928,469541.8,-35.63942
299,2025-06-12 08:21:42,67.167,208.7095138888889,342804.3,-57.72228
300,2025-06-12 20:21:55,67.21,209.20966435185187,197354.0,-65.60475
301,2025-06-13 08:22:14,67.21510000000001,209.70988425925927,388413.0,-80.4446
302,2025-06-13 20:22:26,67.2604,210.21002314814817,533047.5,-128.2769
303,2025-06-14 08:22:16,67.3841,210.7099074074074,709284.3,-47.8469
304,2025-06-14 20:22:00,67.2448,211.20972222222224,510354.2,176.823
305,2025-06-15 08:21:50,67.3518,211.70960648148147,398083.2,-52.17496
306,2025-06-15 20:22:40,67.279,212.2101851851852,499717.0,-82.59927
307,2025-06-16 08:22:30,67.30500000000001,212.71006944444449,284903.0,-119.2616
308,2025-06-16 20:22:25,67.2748,213.2100115740741,752906.8,-60.00099
309,2025-06-17 08:22:20,67.33540000000001,213.7099537037037,461367.6,-98.05097
310,2025-06-17 20:21:40,67.3115,214.2094907407408,591900.3,-70.90943
311,2025-06-18 08:21:45,67.408,214.7095486111111,400911.9,-63.51171
312,2025-06-18 20:22:28,67.25,215.21004629629635,797256.9,-43.7337
313,2025-06-19 08:22:31,67.2351,215.7100810185185,496509.8,-106.1117
314,2025-06-19 20:22:28,67.182100000000005,216.21004629629635,312810.4,-135.4832
315,2025-06-20 08:22:45,67.3543,216.7102430555556,337044.6,-114.7482
316,2025-06-20 20:22:44,67.2146,217.2102314814815,789945.0,33.44217
317,2025-06-21 08:22:43,67.1664,217.71021990740743,296254.2,-62.16039
318,2025-06-21 20:22:42,67.1664,218.21020833333333,310606.3,-88.69456
319,2025-06-22 08:22:42,67.1906,218.71020833333333,683463.4,-70.86099
320,2025-06-22 20:22:43,67.2196,219.21021990740743,504063.3,-122.4171
321,2025-06-23 08:22:09,67.1916,219.7098263888889,577574.8,-18.09597
322,2025-06-23 20:21:42,67.20569999999999,220.2095138888889,537134.9,-11.9616
323,2025-06-24 08:21:16,67.2638,220.70921296296297,447762.1,-117.9723
324,2025-06-24 20:22:21,67.3413,221.20996527777777,196154.0,-74.51092
325,2025-06-25 08:22:22,67.31699999999999,221.70997685185185,225619.3,-48.56417
326,2025-06-25 20:21:54,67.2929,222.2096527777778,588230.1,59.32575
327,2025-06-26 20:21:55,67.292100000000005,223.20966435185187,356773.7,-99.44192
328,2025-06-27 08:21:59,67.2589,223.70971064814816,344255.6,-90.81827
329,2025-07-01 08:07:00.177622,67.2985,227.69930761136573,1034950.0,-112.7641
330,2025-07-01 19:29:18.974260,67.1971,228.1731362761574,810655.2,-75.51128
331,2025-07-01 19:44:56.690197,67.2793,228.1839894698727,921280.9,-95.30006
332,2025-07-01 19:53:29.005242,67.1783,228.1899190421528,820679.4,-86.81894
333,2025-07-01 21:17:27.590229,67.3135,228.24823599802085,1007740.0,-79.43146
334,2025-07-02 09:39:10.482136,67.2851,228.7633157654629,854486.2,-82.2764
335,2025-07-02 10:35:47.718016,67.3701,228.8026356251852,817064.9,-78.68173
336,2025-07-02 11:15:38.530214,67.3452,228.83030706266203,1058418.0,-89.10079
337,2025-07-02 18:08:31.529852,67.3543,229.11703159550925,951615.3,-82.28855
338,2025-07-03 18:08:35.379694,67.4155,230.11707615386567,1018860.0,-82.76106
339,2025-07-04 18:06:00.810914,67.3992,231.11528716335644,906540.3,-80.65373
340,2025-07-05 18:06:31.107515,67.3864,232.11563781846064,1033229.0,-77.83734
341,2025-07-06 18:09:38.447931,67.372,233.11780611031247,985110.9,-75.08055
342,2025-07-07 18:09:13.992062,67.2986,234.11752305627311,825286.2,-77.32651
343,2025-07-08 18:07:15.964573,67.324,235.11615699737268,763825.8,-85.2551
344,2025-07-09 18:08:19.563589,67.2743,236.11689309709487,986674.6,-80.1601
345,2025-07-10 18:06:16.791587,67.2465,237.1154721248496,789070.5,-73.65407
346,2025-07-11 18:08:23.065066,67.4411,238.11693362344903,807363.8,-81.44893
347,2025-07-12 18:10:33.964563,67.2098,239.1184486639236,829051.6,-87.06592
348,2025-07-15 13:57:00.150858,67.4294,241.9423628571528,966424.7,-81.98901
349,2025-07-16 13:57:49.150481,67.4026,242.942929982419,864117.9,-82.15697
350,2025-07-17 15:49:42.226643,67.3225,244.0206276231829,996465.9,-87.90415
351,2025-07-18 15:50:06.546119,67.34,245.0209090985996,864442.8,-80.94352
352,2025-07-19 15:50:31.966117,67.4785,246.02120331153927,956455.8,-92.05519
